0.87508,-1.7114,-0.29756,1.2195,0.054634,-0.70261,27.66,-34.028,-6.9343
-0.51631,-1.9882,-0.17177,1.2046,-0.002092,-0.66499,25.908,-34.473,-10.561
-0.87325,-1.4633,-0.66942,1.2107,-0.16472,-0.5943,25.908,-34.473,-10.561
-1.2802,-1.1036,-0.65958,1.2228,-0.25559,-0.52932,23.205,-35.407,-13.379
-0.20584,-1.9939,-0.024933,1.2166,-0.27571,-0.52017,22.216,-35.993,-13.493
0.10338,-1.9998,0.090195,1.2349,-0.27255,-0.51727,22.216,-35.993,-13.493
0.23206,-2.0026,-0.25647,1.2587,-0.23928,-0.54152,21.95,-36.097,-13.65
0.067139,-1.7437,-0.24973,1.2995,-0.10963,-0.6436,24.681,-35.568,-9.8414
-0.21194,-1.6086,-0.081146,1.3163,0.11776,-0.85434,24.681,-35.568,-9.8414
-0.41496,-1.5374,0.092865,1.3296,0.17655,-0.91209,26.177,-34.68,-9.1181
-0.31001,-1.2974,0.18625,1.3668,0.29932,-1.0345,27.746,-34.046,-6.4901
-0.15218,-1.1665,-0.048889,1.3813,0.37745,-1.1116,27.746,-34.046,-6.4901
0.035126,-0.6326,-0.105,1.3884,0.54061,-1.2705,28.482,-33.633,-5.3556
0.098206,0.029968,-0.005188,1.38,0.60773,-1.3326,29.452,-32.849,-4.9587
0.22635,0.16386,-0.0737,1.321,0.69688,-1.3964,29.452,-32.849,-4.9587
0.4805,0.199,0.14919,1.2748,0.73054,-1.3954,30.556,-31.773,-5.2816
0.632,0.32956,-0.14546,1.2518,0.74559,-1.3952,32.751,-29.483,-5.4023
0.56166,0.45401,-0.12202,1.2145,0.76899,-1.387,32.751,-29.483,-5.4023
0.27443,0.66487,-0.005005,1.205,0.77207,-1.3737,33.542,-28.628,-5.1479
0.26605,0.69424,-0.12982,1.1942,0.68121,-1.2552,33.559,-28.65,-4.9059
0.29189,0.55571,-0.20859,1.1922,0.59248,-1.1496,33.559,-28.65,-4.9059
0.71901,0.049744,0.050003,1.1961,0.55297,-1.104,32.07,-30.144,-5.8281
1.0768,-0.4668,-0.69318,1.2149,0.47267,-1.0171,31.032,-31.208,-5.8457
-0.46852,-1.3123,-0.044556,1.2295,0.43309,-0.97357,31.032,-31.208,-5.8457
-1.1793,-1.9717,0.03833,1.2858,0.29609,-0.84641,27.654,-34.414,-4.6891
-1.0056,-1.9742,0.20317,1.3302,-0.15325,-0.38982,27.654,-34.414,-4.6891
-0.24231,-1.9924,0.059402,1.3595,-0.28637,-0.24923,27.654,-34.414,-4.6891
-0.40355,-1.9933,-0.4901,1.4117,-0.22188,-0.29332,22.605,-38.166,-1.8703
-0.33731,-1.9986,-0.95679,1.3985,-0.096898,-0.40712,23.764,-37.501,0.14808
-0.18788,-1.9987,-0.56387,1.3356,-0.029657,-0.44988,23.764,-37.501,0.14808
0.25455,-2.0072,-0.39851,1.3209,0.012228,-0.46233,24.412,-37.025,-2.075
0.3367,-2.0071,-0.17024,1.3236,0.11239,-0.5418,24.92,-36.724,-1.1938
-0.081726,-0.96095,0.032852,1.31,0.2095,-0.64261,24.92,-36.724,-1.1938
-0.12076,-0.21117,0.15538,1.2982,0.23643,-0.67807,25.928,-36.02,-1.1642
-0.094421,0.19321,0.25917,1.2618,0.27644,-0.73069,27.614,-34.579,-3.5859
0.12929,0.89638,0.042664,1.2362,0.29337,-0.75416,27.614,-34.579,-3.5859
0.41836,1.5123,-0.30913,1.1584,0.32179,-0.80374,28.53,-33.568,-5.5089
0.41363,1.4545,-0.12917,1.1178,0.34223,-0.83512,28.53,-33.568,-5.5089
0.3381,0.55885,-0.17598,1.1106,0.35355,-0.85252,28.53,-33.568,-5.5089
0.42705,-0.36427,-0.047287,1.1291,0.35742,-0.8766,30.076,-31.524,-8.5287
0.57234,-0.55424,0.45521,1.1457,0.34306,-0.8751,29.808,-31.803,-8.4332
1.0011,-0.92573,0.25485,1.1884,0.29939,-0.86028,29.808,-31.803,-8.4332
0.72923,-0.84894,-0.1405,1.2313,0.19335,-0.77083,28.83,-32.756,-8.1832
0.39876,-0.59164,-0.063889,1.2335,0.16134,-0.73547,26.919,-34.454,-7.7058
1.2807,-0.6678,-0.78319,1.2133,0.053174,-0.64913,26.919,-34.454,-7.7058
1.0328,-1.4778,-0.71272,1.1959,-0.030719,-0.59392,25.641,-34.975,-9.505
-0.71213,-1.8551,0.56152,1.1589,-0.18745,-0.48966,23.27,-35.712,-12.42
-1.5425,-1.1398,-0.43541,1.1375,-0.30258,-0.43478,23.27,-35.712,-12.42
-1.9094,-1.414,-0.1888,1.1531,-0.45872,-0.3679,18.984,-36.748,-16.134
-1.3351,-1.7269,-0.22288,1.1538,-0.50514,-0.34302,17.92,-37.286,-16.117
-0.24222,-1.9887,0.26521,1.1556,-0.50445,-0.34805,17.92,-37.286,-16.117
0.17516,-1.9451,-0.16953,1.1879,-0.44435,-0.37859,17.848,-37.231,-16.321
0.58269,-1.5025,-0.6754,1.2082,-0.3855,-0.41325,17.848,-37.231,-16.321
0.5811,-1.3621,-0.65356,1.2211,-0.21174,-0.53472,19.481,-37.108,-14.649
0.12778,-1.4506,-0.19977,1.2414,-0.002957,-0.70537,24.037,-35.299,-12.139
-0.22522,-1.5618,-0.004211,1.2638,0.043279,-0.75104,24.037,-35.299,-12.139
-0.20073,-1.6025,0.097168,1.3137,0.13892,-0.85271,25.525,-34.703,-10.736
-0.15948,-1.4145,0.087296,1.336,0.20721,-0.92574,27.252,-34.27,-7.3444
-0.35307,-0.7117,0.003784,1.3654,0.3852,-1.1171,27.252,-34.27,-7.3444
-0.30632,-0.41689,-0.13947,1.3596,0.52531,-1.2685,28.259,-33.655,-6.3102
0.006882,0.16248,-0.12369,1.3141,0.58892,-1.3314,29.232,-32.794,-6.4129
0.44083,0.403,0.097076,1.2496,0.6264,-1.3391,29.232,-32.794,-6.4129
0.53401,0.43155,0.14848,1.2223,0.64183,-1.3363,31.879,-29.859,-7.9538
0.51187,0.58498,-0.08139,1.1892,0.66391,-1.3242,32.862,-28.771,-7.9635
0.3107,0.44168,-0.16773,1.1855,0.67037,-1.3117,32.862,-28.771,-7.9635
0.23,0.38643,-0.23672,1.1942,0.62338,-1.2231,33.152,-28.639,-7.2005
0.37898,0.13654,0.33012,1.2019,0.54897,-1.1347,32.733,-29.268,-6.5571
0.95375,-0.95566,-1.0236,1.2093,0.50327,-1.086,32.733,-29.268,-6.5571
0.23019,-1.4368,-0.50244,1.2321,0.40356,-0.97828,30.863,-31.199,-6.719
-1.0343,-1.9743,0.11748,1.2537,0.35734,-0.9214,29.481,-32.574,-6.3933
-0.67029,-1.9794,0.48412,1.3121,0.009924,-0.56193,29.481,-32.574,-6.3933
-0.003494,-1.9924,0.70055,1.3504,-0.25461,-0.26731,27.564,-34.429,-5.0924
-0.45534,-1.9901,-0.23682,1.3791,-0.27701,-0.23141,22.565,-38.183,-1.9878
-0.64801,-1.7113,-0.72342,1.3799,-0.072355,-0.4096,22.565,-38.183,-1.9878
-0.51738,-1.6339,-0.5495,1.3437,-0.039358,-0.43541,23.661,-37.567,0.011308
0.24997,-1.8715,-0.49646,1.2905,-0.005228,-0.44178,24.243,-37.086,-2.8303
0.48953,-1.8736,-0.56975,1.2928,0.073074,-0.47669,24.243,-37.086,-2.8303
0.53482,-1.6035,-0.41125,1.2849,0.21098,-0.57843,24.778,-36.808,-1.5249
0.22556,-0.84709,-0.093353,1.2649,0.33411,-0.68762,25.947,-36.018,-0.74871
0.046692,-0.30345,0.045929,1.2499,0.37494,-0.72912,25.947,-36.018,-0.74871
-0.098129,0.64165,-0.048248,1.2078,0.41348,-0.77726,27.24,-35.05,-0.7304
-0.028214,1.4177,-0.10655,1.1564,0.43101,-0.80582,29.352,-33.152,-3.2452
0.083862,1.5482,0.20059,1.1158,0.43986,-0.83665,29.352,-33.152,-3.2452
0.40884,0.90138,0.10278,1.0723,0.51448,-0.91602,30.288,-32.096,-4.8562
0.60879,-0.093613,-0.15814,1.079,0.52947,-0.92661,30.901,-31.338,-5.8445
0.67679,-0.35992,-0.02536,1.1042,0.54229,-0.93093,30.901,-31.338,-5.8445
0.92868,-0.62762,0.54553,1.1243,0.54064,-0.92956,30.704,-31.804,-4.1041
0.73991,-0.86868,-0.38371,1.1658,0.51176,-0.90669,29.823,-32.737,-3.1574
0.19884,-0.80612,-0.39468,1.1901,0.42943,-0.83316,29.823,-32.737,-3.1574
0.12501,-0.51457,-1.6151,1.1848,0.37031,-0.79271,28.069,-34.25,-3.1872
1.4099,-0.76561,-0.72125,1.1551,0.20824,-0.69888,26.895,-34.805,-6.027
0.35077,-2.008,-0.24118,1.1425,0.14307,-0.66151,26.895,-34.805,-6.027
-0.71281,-0.9095,-0.74287,1.1215,0.10562,-0.62356,25.484,-35.239,-8.9344
-1.3416,-0.63423,-0.46947,1.144,-0.000101,-0.61162,24.999,-35.362,-9.7808
-1.4545,-1.3337,-0.44861,1.1347,-0.076861,-0.60108,24.999,-35.362,-9.7808
-1.4086,-1.9178,-0.18495,1.1411,-0.11819,-0.60332,22.801,-35.691,-13.317
-0.66865,-1.9528,0.17146,1.165,-0.12203,-0.60747,22.801,-35.691,-13.317
0.056061,-1.8705,-0.19067,1.2226,-0.08594,-0.64236,22.801,-35.691,-13.317
0.31789,-1.6504,-0.18715,1.2528,0.040025,-0.74405,22.801,-35.691,-13.317
0.12944,-1.5526,-0.048416,1.2616,0.19244,-0.8686,22.801,-35.691,-13.317
-0.00293,-1.3762,0.083588,1.2896,0.32555,-0.98582,25.757,-35.169,-8.4144
0.13167,-1.1066,0.065765,1.3089,0.39993,-1.055,27.003,-34.573,-6.825
0.05423,-0.79584,0.22675,1.3297,0.58079,-1.227,28.89,-33.563,-3.1596
0.014618,-0.25145,-0.11301,1.3253,0.66245,-1.31,28.89,-33.563,-3.1596
-0.01738,0.19493,-0.26863,1.2935,0.74243,-1.4022,30.145,-32.434,-3.2289
0.074829,0.27707,-0.098465,1.2215,0.76899,-1.4198,31.351,-31.175,-4.0386
0.42264,0.29096,0.16095,1.1994,0.76718,-1.4135,31.351,-31.175,-4.0386
0.36577,0.42572,0.17177,1.1743,0.78298,-1.401,32.404,-29.958,-4.8539
0.38771,0.36083,0.15434,1.1765,0.79447,-1.3908,33.195,-29.21,-3.9986
0.53757,0.27666,-0.20283,1.1943,0.79134,-1.3443,33.195,-29.21,-3.9986
0.64676,0.25095,-0.42822,1.2054,0.73704,-1.2534,32.535,-30.084,-2.7403
0.44467,0.10615,-0.34438,1.2123,0.64663,-1.1407,31.628,-31.071,-2.3102
0.7432,-0.34683,0.67755,1.2192,0.53697,-1.025,31.628,-31.071,-2.3102
1.1349,-0.94827,-0.94075,1.2277,0.49444,-0.98227,29.293,-33.213,-3.1407
-1.2655,-1.7619,1.2806,1.2618,0.40339,-0.88348,27.841,-34.433,-3.21
-0.71823,-1.986,-0.45,1.2935,0.34002,-0.83057,27.841,-34.433,-3.21
0.012665,-1.9986,-0.01355,1.3645,0.004766,-0.48875,23.587,-37.587,-1.4008
-0.3093,-1.992,-0.075531,1.4276,0.098526,-0.5501,23.587,-37.587,-1.4008
-0.37845,-1.9956,-0.70827,1.4267,0.2073,-0.64341,23.587,-37.587,-1.4008
-0.4527,-1.9912,-0.60983,1.376,0.18333,-0.60108,23.641,-37.427,3.3763
-0.17184,-1.9993,-0.59422,1.3516,0.18723,-0.59788,23.669,-37.524,1.6727
0.20258,-1.8989,-0.28073,1.3343,0.26394,-0.65338,23.669,-37.524,1.6727
0.2265,-1.6302,-0.10982,1.3026,0.46146,-0.81101,24.947,-36.689,1.6292
0.13725,-0.93137,0.075928,1.287,0.51441,-0.85599,26.19,-35.806,1.7609
-0.033752,0.11517,0.40877,1.2551,0.60033,-0.93259,26.19,-35.806,1.7609
-0.12633,0.54127,0.57744,1.2298,0.61596,-0.9462,27.425,-34.873,1.6803
0.12822,1.3896,0.21422,1.1698,0.60675,-0.93586,29.673,-33.009,-1.0076
0.37436,1.7958,-0.28802,1.1128,0.58261,-0.91476,29.673,-33.009,-1.0076
0.4063,1.4944,-0.13917,1.0675,0.57117,-0.90082,30.44,-32.194,-2.838
0.43742,0.25775,-0.16728,1.0438,0.59763,-0.92216,31.902,-30.583,-4.2453
0.51511,-0.34911,-0.096939,1.0673,0.59991,-0.93533,31.902,-30.583,-4.2453
0.88413,-1.0552,0.42156,1.1236,0.59828,-0.96057,31.902,-30.583,-4.2453
0.78491,-1.1657,0.33235,1.1513,0.59712,-0.97199,31.902,-30.583,-4.2453
0.31297,-1.1831,-0.33133,1.1947,0.56646,-0.96486,30.38,-32.282,-2.4526
-0.34169,-0.65509,0.1683,1.2007,0.42055,-0.86018,29.455,-33.15,-2.1436
0.96774,-1.3739,-1.1602,1.1816,0.3231,-0.79974,27.305,-34.378,-6.6122
0.67343,-1.3934,0.047882,1.124,0.15905,-0.70769,27.305,-34.378,-6.6122
-0.57398,-1.6814,-0.20435,1.1006,0.15526,-0.69418,25.965,-34.384,-10.706
-0.89978,-1.0289,-0.84375,1.0938,0.083329,-0.67767,25.965,-34.384,-10.706
-1.4897,-1.3082,-0.40479,1.1082,-0.01407,-0.64912,25.737,-34.155,-11.922
-0.37437,-1.9903,-0.041229,1.1113,-0.025573,-0.65168,23.662,-34.81,-14.123
-0.20021,-1.9939,-0.019867,1.1484,0.009255,-0.67792,23.759,-35.024,-13.413
0.17084,-2.0031,-0.13503,1.17,0.058071,-0.71686,23.759,-35.024,-13.413
0.81441,-1.8946,-0.23857,1.1976,0.17909,-0.80888,24.982,-34.93,-11.265
0.48823,-1.7645,-0.1046,1.207,0.30602,-0.9062,24.982,-34.93,-11.265
-0.27757,-1.4351,-0.015045,1.2254,0.40613,-1.0125,26.434,-34.427,-9.3316
-0.43565,-1.0623,0.13243,1.2437,0.50462,-1.1293,28.689,-33.182,-6.855
-0.4227,-0.82854,0.056686,1.2498,0.55989,-1.1935,29.501,-32.619,-6.0639
