-0.20709,-1.0222,-0.17656,1.322,-0.28734,0.30405,4.1442,-45.251,-1.7966
0.011368,-0.93025,-0.12649,1.322,-0.29806,0.31218,4.1442,-45.251,-1.7966
0.15543,-0.92841,-0.22348,1.3227,-0.29497,0.30816,4.0763,-45.251,-1.9475
0.21443,-1.1591,-0.40852,1.3235,-0.26403,0.27933,4.9717,-45.146,-2.2697
0.10117,-1.3748,-0.41101,1.3241,-0.24488,0.26475,4.9717,-45.146,-2.2697
-0.12128,-1.4642,-0.28499,1.3314,-0.24169,0.25914,5.1564,-45.127,-2.2364
-0.14177,-1.075,-0.25838,1.3321,-0.25257,0.26679,5.1624,-45.14,-1.9398
-0.080338,-0.85467,-0.30145,1.3261,-0.26691,0.27487,5.1624,-45.14,-1.9398
0.062943,-0.71973,-0.32022,1.3213,-0.2657,0.27233,5.0062,-45.143,-2.2657
0.084412,-0.96397,-0.35857,1.3152,-0.2511,0.25908,5.0062,-45.143,-2.2657
0.045837,-1.0961,-0.30801,1.3149,-0.21,0.22176,5.0073,-45.121,-2.6659
-0.043747,-1.0521,-0.289,1.3182,-0.19611,0.21039,5.4124,-45.079,-2.584
-0.036224,-0.78827,-0.27875,1.3156,-0.19402,0.20828,5.4124,-45.079,-2.584
0.008987,-0.82637,-0.29172,1.3123,-0.19402,0.20786,5.4735,-45.071,-2.5836
0.071609,-1.0245,-0.4133,1.3045,-0.17716,0.19124,5.4147,-45.046,-3.0906
0.017334,-1.1281,-0.37291,1.3002,-0.15916,0.1748,5.4147,-45.046,-3.0906
-0.025894,-1.0849,-0.32628,1.3016,-0.15113,0.17277,5.4147,-45.046,-3.0906
-0.048813,-0.89816,-0.29691,1.2987,-0.14609,0.16798,5.4782,-45.043,-3.0264
0.009506,-0.81305,-0.3273,1.2961,-0.14292,0.16451,5.4782,-45.043,-3.0264
0.044708,-0.84692,-0.32562,1.2902,-0.1319,0.15364,5.4551,-45.028,-3.2869
0.099014,-1.0575,-0.32074,1.2881,-0.12443,0.14704,6.0185,-44.904,-3.9347
0.11128,-1.1637,-0.29584,1.2868,-0.09544,0.12221,6.0185,-44.904,-3.9347
0.07959,-1.1697,-0.28758,1.2878,-0.089655,0.11924,6.157,-44.883,-3.9599
0.043076,-0.93817,-0.29407,1.2921,-0.070024,0.10893,6.2349,-44.885,-3.8106
0.051651,-0.83716,-0.30273,1.2868,-0.054898,0.096021,6.2349,-44.885,-3.8106
0.10819,-0.81557,-0.36388,1.2834,-0.053246,0.09379,6.327,-44.857,-3.981
0.088608,-0.9648,-0.33076,1.278,-0.055054,0.092206,6.3392,-44.827,-4.2859
0.064758,-1.0381,-0.30956,1.2756,-0.041886,0.075708,6.3392,-44.827,-4.2859
-0.006882,-1.0617,-0.29817,1.278,-0.052799,0.081818,6.2883,-44.819,-4.4496
-0.075653,-1.0258,-0.25995,1.2794,-0.074363,0.098261,6.3944,-44.811,-4.373
-0.089661,-1.004,-0.25528,1.2802,-0.088061,0.10821,6.3944,-44.811,-4.373
-0.11102,-0.94743,-0.29822,1.2791,-0.11106,0.12225,5.8688,-44.899,-4.2052
-0.12962,-0.90053,-0.32626,1.277,-0.12643,0.13274,5.7395,-44.903,-4.3374
-0.14967,-0.89236,-0.33853,1.2693,-0.15429,0.14603,5.7395,-44.903,-4.3374
-0.16275,-0.92641,-0.36455,1.265,-0.16967,0.15294,5.3682,-44.904,-4.7852
-0.10869,-0.90092,-0.31792,1.2627,-0.17803,0.15786,5.0059,-44.911,-5.1002
-0.077667,-0.93843,-0.29753,1.2619,-0.19079,0.16616,5.0059,-44.911,-5.1002
0.008835,-0.98941,-0.34131,1.2628,-0.19035,0.16526,4.9895,-44.91,-5.1232
0.025162,-0.99559,-0.33606,1.263,-0.18188,0.15514,5.0588,-44.917,-4.9893
0.012558,-0.96907,-0.22743,1.2671,-0.1694,0.14042,5.0588,-44.917,-4.9893
-0.081863,-0.87279,-0.25798,1.2683,-0.16943,0.13778,5.2652,-44.93,-4.6549
-0.12575,-0.84256,-0.25588,1.2674,-0.1768,0.13757,5.2652,-44.93,-4.6549
-0.10736,-0.84241,-0.30597,1.2665,-0.17861,0.1358,5.2652,-44.93,-4.6549
-0.075562,-0.86995,-0.37064,1.2645,-0.18286,0.1321,5.2652,-44.93,-4.6549
-0.10199,-0.90688,-0.31285,1.2606,-0.19447,0.13667,5.2652,-44.93,-4.6549
-0.14783,-0.96811,-0.30492,1.2601,-0.22172,0.15684,5.2824,-44.88,-5.0925
-0.13734,-1.0489,-0.26717,1.2629,-0.24889,0.17943,5.2824,-44.88,-5.0925
-0.11912,-1.0825,-0.27672,1.2655,-0.26482,0.1939,5.2824,-44.88,-5.0925
-0.097916,-1.1036,-0.30499,1.269,-0.28419,0.21155,5.2824,-44.88,-5.0925
-0.081985,-1.0368,-0.30957,1.2704,-0.29185,0.21862,4.2781,-45.048,-4.5185
-0.073242,-1.0019,-0.3054,1.2703,-0.30435,0.23155,4.1303,-45.074,-4.397
-0.063934,-0.93434,-0.3566,1.2668,-0.30436,0.233,4.1303,-45.074,-4.397
-0.074402,-0.9261,-0.32713,1.2642,-0.30148,0.23094,3.9741,-45.057,-4.7014
-0.077301,-0.92891,-0.32223,1.2606,-0.29873,0.22923,3.9119,-45.056,-4.7687
-0.076981,-0.93739,-0.28564,1.2591,-0.29751,0.2285,3.9119,-45.056,-4.7687
-0.03949,-0.95017,-0.31952,1.2595,-0.29722,0.22969,3.8936,-45.042,-4.9078
-0.025375,-0.94653,-0.31133,1.2604,-0.28602,0.22139,3.8793,-45.046,-4.8827
-0.027969,-0.96493,-0.30643,1.261,-0.2796,0.21645,3.8793,-45.046,-4.8827
-0.055664,-0.96823,-0.30798,1.261,-0.27462,0.2142,4.0929,-45.027,-4.8825
-0.065247,-0.96513,-0.31215,1.2608,-0.27242,0.21359,4.0761,-45.03,-4.871
-0.074783,-0.97108,-0.35094,1.2601,-0.27215,0.21582,4.0761,-45.03,-4.871
-0.064072,-0.96075,-0.36851,1.2585,-0.27072,0.21583,4.1069,-45.028,-4.8627
-0.061813,-0.94283,-0.31502,1.2557,-0.26954,0.21842,-1.0396,-37.441,-7.3794
-0.043854,-0.92285,-0.32256,1.2537,-0.26718,0.21729,-1.0396,-37.441,-7.3794
-0.060806,-0.93321,-0.32686,1.2522,-0.2622,0.2137,-1.0768,-37.43,-7.4289
-0.07135,-0.93684,-0.32314,1.2509,-0.25743,0.2112,-0.98298,-37.402,-7.5803
-0.091843,-0.9337,-0.35321,1.2502,-0.25539,0.21,-0.98298,-37.402,-7.5803
-0.090851,-0.93375,-0.35417,1.2474,-0.25714,0.21513,-0.98595,-37.391,-7.6337
-0.089111,-0.9202,-0.36008,1.2463,-0.26171,0.2227,-1.0295,-37.392,-7.6226
-0.084656,-0.94144,-0.32439,1.2454,-0.26259,0.22552,-1.0295,-37.392,-7.6226
-0.091293,-0.95291,-0.31662,1.2457,-0.26181,0.2286,-1.1158,-37.368,-7.7287
-0.092087,-0.96552,-0.31268,1.2466,-0.26124,0.22978,-1.1387,-37.387,-7.6349
-0.07402,-0.91078,-0.35878,1.248,-0.25749,0.23021,-1.1387,-37.387,-7.6349
-0.075531,-0.89351,-0.39244,1.2452,-0.24235,0.2242,-1.0903,-37.396,-7.5955
-0.073242,-0.88843,-0.24297,1.2448,-0.23688,0.22281,-1.0266,-37.357,-7.7948
-0.080856,-0.90602,-0.27086,1.2463,-0.23081,0.22456,-1.0266,-37.357,-7.7948
-0.073944,-0.88209,-0.30334,1.2474,-0.23005,0.22579,-0.9029,-37.361,-7.7903
-0.059402,-0.87826,-0.27138,1.2482,-0.22616,0.22546,-0.88157,-37.383,-7.686
-0.067078,-0.8916,-0.25767,1.2487,-0.2249,0.22631,-0.88157,-37.383,-7.686
-0.097946,-0.90088,-0.28406,1.2499,-0.228,0.23639,-0.87017,-37.404,-7.5867
-0.10182,-0.8824,-0.29996,1.2519,-0.23531,0.24791,-0.91276,-37.418,-7.5086
-0.10976,-0.88602,-0.28528,1.2519,-0.24023,0.25429,-0.91276,-37.418,-7.5086
-0.10979,-0.88019,-0.28923,1.2533,-0.25113,0.2685,-1.0565,-37.425,-7.4558
-0.1293,-0.86385,-0.24805,1.2542,-0.2626,0.28049,-1.1482,-37.441,-7.3609
-0.13403,-0.86957,-0.24519,1.2584,-0.27793,0.2971,-1.1482,-37.441,-7.3609
-0.099411,-0.86587,-0.29594,1.262,-0.27918,0.30188,-1.381,-37.487,-7.0831
-0.070053,-0.85646,-0.37349,1.2624,-0.27738,0.30286,-1.4228,-37.504,-6.985
-0.065033,-0.86244,-0.37637,1.2627,-0.27012,0.3014,-1.4228,-37.504,-6.985
-0.074814,-0.89467,-0.29546,1.2641,-0.26856,0.3015,-1.3834,-37.537,-6.8124
-0.066788,-0.94002,-0.22407,1.27,-0.27178,0.30704,-1.33,-37.599,-6.4721
-0.063049,-0.94359,-0.17453,1.285,-0.28357,0.32154,-1.33,-37.599,-6.4721
-0.032089,-0.90634,-0.17882,1.2922,-0.28531,0.32447,-1.3152,-37.687,-5.9406
0.002548,-0.87851,-0.2533,1.3009,-0.28183,0.32538,-1.2105,-37.785,-5.3079
0.01355,-0.86925,-0.28175,1.3041,-0.27524,0.32123,-1.2105,-37.785,-5.3079
-0.016495,-0.87753,-0.30315,1.3084,-0.26318,0.31306,-1.033,-37.814,-5.1346
-0.044434,-0.90971,-0.26715,1.3092,-0.25562,0.307,-0.96876,-37.837,-4.9761
-0.073807,-0.97102,-0.22424,1.3176,-0.25722,0.31119,-0.96876,-37.837,-4.9761
-0.049118,-0.98274,-0.15845,1.3229,-0.26734,0.32188,-0.89255,-37.856,-4.8423
-0.038452,-0.94147,-0.2037,1.3261,-0.27535,0.328,-0.97006,-37.919,-4.3108
-0.13219,-0.89664,-0.21549,1.3273,-0.28885,0.33532,-0.97006,-37.919,-4.3108
-0.34199,-0.95656,-0.25443,1.3281,-0.29953,0.34215,-1.045,-37.925,-4.2396
-0.31323,-1.0107,-0.244,1.3346,-0.33713,0.36696,-1.045,-37.925,-4.2396
