0.16316,-1.0244,-0.39066,1.2213,0.1557,-0.16652,8.8183,-38.744,1.5968
0.042801,-0.97742,-0.32971,1.2217,0.16105,-0.17226,8.8592,-38.728,1.7436
-0.052963,-0.91992,-0.34747,1.2221,0.16111,-0.1768,9.0365,-38.687,1.7551
-0.049164,-0.90262,-0.36223,1.2216,0.15201,-0.17111,9.0365,-38.687,1.7551
0.078796,-0.88492,-0.35564,1.2164,0.14111,-0.16551,9.0999,-38.675,1.6827
0.16623,-0.89946,-0.34793,1.2143,0.15171,-0.17313,8.9176,-38.725,1.5055
0.18066,-0.90079,-0.34963,1.2124,0.16378,-0.18247,8.9176,-38.725,1.5055
0.17978,-0.93109,-0.36649,1.2098,0.18188,-0.19558,9.2414,-38.653,1.3887
0.1067,-0.94971,-0.3403,1.208,0.19292,-0.20452,9.3142,-38.637,1.3586
0.051361,-0.92541,-0.37604,1.2057,0.20358,-0.21423,9.3142,-38.637,1.3586
0.049728,-0.90869,-0.3622,1.2044,0.19911,-0.21256,9.5458,-38.584,1.2486
0.058655,-0.90672,-0.33431,1.2037,0.19684,-0.2119,9.523,-38.594,1.1273
0.055374,-0.92134,-0.34526,1.2026,0.19493,-0.21258,9.523,-38.594,1.1273
0.044556,-0.94649,-0.35245,1.2024,0.19432,-0.21302,9.5522,-38.588,1.0516
0.04953,-0.9679,-0.33849,1.2016,0.19379,-0.21439,9.6155,-38.575,0.97594
0.064819,-0.96568,-0.38171,1.201,0.19245,-0.21467,9.6155,-38.575,0.97594
0.081757,-0.92693,-0.36156,1.2004,0.19463,-0.21683,9.6448,-38.569,0.91011
0.087189,-0.89505,-0.37724,1.1982,0.19854,-0.22057,9.6791,-38.561,0.88438
0.10078,-0.88443,-0.35321,1.1969,0.20086,-0.22251,9.6791,-38.561,0.88438
0.099197,-0.91834,-0.33449,1.1948,0.2057,-0.22699,9.723,-38.551,0.84533
0.10135,-0.93138,-0.37501,1.1945,0.20938,-0.23038,9.8715,-38.516,0.71879
0.091888,-0.9473,-0.32378,1.194,0.21658,-0.23767,9.8715,-38.516,0.71879
0.086853,-0.91846,-0.38321,1.1935,0.21752,-0.23949,9.9692,-38.491,0.67596
0.080307,-0.90643,-0.35959,1.1926,0.2168,-0.23955,9.9937,-38.485,0.65705
0.080872,-0.89372,-0.35362,1.1922,0.21414,-0.23954,9.9937,-38.485,0.65705
0.074768,-0.92378,-0.35278,1.1916,0.21302,-0.23991,10.023,-38.48,0.50689
0.065796,-0.95183,-0.353,1.1916,0.21051,-0.24027,10.048,-38.474,0.45473
0.045242,-0.99443,-0.37819,1.1928,0.20568,-0.23967,10.048,-38.474,0.45473
0.054489,-0.97002,-0.34433,1.1947,0.20447,-0.23978,10.012,-38.483,0.46445
0.046799,-0.93469,-0.33456,1.1952,0.20269,-0.23965,10.045,-38.475,0.44692
0.055237,-0.901,-0.35811,1.1952,0.20147,-0.23939,10.045,-38.475,0.44692
0.080627,-0.91911,-0.36157,1.194,0.19941,-0.23897,10.036,-38.477,0.43592
0.08905,-0.93599,-0.37822,1.193,0.20044,-0.23988,10.05,-38.474,0.37813
0.077942,-0.94232,-0.34781,1.1934,0.20143,-0.24069,10.05,-38.474,0.37813
0.088272,-0.92894,-0.35052,1.1935,0.20188,-0.24082,10.089,-38.464,0.35388
0.090378,-0.92711,-0.36038,1.1933,0.20283,-0.24161,10.082,-38.466,0.34703
0.091171,-0.90678,-0.37323,1.1928,0.20421,-0.2427,10.082,-38.466,0.34703
0.088776,-0.90655,-0.35249,1.1921,0.20484,-0.24346,10.118,-38.457,0.35406
0.07991,-0.94043,-0.35171,1.1916,0.20328,-0.24335,10.118,-38.457,0.35406
