0.27629,-0.88083,-0.26947,1.1717,0.24441,1.1137,-7.6303,-26.681,12.247
0.24548,-0.94069,-0.29292,1.1756,0.25744,1.0964,-7.2544,-26.653,12.532
0.1831,-1.0251,-0.29623,1.1839,0.27359,1.0708,-7.2544,-26.653,12.532
0.15855,-1.0565,-0.2829,1.1932,0.28317,1.0513,-2.0108,-24.821,14.071
0.10263,-1.0461,-0.23656,1.203,0.29228,1.032,-1.782,-24.666,14.371
0.099747,-0.91786,-0.27509,1.2116,0.30018,1.0143,-1.782,-24.666,14.371
0.12074,-0.89569,-0.24793,1.215,0.304,1.0062,-1.5585,-24.509,14.664
0.10048,-0.84558,-0.24829,1.22,0.31307,0.98962,-1.1573,-24.313,15.023
0.099701,-0.86302,-0.23943,1.2224,0.31722,0.98165,-1.1573,-24.313,15.023
0.11862,-0.88107,-0.25291,1.2323,0.33667,0.95108,-0.96755,-24.2,15.217
0.11505,-0.89078,-0.25594,1.2392,0.35504,0.92597,-0.74559,-24.077,15.423
0.11697,-0.89082,-0.2559,1.2431,0.36485,0.9131,-0.74559,-24.077,15.423
0.11777,-0.86626,-0.22917,1.2502,0.38381,0.88733,-0.5289,-23.93,15.659
0.11375,-0.84257,-0.20152,1.2536,0.3927,0.87441,-0.097661,-23.628,16.119
0.1198,-0.80866,-0.20433,1.261,0.41101,0.84845,-0.097661,-23.628,16.119
0.11375,-0.77653,-0.22224,1.2732,0.43836,0.81168,0.11254,-23.462,16.36
0.12042,-0.78244,-0.21419,1.2775,0.44711,0.7999,0.43575,-23.107,16.853
0.13632,-0.81004,-0.21289,1.2866,0.46698,0.77511,0.43575,-23.107,16.853
0.20563,-0.88641,-0.19275,1.2915,0.4778,0.7618,0.55844,-22.908,17.119
0.19508,-0.90843,-0.17221,1.2996,0.50581,0.72921,0.68705,-22.704,17.383
0.18976,-0.92039,-0.22278,1.3059,0.53502,0.69466,0.68705,-22.704,17.383
0.16827,-0.89626,-0.18658,1.3116,0.55555,0.66925,0.9911,-22.358,17.812
0.1768,-0.86127,-0.17253,1.3143,0.57057,0.65119,1.1276,-22.26,17.926
0.16687,-0.85548,-0.20538,1.3162,0.57409,0.64662,1.1276,-22.26,17.926
0.17722,-0.89268,-0.20323,1.3172,0.57879,0.63955,1.1708,-22.174,18.029
0.17725,-0.92397,-0.21712,1.3181,0.5852,0.63159,1.2039,-22.105,18.112
0.1853,-1.0035,-0.15764,1.3246,0.60107,0.61213,1.2039,-22.105,18.112
0.14458,-1.0424,-0.14366,1.3328,0.61302,0.59838,4.6271,-19.988,20.523
0.13115,-1.0421,-0.14394,1.3373,0.61645,0.59457,4.6287,-19.806,20.699
0.12108,-0.97023,-0.19157,1.3438,0.61865,0.59121,4.6287,-19.806,20.699
0.16325,-0.94084,-0.17586,1.3453,0.61417,0.59535,4.6054,-19.722,20.784
0.17441,-0.97707,-0.16773,1.3473,0.61527,0.59448,4.5304,-19.674,20.846
0.14619,-1.0124,-0.15843,1.3523,0.63188,0.57817,4.5304,-19.674,20.846
0.14037,-0.99255,-0.13184,1.355,0.63729,0.57211,4.541,-19.576,20.936
0.13774,-0.97232,-0.16255,1.3601,0.64121,0.56636,4.541,-19.576,20.936
0.14944,-0.92748,-0.12863,1.3626,0.64616,0.5607,4.5479,-19.419,21.08
0.13092,-0.8922,-0.14975,1.3665,0.65604,0.54962,4.5444,-19.341,21.152
0.13699,-0.91174,-0.14468,1.3701,0.66443,0.53986,4.5669,-19.259,21.222
0.11209,-0.98695,-0.11757,1.3747,0.67253,0.52931,4.5669,-19.259,21.222
0.094604,-1.0139,-0.12386,1.3801,0.67438,0.52444,4.5829,-19.173,21.296
0.08577,-0.98946,-0.13889,1.385,0.67327,0.52361,4.6233,-18.974,21.465
0.081787,-0.94839,-0.12903,1.3933,0.67102,0.52169,4.6233,-18.974,21.465
0.077072,-0.95763,-0.080658,1.397,0.66706,0.52362,4.6395,-18.858,21.564
0.061691,-0.98082,-0.099777,1.4074,0.66591,0.51985,4.6401,-18.761,21.648
0.043015,-1.0573,-0.091324,1.4141,0.66771,0.51614,4.6401,-18.761,21.648
0.086487,-1.0954,-0.11127,1.4185,0.67274,0.51046,4.5928,-18.536,21.851
0.1102,-1.0697,-0.1246,1.4259,0.68187,0.50111,4.555,-18.411,21.964
0.18449,-0.97906,-0.14575,1.4288,0.6875,0.49562,4.555,-18.411,21.964
0.20564,-0.95406,-0.12848,1.4303,0.69738,0.48777,4.4323,-18.244,22.128
0.14243,-0.92143,-0.12184,1.4281,0.72656,0.46293,4.4844,-18.211,22.145
0.11912,-0.97142,-0.10356,1.4282,0.73919,0.45176,4.4844,-18.211,22.145
0.13975,-1.0294,-0.11307,1.4295,0.76113,0.43175,4.4357,-18.167,22.191
0.17578,-1.0829,-0.12723,1.4308,0.78468,0.40886,4.4466,-18.081,22.259
0.19304,-1.024,-0.1407,1.4335,0.81525,0.37876,4.4466,-18.081,22.259
0.19641,-0.96847,-0.13066,1.4316,0.83295,0.36065,4.5046,-17.9,22.393
0.1572,-0.89546,-0.12051,1.4307,0.82964,0.36327,4.5007,-17.887,22.404
0.064667,-0.91678,-0.12242,1.4325,0.8219,0.36865,4.5007,-17.887,22.404
0.023575,-0.96425,-0.08371,1.4336,0.81317,0.37559,4.5153,-17.889,22.4
0.023621,-1.0303,-0.063995,1.439,0.81621,0.36855,4.6378,-17.754,22.482
0.029617,-1.045,-0.06189,1.4431,0.82323,0.3591,4.6378,-17.754,22.482
0.042404,-1.0435,-0.077469,1.4524,0.84075,0.33435,4.6701,-17.596,22.599
0.089996,-0.98836,-0.11404,1.4556,0.84431,0.32799,4.6701,-17.596,22.599
0.064011,-0.9687,-0.04332,1.4565,0.84044,0.33128,4.7355,-17.494,22.665
0.03862,-0.98054,-0.012177,1.4599,0.84217,0.32858,4.7701,-17.464,22.68
0.043777,-1.0437,-0.095245,1.4612,0.83567,0.33425,4.7682,-17.366,22.756
0.076401,-1.0676,-0.07283,1.4629,0.83948,0.32865,4.7682,-17.366,22.756
0.097763,-1.0137,-0.094116,1.4648,0.85709,0.30918,4.8158,-17.313,22.787
0.075592,-0.9178,-0.09549,1.4651,0.85259,0.31309,4.8158,-17.313,22.787
0.04097,-0.94887,-0.061584,1.4655,0.82548,0.33813,4.8763,-17.256,22.817
0.032852,-1.0165,-0.019257,1.4664,0.81523,0.34708,4.8946,-17.318,22.765
0.015533,-1.0873,-0.033524,1.4687,0.82523,0.33488,4.8946,-17.318,22.765
0.017563,-1.0938,0.011017,1.4744,0.8668,0.2918,4.9489,-17.315,22.757
0.029343,-1.0272,-0.0233,1.4778,0.89725,0.26074,5.0002,-17.091,22.914
0.037674,-0.94707,-0.087372,1.4773,0.90172,0.25652,5.0002,-17.091,22.914
0.025726,-0.94182,-0.072769,1.4766,0.88638,0.27229,4.9994,-17.065,22.934
0.067947,-0.99141,-0.06897,1.4746,0.87737,0.28278,5.0024,-17.116,22.895
0.041443,-1.0119,-0.022049,1.4739,0.87923,0.28208,5.0024,-17.116,22.895
0.041229,-0.99825,-0.026001,1.4744,0.9124,0.25336,5.0024,-17.116,22.895
0.09465,-0.98615,-0.067459,1.4721,0.92743,0.24031,3.2884,-17.433,27.382
0.10409,-1.0021,-0.088043,1.4697,0.93136,0.23776,3.2884,-17.433,27.382
0.083511,-1.0054,-0.064713,1.4653,0.93028,0.24152,3.2692,-17.414,27.396
0.048172,-0.98688,-0.046631,1.4639,0.92786,0.24467,3.2596,-17.515,27.333
0.021408,-0.96471,-0.028351,1.4614,0.92522,0.24797,3.2596,-17.515,27.333
0.019165,-0.94524,-0.03334,1.4599,0.91408,0.25729,3.2995,-17.563,27.298
0.023621,-0.97165,-0.036224,1.4597,0.91176,0.25905,3.3168,-17.582,27.283
0.022858,-0.98811,-0.028336,1.4591,0.90914,0.26091,3.3168,-17.582,27.283
0.004654,-1.057,-0.048569,1.4588,0.90931,0.26039,3.4216,-17.614,27.25
0.005127,-1.052,-0.030731,1.4564,0.90818,0.2616,3.4981,-17.653,27.215
0.03009,-1.0265,-0.057922,1.4549,0.90213,0.26845,3.4981,-17.653,27.215
0.055634,-0.95026,-0.072174,1.4511,0.89492,0.27657,3.4759,-17.66,27.213
0.075607,-0.95258,-0.062866,1.4441,0.88662,0.28625,3.5282,-17.729,27.161
0.079086,-0.97508,-0.067749,1.4402,0.88392,0.28967,3.5282,-17.729,27.161
0.042664,-1.0181,-0.070526,1.433,0.88935,0.28601,3.6379,-17.966,26.991
0.051331,-1.0377,-0.053528,1.4306,0.89437,0.28171,3.7182,-18.049,26.924
0.16954,-1.0249,-0.075851,1.4226,0.91743,0.26039,3.7182,-18.049,26.924
0.19878,-1.0137,-0.064346,1.4144,0.94037,0.23838,3.8699,-18.128,26.85
0.095108,-0.95477,-0.16043,1.4091,0.94876,0.23107,4.0132,-18.136,26.823
0.027145,-0.94296,-0.092545,1.4017,0.94137,0.23977,4.0132,-18.136,26.823
0.12918,-0.94308,-0.06572,1.3998,0.94388,0.23776,4.1101,-18.218,26.753
0.27682,-0.99434,-0.098389,1.3951,0.95448,0.22863,4.1832,-18.322,26.67
0.26146,-1.0262,-0.11058,1.3874,0.98265,0.20652,4.1832,-18.322,26.67
0.11417,-1.0379,-0.032455,1.3863,0.99654,0.19276,4.2222,-18.308,26.674
0.050171,-1.0208,-0.017914,1.3861,1.0189,0.16539,4.2639,-18.269,26.694
0.023758,-1.0065,-0.008545,1.3881,1.0261,0.15429,4.2639,-18.269,26.694
0.12082,-1.049,-0.062012,1.3886,1.0373,0.13602,4.3795,-18.087,26.799
0.18706,-1.1043,-0.096344,1.3881,1.0424,0.12847,4.8297,-17.941,26.82
0.2527,-1.1633,-0.10197,1.383,1.0633,0.10448,4.8297,-17.941,26.82
0.27783,-1.1346,-0.094513,1.3801,1.0834,0.082748,4.9654,-17.898,26.824
0.32552,-1.123,-0.094513,1.3789,1.0938,0.071468,5.2082,-17.724,26.893
0.31514,-1.1369,-0.045258,1.3767,1.1201,0.043014,5.2082,-17.724,26.893
0.25978,-1.1916,-0.090973,1.3756,1.1379,0.023559,5.345,-17.584,26.958
0.25563,-1.2304,-0.082184,1.3717,1.2,-0.04607,5.5394,-17.372,27.056
0.25206,-1.329,-0.12784,1.3678,1.2451,-0.095833,5.5394,-17.372,27.056
0.25078,-1.3457,-0.13979,1.3654,1.2679,-0.12006,6.0003,-16.858,27.282
0.26767,-1.2125,-0.1225,1.3589,1.3019,-0.15594,6.1764,-16.619,27.389
0.27225,-1.0323,-0.11533,1.3545,1.3084,-0.16323,6.1764,-16.619,27.389
0.26346,-0.97028,-0.16789,1.3426,1.2948,-0.15178,6.3706,-16.514,27.408
0.25485,-0.97914,-0.20271,1.3238,1.2593,-0.11728,6.6151,-16.601,27.298
0.23151,-1.0085,-0.16066,1.319,1.247,-0.10595,6.6151,-16.601,27.298
0.23025,-1.0219,-0.13498,1.3141,1.2348,-0.096541,7.066,-16.946,26.971
0.21616,-1.0371,-0.13229,1.3137,1.2257,-0.088763,7.2117,-17.005,26.894
0.21549,-1.0211,-0.20355,1.3153,1.2042,-0.067412,7.2117,-17.005,26.894
0.2158,-1.0093,-0.18671,1.316,1.1818,-0.043618,7.2504,-17.079,26.838
0.22864,-0.97906,-0.14683,1.3181,1.1155,0.027757,6.9793,-17.649,26.539
0.22365,-0.9463,-0.083588,1.3198,1.0788,0.067939,6.9793,-17.649,26.539
0.22771,-0.9268,-0.069626,1.321,1.0635,0.085214,6.8174,-17.906,26.408
0.24049,-0.92299,-0.045624,1.323,1.0355,0.11913,6.4115,-18.372,26.189
0.26036,-0.93561,-0.10657,1.3238,1.0285,0.12981,6.4115,-18.372,26.189
0.26718,-0.92552,-0.16382,1.3251,1.0044,0.16147,5.2965,-14.989,28.661
0.26892,-0.87974,-0.15683,1.324,0.96066,0.21688,5.0149,-15.177,28.613
0.26504,-0.79163,-0.11133,1.323,0.93906,0.24159,5.0149,-15.177,28.613
0.26778,-0.75685,-0.13794,1.3193,0.89183,0.2957,4.7989,-15.469,28.493
0.26421,-0.71594,-0.1469,1.317,0.86981,0.32217,4.3308,-16.225,28.145
0.26688,-0.71628,-0.17949,1.3124,0.83151,0.36941,4.3308,-16.225,28.145
0.2749,-0.72238,-0.18922,1.3064,0.786,0.42485,4.0639,-16.569,27.985
0.29375,-0.75584,-0.18492,1.3044,0.77206,0.44097,3.8529,-16.855,27.843
0.27106,-0.79509,-0.16165,1.3001,0.74274,0.47343,3.8529,-16.855,27.843
0.24651,-0.79636,-0.26309,1.2978,0.72688,0.49007,3.6127,-17.368,27.558
0.23932,-0.79445,-0.287,1.2932,0.69227,0.52542,3.5581,-17.644,27.39
0.23819,-0.79629,-0.27712,1.2911,0.67306,0.54455,3.5581,-17.644,27.39
0.18749,-0.84932,-0.23169,1.2855,0.60872,0.60938,3.5581,-17.644,27.39
0.11083,-0.91953,-0.21054,1.2849,0.56754,0.65265,3.2817,-18.486,26.864
0.088028,-0.93262,-0.20804,1.2852,0.54649,0.67534,3.2817,-18.486,26.864
0.092178,-0.92702,-0.22676,1.2849,0.5045,0.72205,3.0598,-18.693,26.747
0.15166,-0.90225,-0.25127,1.2851,0.48513,0.74455,2.7805,-18.906,26.627
0.16928,-0.89084,-0.23604,1.285,0.43491,0.80705,2.7805,-18.906,26.627
0.19655,-0.8945,-0.25133,1.2845,0.40262,0.84922,2.0484,-19.231,26.46
0.20682,-0.93008,-0.28975,1.2841,0.38772,0.86944,1.6344,-19.388,26.374
0.21368,-0.95541,-0.27182,1.2829,0.35903,0.90746,1.6344,-19.388,26.374
0.17352,-0.97584,-0.2578,1.2833,0.34643,0.92418,1.2332,-19.53,26.291
0.10295,-0.98637,-0.30875,1.2839,0.3109,0.96619,0.50744,-19.731,26.165
0.1091,-0.99149,-0.32147,1.2836,0.2736,1.0071,0.50744,-19.731,26.165
0.090057,-1.0075,-0.31197,1.2829,0.23494,1.0468,-4.9115,-18.711,22.558
0.024033,-0.99225,-0.28957,1.2807,0.1978,1.0855,-5.28,-18.786,22.412
0.01329,-0.99968,-0.27396,1.2796,0.1782,1.1058,-5.28,-18.786,22.412
-0.016968,-0.98529,-0.26466,1.2779,0.13801,1.1474,-5.4596,-18.82,22.34
-0.015976,-0.96503,-0.2854,1.2772,0.11689,1.1695,-5.6943,-18.813,22.287
0.001434,-0.96484,-0.33452,1.2692,0.060936,1.2299,-5.6943,-18.813,22.287
0.026672,-0.99449,-0.32017,1.2632,0.031488,1.2648,-5.9044,-18.883,22.173
0.022812,-1.0031,-0.30937,1.2608,0.017899,1.2816,-5.9044,-18.883,22.173
-0.013245,-0.95441,-0.2883,1.2551,-0.008176,1.3149,-6.4513,-19.036,21.888
-0.013901,-0.8952,-0.31596,1.2521,-0.02123,1.3312,-6.7605,-19.098,21.74
0.023514,-0.86511,-0.34587,1.2367,-0.048325,1.3689,-6.7605,-19.098,21.74
0.026535,-0.86911,-0.3488,1.2274,-0.05853,1.3875,-7.0541,-19.18,21.573
0.045853,-0.89182,-0.33356,1.2236,-0.061697,1.3949,-7.6054,-19.481,21.112
0.051407,-0.88606,-0.33048,1.2166,-0.065175,1.4067,-7.6054,-19.481,21.112
0.048187,-0.89203,-0.35231,1.2131,-0.064843,1.4104,-7.8535,-19.593,20.917
0.027328,-0.86266,-0.39033,1.2054,-0.061345,1.4142,-8.2799,-19.785,20.568
0.015137,-0.86925,-0.3965,1.195,-0.059018,1.4207,-8.2799,-19.785,20.568
0.024811,-0.88722,-0.42503,1.1908,-0.055133,1.4193,-8.4247,-19.929,20.369
0.014679,-0.89709,-0.34904,1.1877,-0.051183,1.4194,-8.5499,-19.987,20.26
0.020874,-0.91318,-0.39545,1.1867,-0.048681,1.4189,-8.5499,-19.987,20.26
