0.28693,-0.851,-0.046585,1.4198,0.79189,-0.66334,9.4489,-28.782,-21.387
0.27524,-0.909,-0.025116,1.4136,0.86767,-0.73586,9.872,-28.65,-21.374
0.24264,-0.99918,-0.067413,1.4094,0.91776,-0.7852,10.548,-28.545,-21.19
0.23247,-1.0348,-0.049835,1.4028,0.99056,-0.85801,10.548,-28.545,-21.19
0.17647,-1.0541,-0.057922,1.4005,1.0161,-0.88414,11.029,-28.568,-20.913
0.10263,-0.96097,-0.062317,1.3967,1.0393,-0.90894,11.029,-28.568,-20.913
0.091263,-0.94208,-0.044724,1.3958,1.0524,-0.9228,11.129,-28.525,-20.918
0.083817,-0.93715,-0.058701,1.399,1.0462,-0.91627,11.055,-28.578,-20.885
0.1311,-0.99406,-0.10232,1.3977,1.0405,-0.90911,11.066,-28.521,-20.957
0.14082,-1.0307,-0.03093,1.3968,1.0393,-0.90649,11.066,-28.521,-20.957
0.18582,-1.0678,-0.033997,1.3964,1.0576,-0.92048,7.2025,-22.987,-12.35
0.1841,-1.0678,-0.042938,1.3948,1.0825,-0.94,7.2025,-22.987,-12.35
0.17638,-1.017,-0.047012,1.3931,1.0967,-0.94788,7.3245,-23.016,-12.225
0.1881,-0.95322,-0.074432,1.3909,1.0971,-0.94298,7.4341,-22.991,-12.204
0.19473,-0.93884,-0.084152,1.3892,1.0972,-0.94063,7.4341,-22.991,-12.204
0.20001,-0.95363,-0.091995,1.3863,1.093,-0.93227,7.6204,-22.934,-12.198
0.19784,-1.0012,-0.078232,1.3831,1.094,-0.93157,7.6822,-22.898,-12.226
0.17932,-1.0055,-0.060791,1.3815,1.1005,-0.93444,7.6822,-22.898,-12.226
0.13878,-0.99194,-0.061615,1.3814,1.0964,-0.92962,7.7799,-22.852,-12.25
0.1256,-0.95856,-0.062836,1.3827,1.0936,-0.92635,7.7782,-22.844,-12.267
0.146,-0.94267,-0.089127,1.3848,1.0886,-0.92004,7.7782,-22.844,-12.267
0.19402,-0.97083,-0.065399,1.3849,1.086,-0.91643,7.7688,-22.846,-12.268
