0.07016,-0.9407,-0.17378,1.4276,0.42938,0.19708,-27.571,-13.986,7.0349
0.058258,-0.93643,-0.16016,1.4247,0.41375,0.21472,-27.598,-14.012,6.8711
0.027283,-0.93276,-0.15089,1.4211,0.38675,0.24493,-27.723,-13.927,6.535
0.027451,-0.93861,-0.15288,1.418,0.35701,0.27646,-27.723,-13.927,6.535
0.042053,-0.94579,-0.15556,1.4143,0.33839,0.29659,-27.76,-13.897,6.4397
0.078003,-0.94385,-0.1776,1.4109,0.3331,0.30427,-27.805,-13.907,6.2187
0.089767,-0.93645,-0.19614,1.4089,0.33283,0.30617,-27.805,-13.907,6.2187
0.077484,-0.944,-0.19739,1.4053,0.3293,0.31291,-27.804,-13.987,6.0417
0.053955,-0.9765,-0.187,1.4007,0.32041,0.32377,-27.804,-13.987,6.0417
0.009903,-0.99098,-0.17407,1.3993,0.30891,0.33582,-27.833,-13.973,5.941
-0.004333,-0.98204,-0.18919,1.3986,0.29495,0.35017,-27.853,-13.955,5.8913
-0.015778,-0.93796,-0.19138,1.3986,0.28139,0.36351,-27.905,-13.868,5.8484
-0.005737,-0.9187,-0.18817,1.3989,0.2535,0.39073,-27.905,-13.868,5.8484
0.006271,-0.93845,-0.19093,1.3989,0.24327,0.4009,-27.969,-13.736,5.854
0.03894,-0.97144,-0.20612,1.3971,0.23644,0.40991,-27.969,-13.736,5.854
0.041428,-0.99391,-0.20905,1.3969,0.24,0.40897,-27.28,-15.433,2.8533
0.031326,-1.0022,-0.17859,1.3967,0.24069,0.40928,-27.295,-15.435,2.6949
0.025864,-0.96707,-0.18263,1.398,0.24433,0.40651,-27.295,-15.435,2.6949
0.01329,-0.95418,-0.18881,1.3986,0.24295,0.40799,-27.3,-15.433,2.6622
0.009247,-0.94241,-0.19087,1.4005,0.24021,0.41097,-27.336,-15.365,2.6803
0.03299,-0.93417,-0.19037,1.4024,0.24034,0.41175,-27.336,-15.365,2.6803
0.043625,-0.94023,-0.18819,1.4028,0.24522,0.40807,-27.332,-15.367,2.7062
0.063751,-0.96254,-0.12347,1.4047,0.2616,0.39539,-27.323,-15.394,2.6461
0.087372,-0.99289,-0.078491,1.4067,0.27524,0.38377,-27.323,-15.394,2.6461
0.12067,-1.0448,-0.14513,1.412,0.3076,0.35482,-27.313,-15.422,2.5811
0.1736,-1.156,-0.25894,1.4145,0.32977,0.33446,-27.24,-15.554,2.5676
0.14529,-1.1288,-0.2209,1.4204,0.38582,0.28533,-27.24,-15.554,2.5676
0.050674,-1.0442,-0.14557,1.4177,0.40098,0.26872,-27.204,-15.623,2.5194
-0.006454,-1.0589,-0.19226,1.4168,0.38728,0.2791,-27.152,-15.72,2.4797
-0.030396,-1.0603,-0.19177,1.4195,0.34544,0.31533,-27.152,-15.72,2.4797
-0.027084,-1.0132,-0.12932,1.4225,0.32544,0.33315,-27.227,-15.543,2.7579
0.043015,-0.95932,-0.14269,1.4269,0.30293,0.35161,-27.264,-15.446,2.9372
0.080765,-0.9458,-0.17062,1.4269,0.29299,0.36268,-27.264,-15.446,2.9372
0.13901,-0.95215,-0.19614,1.423,0.31067,0.34768,-27.332,-15.323,2.9481
0.13866,-0.99583,-0.18135,1.4215,0.32499,0.33848,-27.285,-15.447,2.7271
0.11673,-1.0109,-0.17288,1.4204,0.33896,0.32627,-27.285,-15.447,2.7271
0.046036,-1.0091,-0.14366,1.4193,0.35529,0.31093,-27.29,-15.454,2.637
-0.010406,-0.98819,-0.12599,1.4189,0.34868,0.31561,-27.249,-15.532,2.5963
-0.025375,-0.97606,-0.11244,1.4198,0.32439,0.33619,-27.249,-15.532,2.5963
-0.009064,-0.95032,-0.13681,1.4215,0.30922,0.34829,-27.293,-15.43,2.744
0.059631,-0.92889,-0.18587,1.4227,0.30205,0.35484,-27.296,-15.408,2.829
0.0793,-0.91272,-0.1805,1.4235,0.31495,0.34385,-27.296,-15.408,2.829
0.084854,-0.92726,-0.15765,1.4216,0.33135,0.32949,-27.281,-15.443,2.7955
0.080933,-0.95743,-0.16666,1.4192,0.36608,0.29983,-27.237,-15.549,2.6255
0.077377,-1.0058,-0.13312,1.4186,0.3891,0.27958,-27.237,-15.549,2.6255
0.0457,-1.006,-0.13178,1.419,0.40065,0.26932,-27.183,-15.66,2.5186
0.054794,-1.0016,-0.15634,1.4184,0.41218,0.2589,-27.149,-15.729,2.4605
0.069611,-1.0001,-0.17781,1.4177,0.41575,0.25576,-27.149,-15.729,2.4605
0.082413,-1.0102,-0.18249,1.4174,0.42165,0.2512,-27.131,-15.765,2.4298
0.088135,-1.0122,-0.17842,1.4175,0.43527,0.24027,-27.107,-15.819,2.3435
0.089706,-1.0092,-0.16652,1.4171,0.44151,0.23526,-27.107,-15.819,2.3435
0.079208,-1.0293,-0.14894,1.4172,0.45188,0.22709,-27.102,-15.832,2.311
0.067673,-1.0406,-0.1373,1.4174,0.45767,0.2222,-27.068,-15.906,2.1944
0.061447,-1.0687,-0.13252,1.4185,0.46849,0.21243,-27.068,-15.906,2.1944
0.063416,-1.0636,-0.096832,1.4194,0.47277,0.20834,-27.062,-15.918,2.1875
0.064651,-1.0441,-0.08493,1.423,0.48864,0.19367,-27.052,-15.934,2.1969
0.088501,-1.0198,-0.14577,1.4254,0.50151,0.18146,-27.052,-15.934,2.1969
0.1022,-1.0008,-0.17615,1.4262,0.51093,0.17293,-27.048,-15.933,2.2471
0.1079,-1.0038,-0.17011,1.4264,0.52514,0.16099,-27.017,-15.996,2.1766
0.083969,-0.99426,-0.13892,1.4256,0.52937,0.15732,-27.017,-15.996,2.1766
0.073471,-0.97635,-0.11635,1.4267,0.53842,0.14915,-27.014,-16.003,2.1562
0.0784,-0.94234,-0.11227,1.428,0.54484,0.14242,-27.014,-16.003,2.1562
0.10811,-0.94623,-0.15027,1.428,0.54983,0.13741,-27.014,-16.003,2.1562
0.1134,-0.96874,-0.15016,1.4266,0.56398,0.12405,-27.004,-16.015,2.1958
0.09967,-1.0122,-0.13762,1.4258,0.57154,0.11668,-26.962,-16.091,2.1522
0.08107,-1.0371,-0.14,1.4254,0.58014,0.10712,-26.962,-16.091,2.1522
0.076096,-1.0282,-0.14011,1.4273,0.58556,0.097938,-26.923,-16.149,2.2131
0.049713,-0.98073,-0.1218,1.4286,0.57998,0.10165,-27.838,-12.989,2.9695
0.029358,-0.9773,-0.11528,1.4303,0.5718,0.10628,-27.838,-12.989,2.9695
0.03389,-0.97345,-0.10725,1.4312,0.5646,0.11187,-27.851,-12.934,3.0832
0.06337,-0.96916,-0.099731,1.4327,0.56232,0.11141,-27.855,-12.879,3.2744
0.10204,-0.99075,-0.13458,1.4343,0.57566,0.096509,-27.855,-12.879,3.2744
0.11403,-1.0057,-0.14227,1.4341,0.59779,0.074914,-27.839,-12.896,3.3402
0.11084,-1.0103,-0.12453,1.4342,0.61745,0.056999,-27.803,-12.978,3.3188
0.088196,-1.0148,-0.13686,1.4338,0.62711,0.047911,-27.803,-12.978,3.3188
0.086105,-1.006,-0.13789,1.4334,0.63572,0.039334,-27.793,-13.008,3.2915
0.072372,-0.99689,-0.13225,1.4331,0.63816,0.03658,-27.762,-13.074,3.2888
0.057907,-1.0014,-0.1246,1.4337,0.63741,0.035912,-27.762,-13.074,3.2888
0.049011,-1.002,-0.11194,1.4344,0.63697,0.03462,-27.756,-13.078,3.3198
0.084106,-0.99399,-0.10231,1.4349,0.64053,0.030284,-27.744,-13.081,3.4146
0.10295,-1.0024,-0.12271,1.4349,0.65611,0.014373,-27.744,-13.081,3.4146
0.12393,-1.0031,-0.15889,1.4336,0.66536,0.005704,-27.718,-13.132,3.4233
0.10117,-1.0163,-0.15836,1.4314,0.67975,-0.006478,-27.699,-13.184,3.3775
0.075241,-1.0282,-0.14506,1.4297,0.6821,-0.008001,-27.699,-13.184,3.3775
0.042999,-1.0144,-0.089294,1.4294,0.67995,-0.006966,-27.656,-13.296,3.2949
0.075623,-1.0006,-0.10248,1.4303,0.68064,-0.010862,-27.668,-13.247,3.3863
0.10234,-0.9828,-0.1138,1.4306,0.68228,-0.013976,-27.668,-13.247,3.3863
0.1145,-0.98332,-0.14226,1.43,0.68871,-0.021174,-27.647,-13.269,3.4758
0.099258,-1.0043,-0.12674,1.4285,0.69148,-0.023628,-27.613,-13.34,3.4695
0.094025,-0.99338,-0.11793,1.4254,0.70409,-0.037198,-27.613,-13.34,3.4695
0.094131,-0.98375,-0.13179,1.4236,0.70753,-0.042409,-27.556,-13.457,3.4723
0.10561,-0.98204,-0.13156,1.4227,0.70723,-0.042284,-27.528,-13.504,3.5062
0.1024,-0.9751,-0.12367,1.4214,0.71271,-0.047658,-27.528,-13.504,3.5062
0.088791,-0.95058,-0.13977,1.4202,0.71635,-0.051536,-27.51,-13.547,3.4853
0.095749,-0.95564,-0.14557,1.4165,0.72119,-0.058514,-27.445,-13.671,3.5173
0.10184,-0.97717,-0.13953,1.415,0.72749,-0.065907,-27.445,-13.671,3.5173
0.086853,-0.96599,-0.12398,1.4145,0.73035,-0.069189,-27.414,-13.73,3.5226
0.084946,-0.96596,-0.12503,1.4138,0.73911,-0.079006,-27.365,-13.814,3.5756
0.093414,-0.96126,-0.12187,1.4135,0.74236,-0.082957,-27.365,-13.814,3.5756
0.097168,-0.95357,-0.12576,1.413,0.75544,-0.097642,-27.332,-13.865,3.6298
0.1059,-0.94801,-0.13547,1.4108,0.77087,-0.11474,-27.301,-13.916,3.6724
0.11763,-0.95607,-0.13721,1.4097,0.77538,-0.11895,-27.301,-13.916,3.6724
0.11694,-0.99225,-0.15706,1.4083,0.78446,-0.1273,-27.266,-13.978,3.6937
0.12015,-1.0166,-0.14908,1.4074,0.78649,-0.12937,-27.266,-13.978,3.6937
0.11842,-1.0292,-0.14516,1.4066,0.79469,-0.13848,-27.212,-14.092,3.6581
0.11034,-1.0095,-0.14531,1.4062,0.79591,-0.14066,-27.186,-14.138,3.677
0.099731,-1.0054,-0.14653,1.406,0.79341,-0.14121,-27.164,-14.151,3.7822
0.12029,-1.0389,-0.13327,1.4059,0.79673,-0.14734,-27.164,-14.151,3.7822
0.13994,-1.0459,-0.10516,1.405,0.79851,-0.15063,-27.134,-14.184,3.873
0.15063,-1.0423,-0.11484,1.4022,0.81347,-0.16653,-27.073,-14.289,3.9225
0.12746,-0.97209,-0.046967,1.4004,0.82347,-0.17683,-27.073,-14.289,3.9225
0.13242,-1.0077,-0.10529,1.4017,0.86247,-0.22172,-26.959,-14.464,4.0593
0.16994,-1.0818,-0.12439,1.406,0.89929,-0.26302,-26.924,-14.463,4.2881
0.16403,-1.1328,-0.069122,1.4083,0.92293,-0.28835,-26.924,-14.463,4.2881
0.16539,-1.1394,-0.037445,1.4118,0.9735,-0.3439,-26.893,-14.457,4.4986
0.20941,-1.1032,-0.024628,1.4131,1.0004,-0.37378,-26.835,-14.481,4.7575
0.21199,-0.98138,-0.000732,1.414,1.0471,-0.42487,-26.835,-14.481,4.7575
0.18518,-0.90765,0.011627,1.4118,1.1191,-0.50397,-26.676,-14.636,5.1655
0.19855,-0.98497,0.002945,1.4113,1.1506,-0.54026,-26.595,-14.698,5.3976
0.27614,-1.0772,0.011368,1.4123,1.1769,-0.57484,-26.595,-14.698,5.3976
0.28264,-1.0979,-0.002365,1.4139,1.1923,-0.59199,-27.726,-11.323,4.9458
0.24397,-1.0828,-0.046661,1.4178,1.2235,-0.62587,-27.726,-11.323,4.9458
0.18819,-1.0486,-0.072525,1.418,1.2379,-0.64226,-27.722,-11.189,5.2609
0.075043,-0.97783,-0.055969,1.4225,1.2239,-0.63974,-27.717,-11.119,5.4352
0.040039,-0.95142,-0.018066,1.4272,1.2088,-0.63758,-27.717,-11.119,5.4352
0.068954,-0.95596,-0.01947,1.4296,1.208,-0.64339,-27.687,-10.858,6.0768
0.13402,-0.97412,-0.037933,1.4341,1.2252,-0.6695,-27.655,-10.735,6.4292
0.15863,-1.001,-0.041428,1.4352,1.2423,-0.68857,-27.655,-10.735,6.4292
0.16013,-1.0109,-0.054245,1.4367,1.2667,-0.71509,-27.649,-10.642,6.6082
0.1396,-1.0026,-0.045761,1.4377,1.2877,-0.7403,-27.647,-10.592,6.6989
0.08812,-0.95154,-0.023026,1.439,1.2931,-0.74764,-27.647,-10.592,6.6989
0.075943,-0.94139,-0.003464,1.4438,1.3136,-0.77406,-27.61,-10.551,6.9131
0.090363,-0.94655,-0.000214,1.4463,1.3281,-0.79252,-27.605,-10.424,7.122
0.14104,-0.95181,-0.029861,1.4495,1.3554,-0.82658,-27.605,-10.424,7.122
0.15538,-0.94534,-0.034515,1.4501,1.3847,-0.85826,-27.573,-10.331,7.3747
0.1566,-0.92194,-0.02655,1.4493,1.3984,-0.87294,-27.559,-10.224,7.5757
0.17247,-0.88022,-0.003433,1.4499,1.4122,-0.88803,-27.559,-10.224,7.5757
0.18184,-0.8952,-0.022034,1.451,1.4186,-0.89515,-27.538,-10.251,7.6148
0.16942,-0.94781,-0.05896,1.4512,1.4422,-0.92059,-27.508,-10.238,7.7411
0.14761,-0.96193,-0.057434,1.4505,1.444,-0.92408,-27.508,-10.238,7.7411
0.12679,-0.95833,-0.030151,1.4516,1.4338,-0.92082,-27.489,-10.19,7.8705
0.075439,-0.99731,-0.054977,1.4549,1.4273,-0.9203,-27.466,-10.154,7.9952
0.045517,-0.98463,-0.016022,1.4575,1.4205,-0.91737,-27.466,-10.154,7.9952
0.01738,-0.94199,0.001251,1.462,1.4209,-0.92536,-27.45,-10.051,8.1773
0.026337,-0.92651,0.013321,1.4663,1.4178,-0.9258,-27.42,-9.7705,8.6074
0.048462,-0.9193,0.002914,1.4704,1.4237,-0.93794,-27.42,-9.7705,8.6074
0.10318,-0.91568,-0.001907,1.4747,1.4523,-0.96975,-27.393,-9.6873,8.785
0.13657,-0.93892,-0.01413,1.4744,1.46,-0.97669,-27.407,-9.5622,8.8783
0.1377,-0.94771,-0.013107,1.473,1.4838,-0.99796,-27.407,-9.5622,8.8783
0.14272,-0.94499,-0.026855,1.4719,1.4929,-1.0058,-27.614,-11.101,11.921
0.13322,-0.95837,-0.018158,1.4714,1.513,-1.0235,-27.648,-11.072,11.87
0.12985,-0.96811,-0.029114,1.4714,1.5333,-1.043,-27.648,-11.072,11.87
0.090347,-0.97008,-0.019028,1.474,1.5489,-1.0601,-27.673,-10.989,11.888
0.052582,-0.98361,0.009857,1.4788,1.5724,-1.0859,-27.673,-10.989,11.888
0.041229,-1.0195,-0.005249,1.4822,1.5857,-1.1008,-27.673,-10.989,11.888
0.02359,-1.0296,0.021088,1.4885,1.6133,-1.1324,-27.712,-10.698,12.061
0.010193,-1.0254,0.016861,1.4923,1.6407,-1.1619,-27.748,-10.458,12.189
0.008652,-1.0107,0.028717,1.5038,1.7222,-1.251,-27.748,-10.458,12.189
0.062225,-1.0267,0.006042,1.5089,1.7774,-1.3096,-27.772,-9.9906,12.521
0.092941,-1.0226,0.000763,1.5108,1.8013,-1.3338,-27.786,-9.8226,12.623
0.096359,-1.0363,-0.010056,1.5129,1.848,-1.3798,-27.786,-9.8226,12.623
0.074738,-1.0154,-0.006531,1.5133,1.8505,-1.3823,-27.81,-9.7546,12.624
0.060684,-1.0046,-0.031525,1.5163,1.8647,-1.3993,-27.844,-9.5276,12.721
0.02478,-0.98238,-0.034241,1.5237,1.8635,-1.4036,-27.844,-9.5276,12.721
0.00206,-0.98549,-0.001053,1.5268,1.8708,-1.4131,-27.838,-9.4413,12.798
0.011169,-1,0.034714,1.5316,1.9529,-1.5006,-27.829,-9.3004,12.92
0.063095,-1.0093,-0.006744,1.5328,2.0087,-1.5588,-27.829,-9.3004,12.92
0.041199,-0.99147,-0.030945,1.5341,2.0728,-1.6252,-27.817,-9.1175,13.075
0.016632,-0.98395,-0.010651,1.5356,2.0591,-1.6133,-27.787,-9.0075,13.215
-0.003021,-0.96982,-0.003113,1.5387,2.0454,-1.6047,-27.787,-9.0075,13.215
0.00177,-0.99116,0.016724,1.5407,2.1066,-1.673,-27.753,-8.9771,13.307
0.010132,-1.0148,0.009949,1.5415,2.1614,-1.7307,-27.629,-8.8053,13.674
0.010452,-1.0265,0.006973,1.5418,2.2379,-1.8122,-27.629,-8.8053,13.674
-0.005219,-1.0038,-0.001205,1.5418,2.2647,-1.8412,-27.577,-8.7473,13.816
-0.017365,-0.9724,-0.002426,1.5444,2.3309,-1.9137,-27.528,-8.7147,13.934
-0.009613,-0.99036,-0.031982,1.5469,2.3732,-1.96,-27.528,-8.7147,13.934
-0.010544,-1.0068,-0.017166,1.5486,2.3888,-1.9772,-27.457,-8.5906,14.149
-0.016464,-1.0081,0.034149,1.5487,2.5113,-2.1025,-27.446,-8.4977,14.226
-0.00087,-0.99315,0.008759,1.5482,2.6275,-2.2207,-27.446,-8.4977,14.226
-0.005127,-0.98744,-0.020996,1.547,2.7463,-2.3435,-27.409,-8.4127,14.348
-0.02449,-0.97536,-0.024353,1.5485,2.8269,-2.4262,-27.371,-8.3257,14.471
-0.032318,-0.99638,0.002182,1.5489,2.8787,-2.4794,-27.371,-8.3257,14.471
-0.022308,-1.0041,0.034027,1.5471,2.9583,-2.5625,-27.345,-8.2585,14.559
0.016022,-1.0072,-0.003754,1.5453,2.9619,-2.5679,-27.31,-8.1834,14.666
-0.000946,-0.97508,-0.047623,1.5428,2.9278,-2.5355,-27.31,-8.1834,14.666
-0.024719,-0.95691,-0.032257,1.5439,2.8727,-2.4808,-27.242,-8.228,14.767
-0.030823,-0.96921,-0.004684,1.5455,2.8481,-2.4583,-27.209,-8.2748,14.802
0.001144,-1.0357,0.045364,1.5429,2.8233,-2.4356,-27.209,-8.2748,14.802
0.025238,-1.0576,0.059692,1.5405,2.8222,-2.4351,-27.174,-8.2762,14.864
0.078918,-1.0133,0.01828,1.5362,2.7826,-2.3961,-27.1,-8.3184,14.975
0.080399,-0.98554,-0.031113,1.5344,2.7253,-2.3384,-27.1,-8.3184,14.975
0.010101,-0.96066,-0.040451,1.5373,2.5453,-2.1567,-27.105,-8.3586,14.945
-0.038498,-1.0067,0.032715,1.5384,2.4886,-2.1037,-27.1,-8.4792,14.885
-0.018433,-1.039,0.06575,1.5376,2.5175,-2.1356,-27.1,-8.4792,14.885
0.016068,-1.0494,0.077316,1.532,2.5611,-2.1844,-27.022,-8.5335,14.996
0.058395,-0.96408,0.030777,1.529,2.5678,-2.1926,-26.855,-8.4694,15.328
0.089279,-0.95746,-0.026962,1.5254,2.4988,-2.1238,-26.855,-8.4694,15.328
0.1246,-0.99849,-0.064865,1.5236,2.2786,-1.8995,-26.826,-8.5571,15.33
0.06221,-1.0132,-0.005783,1.5222,2.1952,-1.8139,-26.829,-8.9451,15.102
0.026749,-1.0111,0.034042,1.5197,2.1293,-1.7473,-26.829,-8.9451,15.102
0.011398,-1.0252,0.048553,1.519,2.1486,-1.7685,-26.789,-9.0921,15.085
0.002014,-1.0009,0.015732,1.5175,2.1932,-1.8177,-26.713,-9.0778,15.228
-0.011185,-0.97816,0.026352,1.5177,2.2394,-1.8659,-26.713,-9.0778,15.228
-0.024734,-0.93591,0.034027,1.5173,2.2501,-1.8771,-26.665,-8.9811,15.37
0.026642,-0.93498,0.049927,1.5167,2.3039,-1.9345,-26.654,-8.8868,15.443
0.058487,-0.96896,0.031754,1.5151,2.3155,-1.9466,-26.654,-8.8868,15.443
0.11597,-1.0385,0.016037,1.5102,2.2978,-1.9273,-26.618,-8.8942,15.5
0.11231,-1.0443,0.013977,1.5041,2.2555,-1.8809,-26.603,-9.0043,15.463
0.088684,-1.0271,0.024399,1.4995,2.241,-1.8634,-26.603,-9.0043,15.463
0.053345,-0.98163,0.016785,1.4976,2.2181,-1.8409,-26.628,-9.1828,15.315
0.046417,-0.96979,0.014679,1.4974,2.2089,-1.8323,-26.596,-9.2282,15.342
0.039597,-0.96381,0.013565,1.4965,2.1987,-1.8226,-26.596,-9.2282,15.342
0.04422,-0.99028,0.003738,1.4965,2.1913,-1.8156,-26.578,-9.264,15.351
0.037979,-0.97642,0.012512,1.4958,2.1687,-1.7931,-26.54,-9.3264,15.379
0.005219,-0.95148,-0.002945,1.496,2.1561,-1.7797,-26.54,-9.3264,15.379
-0.029358,-1.0245,0.025955,1.4981,2.1524,-1.7759,-26.548,-9.3652,15.342
-0.013153,-1.0567,0.061859,1.4996,2.1876,-1.8103,-26.618,-9.2279,15.305
0.073746,-1.0994,0.075485,1.4994,2.2277,-1.8497,-26.618,-9.2279,15.305
0.11381,-1.0206,0.052628,1.4948,2.3044,-1.9224,-26.677,-9.1005,15.278
0.094269,-0.99206,0.040375,1.488,2.3097,-1.9233,-26.677,-9.1005,15.278
0.11795,-0.97929,-0.001663,1.4873,2.2769,-1.8902,-26.722,-9.0868,15.207
0.12546,-0.98424,0.011337,1.4863,2.2153,-1.8265,-26.724,-9.1384,15.173
0.10875,-1.0053,0.007019,1.4855,2.1853,-1.7951,-26.724,-9.1384,15.173
0.072891,-1.0157,0.075531,1.4848,2.1558,-1.7645,-26.709,-9.4475,15.008
0.05127,-1.0095,0.050354,1.4839,2.1611,-1.7706,-26.703,-9.5133,14.977
0.046356,-1.0036,0.050262,1.482,2.1717,-1.7855,-26.703,-9.5133,14.977
0.058029,-0.98749,0.026764,1.4815,2.1742,-1.7894,-26.656,-9.5213,15.056
0.070343,-0.9848,0.030991,1.4812,2.1704,-1.7859,-26.59,-9.5089,15.18
0.074326,-0.98685,0.0271,1.4805,2.1653,-1.7809,-26.576,-9.5439,15.183
0.06987,-0.98366,0.051758,1.4801,2.1609,-1.7765,-26.576,-9.5439,15.183
0.072357,-0.98872,0.031036,1.4786,2.1641,-1.7802,-26.549,-9.571,15.214
0.10176,-1.0128,0.026657,1.4764,2.1572,-1.7735,-26.549,-9.571,15.214
0.064011,-1.007,0.035782,1.4758,2.1511,-1.7667,-26.535,-9.5884,15.227
0.048874,-1.0006,0.063187,1.4745,2.148,-1.7636,-26.544,-9.6073,15.2
0.048691,-1.0054,0.075058,1.4739,2.1576,-1.7743,-26.544,-9.6073,15.2
0.09137,-1.0171,0.06601,1.4721,2.1741,-1.7926,-26.53,-9.6348,15.205
0.10777,-1.0272,0.071289,1.4684,2.1859,-1.8035,-26.475,-9.6327,15.303
0.12712,-1.0502,0.042984,1.4644,2.1895,-1.8055,-26.475,-9.6327,15.303
0.11737,-1.0538,0.054642,1.4602,2.1862,-1.8014,-26.478,-9.651,15.286
0.099579,-1.0339,0.058243,1.4583,2.1824,-1.7974,-26.449,-9.7517,15.273
0.067169,-0.99428,0.053665,1.4558,2.1788,-1.7939,-26.449,-9.7517,15.273
0.069229,-0.99533,0.047775,1.4553,2.1804,-1.7964,-26.407,-9.8301,15.295
0.072617,-1.0101,0.039932,1.4544,2.1845,-1.8021,-26.367,-9.8324,15.363
0.063034,-0.99504,0.067444,1.4535,2.1965,-1.8136,-26.367,-9.8324,15.363
0.061234,-0.99022,0.05751,1.4531,2.2032,-1.8205,-26.36,-9.8337,15.373
0.082214,-1.0055,0.035172,1.4515,2.2107,-1.8279,-26.355,-9.8302,15.384
0.080368,-0.98965,0.059875,1.451,2.2106,-1.8269,-26.355,-9.8302,15.384
0.079208,-0.98279,0.061829,1.4491,2.2136,-1.8271,-26.365,-9.8366,15.363
0.093567,-1.0096,0.046295,1.4476,2.2175,-1.8279,-26.391,-9.8612,15.302
