0.08548,-1.0314,0.085678,1.459,2.231,-2.326,-24.633,-28.852,18.011
0.072708,-1.0372,0.061661,1.4585,2.2493,-2.3402,-24.721,-28.777,18.01
0.060654,-1.0454,0.09407,1.4585,2.2503,-2.3411,-24.721,-28.777,18.01
0.083206,-1.0119,0.082687,1.4578,2.2488,-2.3416,-24.754,-28.769,17.979
0.08934,-0.9919,0.047195,1.4577,2.2429,-2.3362,-24.687,-28.788,18.04
0.060013,-0.94179,0.02388,1.4575,2.2205,-2.3113,-24.687,-28.788,18.04
0.033234,-0.92963,0.008514,1.4581,2.2063,-2.2956,-24.681,-28.886,17.89
0.017868,-0.94571,0.024994,1.4632,2.1607,-2.2499,-24.681,-28.886,17.89
0.03511,-1.004,0.081711,1.4663,2.1774,-2.2661,-24.648,-28.984,17.777
0.08876,-1.0294,0.10851,1.4666,2.1966,-2.285,-24.783,-28.966,17.619
0.10213,-1.0161,0.097916,1.4655,2.2345,-2.3212,-24.855,-28.848,17.71
0.091263,-0.96034,0.1017,1.4642,2.2482,-2.3334,-24.855,-28.848,17.71
0.086227,-0.94275,0.094666,1.4627,2.2554,-2.3383,-24.933,-28.8,17.679
0.093369,-0.93823,0.072052,1.4614,2.2489,-2.33,-24.923,-28.822,17.656
0.10814,-0.99738,0.026794,1.4608,2.2467,-2.3269,-24.923,-28.822,17.656
0.10947,-1.0217,0.03273,1.4591,2.2547,-2.3335,-24.94,-28.821,17.634
0.093292,-1.0455,0.050201,1.4587,2.2557,-2.3344,-24.94,-28.821,17.634
0.084869,-1.0128,0.094604,1.4586,2.2623,-2.3412,-24.94,-28.821,17.634
0.069611,-0.97739,0.10022,1.4581,2.2625,-2.3403,-24.94,-28.821,17.634
0.06163,-0.95006,0.087234,1.458,2.2573,-2.3344,-24.615,-23.61,17.723
0.094589,-0.98413,0.062134,1.4576,2.2452,-2.3206,-24.615,-23.61,17.723
0.12152,-1.0141,0.043884,1.4574,2.2333,-2.3067,-24.622,-23.642,17.669
0.11926,-1.0971,0.011108,1.4573,2.2325,-2.3003,-24.724,-23.742,17.391
0.072342,-1.0631,0.10319,1.4575,2.243,-2.3068,-24.724,-23.742,17.391
0.069366,-1.0289,0.117,1.4575,2.2641,-2.3273,-24.805,-23.693,17.343
0.074966,-0.9864,0.083527,1.4579,2.275,-2.3373,-24.894,-23.584,17.364
0.12183,-0.99548,0.055771,1.4578,2.2776,-2.3383,-24.894,-23.584,17.364
0.14198,-0.98917,0.048264,1.4566,2.2799,-2.3353,-24.925,-23.633,17.253
0.1442,-0.96869,0.058243,1.4553,2.2763,-2.3282,-25.025,-23.626,17.117
0.097946,-0.97725,0.076065,1.4529,2.2822,-2.3281,-25.025,-23.626,17.117
0.094101,-0.9791,0.078949,1.4487,2.2953,-2.3402,-25.104,-23.609,17.024
0.15057,-1.0106,0.071213,1.4465,2.3016,-2.3469,-25.018,-23.61,17.149
0.19183,-1.0306,0.00473,1.4414,2.2949,-2.3384,-25.018,-23.61,17.149
0.18276,-1.0344,-0.015228,1.4391,2.2814,-2.3226,-24.948,-23.67,17.168
0.11104,-1.0055,-0.008728,1.4362,2.2636,-2.3003,-24.903,-23.841,16.997
0.064056,-0.99158,0.018967,1.4381,2.2343,-2.2705,-24.903,-23.841,16.997
-0.015244,-1.005,0.062866,1.443,2.2326,-2.2738,-24.82,-23.94,16.979
-0.045349,-1.0416,0.15624,1.4454,2.2447,-2.2928,-24.855,-23.815,17.103
-0.020554,-1.0556,0.17651,1.4463,2.2668,-2.3172,-24.855,-23.815,17.103
0.077393,-1.1014,0.085449,1.4441,2.2884,-2.3376,-24.85,-23.682,17.294
0.15585,-1.0972,0.090027,1.4418,2.2992,-2.3436,-24.85,-23.682,17.294
0.16637,-1.0671,0.10609,1.432,2.3164,-2.3427,-24.85,-23.682,17.294
0.15494,-0.95995,0.084183,1.4276,2.3015,-2.3201,-24.993,-23.796,16.928
0.15411,-1.0061,0.037613,1.426,2.2855,-2.3004,-24.993,-23.796,16.928
0.14574,-1.0408,0.059189,1.4233,2.2688,-2.2766,-24.999,-23.912,16.755
0.11678,-1.0384,0.15063,1.4214,2.273,-2.2782,-25.027,-24.103,16.435
0.12108,-1.0554,0.10319,1.4182,2.2911,-2.2939,-25.027,-24.103,16.435
