1.2908,-2.0239,0.36868,0.64544,0.44367,0.033522,18.298,-44.219,-18.545
-0.89694,-1.9697,1.0425,0.66626,0.42353,0.007501,18.298,-44.219,-18.545
-1.4037,-1.9584,1.0461,0.67224,0.18433,0.018984,20.547,-44.275,-15.863
-1.2649,-1.9638,0.76392,0.66212,0.01761,0.10188,12.096,-44.886,-21.748
-0.086929,-1.5151,-0.22794,0.68527,-0.018268,0.20847,12.096,-44.886,-21.748
0.87285,-1.258,-1.6578,0.67777,0.059929,0.21963,7.7976,-45.956,-21.479
1.3076,-0.80351,-0.86983,0.64677,0.11617,0.18969,11.003,-45.205,-21.667
0.62305,-0.6423,-0.051453,0.61264,0.2023,0.1418,11.003,-45.205,-21.667
0.22642,-0.53548,0.38088,0.61704,0.20914,0.13427,13.848,-44.317,-21.87
-0.24771,0.14717,0.16892,0.62141,0.10751,0.1459,13.347,-44.517,-21.775
-0.39978,1.1506,0.039993,0.59705,0.009706,0.18556,13.347,-44.517,-21.775
-0.29143,1.2111,0.11053,0.5944,-0.029302,0.20354,8.2692,-44.601,-24.009
-0.19946,0.85768,0.37038,0.59606,-0.092742,0.2354,5.7249,-44.798,-24.38
0.20406,-0.066284,-0.056549,0.59382,-0.1115,0.25093,5.7249,-44.798,-24.38
0.63838,-0.4445,-0.11333,0.59599,-0.13166,0.29535,4.0192,-44.984,-24.38
1.3278,-1.1688,-0.47885,0.62715,-0.11199,0.37611,2.443,-45.33,-23.944
1.4337,-1.2903,-0.63214,0.62531,-0.074195,0.37736,2.443,-45.33,-23.944
0.98982,-1.5891,0.79633,0.60083,-0.033509,0.35275,2.408,-46.21,-22.201
0.23602,-2.0018,0.20767,0.58221,-0.054699,0.33864,2.408,-46.21,-22.201
0.26485,-1.1941,0.92438,0.56543,-0.12279,0.31827,3.6767,-45.496,-23.466
-1.0201,-0.88588,-0.83322,0.62796,-0.14819,0.28355,2.6386,-45.41,-23.77
-1.8741,-1.9648,-1.2315,0.63779,-0.27758,0.27544,2.6386,-45.41,-23.77
-1.7706,-1.7597,0.53607,0.57273,-0.35697,0.30572,1.5336,-46.294,-22.104
-0.028946,-1.7895,0.91293,0.57357,-0.37525,0.33794,-2.2828,-45.218,-24.169
0.35814,-2.0077,-0.18465,0.66139,-0.34504,0.38517,-2.2828,-45.218,-24.169
-0.116,-1.8308,-0.082336,0.70285,-0.27998,0.36506,-2.9256,-47.264,-19.789
-0.62143,-1.1649,-0.29594,0.72896,-0.16932,0.23772,1.7356,-48.183,-17.591
-0.36527,-0.93681,-0.04808,0.71045,-0.14024,0.18562,4.341,-47.6,-18.693
-0.17706,-1.0032,-0.036377,0.72425,-0.11912,0.17323,4.341,-47.6,-18.693
0.022064,-1.1118,0.21098,0.74354,-0.038358,0.13714,5.9703,-47.01,-19.709
0.14394,-0.93549,0.42337,0.76133,0.005227,0.11363,10.464,-47.521,-16.318
0.19199,-0.68523,0.43448,0.80811,0.084912,0.057437,10.464,-47.521,-16.318
0.40288,-0.65591,0.53973,0.84732,0.19014,-0.014593,12.766,-47.771,-13.747
0.83845,-0.65057,0.82767,0.83713,0.23469,-0.035038,12.766,-47.771,-13.747
1.0482,-0.62628,-0.50885,0.78895,0.33133,-0.061269,12.766,-47.771,-13.747
1.2903,0.13866,-0.62003,0.76306,0.38265,-0.066297,12.766,-47.771,-13.747
0.65271,0.8795,0.11365,0.7312,0.45481,-0.063141,20.852,-45.467,-11.487
0.2639,0.8737,0.13542,0.7222,0.35127,-0.006401,20.852,-45.467,-11.487
-0.65111,0.28377,0.53189,0.71671,0.27514,0.0317,18.239,-45.796,-14.288
-0.56578,-0.26413,0.80333,0.71312,0.13703,0.11785,14.134,-46.267,-17.138
0.22005,-1.5139,0.27901,0.71515,0.10099,0.15247,14.134,-46.267,-17.138
1.572,-2.0291,0.49118,0.7409,0.11428,0.20106,10.97,-46.832,-17.902
1.3708,-2.0317,-0.36787,0.75703,0.1572,0.21814,10.215,-47.644,-16.117
0.97824,-2.0121,0.9501,0.77616,0.28572,0.24138,10.215,-47.644,-16.117
-0.50317,-1.8338,1.2308,0.81359,0.29771,0.17135,11.67,-48.394,-12.486
-0.97043,-1.9717,0.60169,0.80873,0.22452,0.16154,12.676,-48.491,-11.046
-1.0896,-1.977,-0.36552,0.76758,0.10353,0.19279,12.676,-48.491,-11.046
0.067719,-1.6664,-0.43568,0.74539,0.071937,0.22565,10.921,-48.116,-14.13
0.64368,-1.5668,-0.50995,0.73069,0.053944,0.2829,7.2533,-47.835,-17.125
0.84905,-1.2002,-0.61134,0.7323,0.13934,0.22664,7.2533,-47.835,-17.125
0.65512,-0.94925,-0.45972,0.73059,0.16361,0.20977,9.1429,-47.682,-16.64
0.016373,-0.63296,-0.080612,0.72406,0.14962,0.19901,10.839,-47.183,-17.04
-0.3945,0.081802,0.23315,0.71543,0.11644,0.19485,10.839,-47.183,-17.04
-0.46706,0.51164,0.31714,0.6923,0.03524,0.19001,9.7493,-46.736,-18.836
-0.46893,1.1001,0.22061,0.67639,-0.046249,0.19382,9.7493,-46.736,-18.836
-0.031113,1.0109,0.15822,0.67722,-0.11745,0.20497,8.1222,-46.321,-20.553
0.090271,0.83308,0.1754,0.68958,-0.14956,0.23607,6.3307,-46.325,-21.166
0.26865,0.12451,-0.1263,0.68976,-0.15277,0.26602,3.4719,-47.097,-20.098
0.65051,-0.52756,-0.23286,0.68751,-0.1644,0.34045,3.4719,-47.097,-20.098
0.78717,-0.75319,-0.42026,0.68577,-0.16698,0.36567,1.4759,-47.382,-19.667
0.76292,-0.8652,0.3391,0.64932,-0.12742,0.34598,1.4759,-47.382,-19.667
0.62505,-2.0078,0.52928,0.62477,-0.15529,0.30969,1.1123,-47.211,-20.099
0.60586,-1.8604,0.51515,0.62521,-0.18146,0.29689,2.0791,-45.874,-22.92
-0.053192,-0.92947,-0.79771,0.67416,-0.17689,0.26806,2.0791,-45.874,-22.92
-1.7003,-1.9717,-1.3635,0.70497,-0.16049,0.24152,2.1512,-46.287,-22.068
-1.6571,-1.4916,0.051758,0.68752,-0.22722,0.20949,3.0911,-46.5,-21.5
-0.70579,-1.659,1.3297,0.6626,-0.32454,0.27898,3.0911,-46.5,-21.5
-0.058762,-1.9903,0.81024,0.71295,-0.34802,0.31655,0.42748,-45.702,-23.35
0.31693,-1.6795,-0.28812,0.76788,-0.27046,0.29815,-0.9356,-47.95,-18.276
0.3418,-1.2221,-0.38223,0.77806,-0.21083,0.26152,-0.9356,-47.95,-18.276
0.33182,-1.3141,-0.23308,0.75852,-0.097332,0.17568,2.057,-48.609,-16.341
0.098877,-1.3016,-0.16559,0.7427,-0.008812,0.097881,9.308,-47.228,-17.803
-0.25053,-1.0559,-0.13094,0.74754,0.047648,0.045317,9.308,-47.228,-17.803
-0.3699,-0.79431,-0.021347,0.78039,0.069568,0.013981,12.056,-46.615,-17.769
-0.36116,-0.30992,0.4057,0.80375,0.075168,0.001332,13.376,-46.692,-16.583
0.080017,-0.38705,0.86289,0.84308,0.092088,-0.022764,13.376,-46.692,-16.583
0.37302,-0.49063,0.89946,0.8519,0.11477,-0.036339,14.648,-47.519,-12.705
0.94402,-0.40694,-0.049652,0.81686,0.26196,-0.082737,16.065,-47.191,-12.206
1.1532,0.013382,-0.71198,0.79102,0.36704,-0.09393,16.065,-47.191,-12.206
0.83995,0.26146,-0.28575,0.78156,0.39967,-0.097195,19.854,-45.941,-11.372
0.069824,0.64887,-0.018112,0.75681,0.38379,-0.087085,20.528,-45.548,-11.749
-0.21617,0.73746,0.034485,0.74187,0.34048,-0.066724,20.528,-45.548,-11.749
-0.33223,0.42723,0.2466,0.71886,0.23141,0.002576,19.237,-45.337,-14.442
0.071106,-0.53624,0.93384,0.72372,0.14724,0.10037,16.156,-45.612,-17.106
0.46693,-1.2689,0.53954,0.72372,0.14724,0.10037,16.156,-45.612,-17.106
1.5005,-2.0301,0.17503,0.75745,0.22707,0.1364,12.654,-46.959,-16.395
1.6627,-2.0296,0.68105,0.75412,0.26363,0.14829,13.098,-47.444,-14.546
1.0619,-2.0127,1.1101,0.77614,0.38959,0.12472,13.098,-47.444,-14.546
-0.98073,-1.9859,-1.147,0.80438,0.41691,0.075499,14.086,-47.445,-13.588
-1.09,-1.9779,-0.47636,0.77026,0.23953,0.058723,14.508,-46.91,-14.935
-0.91917,-1.9737,0.49881,0.66548,0.064523,0.15595,14.508,-46.91,-14.935
-0.19936,-1.515,0.5495,0.68694,0.029217,0.18613,11.439,-45.69,-20.388
0.37807,-1.2802,-0.36076,0.73976,0.010933,0.21613,7.8248,-47.639,-17.417
1.0638,-0.73312,-1.1399,0.73612,0.039207,0.20269,7.8248,-47.639,-17.417
0.70047,-0.49336,-0.43962,0.67969,0.15741,0.13624,7.8248,-47.639,-17.417
0.4037,-0.28273,-0.02594,0.68365,0.15387,0.11033,7.8248,-47.639,-17.417
-0.13864,0.55785,0.42679,0.67958,0.11746,0.1005,12.726,-45.902,-19.109
-0.53584,1.2764,0.16893,0.6607,-0.000883,0.1063,12.964,-45.805,-19.182
-0.60658,1.5363,0.080643,0.66077,-0.066788,0.12772,7.6437,-45.597,-22.284
-0.55939,1.0238,0.64917,0.67873,-0.17545,0.21244,7.6437,-45.597,-22.284
-0.11185,-0.16872,0.4861,0.67559,-0.24217,0.31803,3.5034,-46.589,-21.242
0.41652,-0.70177,-0.024017,0.66148,-0.27041,0.38922,0.001292,-46.921,-20.796
1.5036,-1.3342,-0.9296,0.66205,-0.21705,0.40181,0.001292,-46.921,-20.796
1.8618,-1.4003,0.52136,0.65613,-0.15285,0.38061,-0.76424,-46.912,-20.803
1.8684,-2.03,1.178,0.63976,-0.088472,0.32849,2.6493,-46.418,-21.734
0.93073,-1.3154,0.51729,0.6358,-0.10223,0.3105,2.6493,-46.418,-21.734
-0.64998,-0.36333,-0.94598,0.69433,-0.11551,0.24816,4.4185,-46.718,-20.785
-1.6119,-0.31824,-1.3782,0.67304,-0.26557,0.2118,4.4185,-46.718,-20.785
-1.939,-1.9417,1.6348,0.64851,-0.33489,0.20014,4.4185,-46.718,-20.785
-0.14142,-1.901,1.3726,0.61876,-0.4195,0.22745,0.16888,-45.574,-23.601
0.61369,-2.0072,0.56369,0.64384,-0.46806,0.28778,-3.054,-45.346,-23.842
0.40552,-1.6644,-0.7029,0.77494,-0.30589,0.32253,-3.054,-45.346,-23.842
0.29102,-1.1119,-1.0877,0.77076,-0.15457,0.18531,1.0942,-48.776,-15.929
0.26338,-0.95812,-0.34799,0.73816,-0.099535,0.11822,6.5383,-47.714,-17.739
0.10422,-0.94981,0.11285,0.72555,-0.011992,0.031034,6.5383,-47.714,-17.739
-0.087814,-0.99478,0.16629,0.74869,0.021681,0.012079,10.409,-46.02,-20.196
-0.26791,-0.79274,0.091537,0.80443,0.044219,0.009027,12.985,-47.178,-15.483
-0.017685,-0.66692,0.31641,0.83521,0.062195,-0.005706,12.985,-47.178,-15.483
0.20882,-0.60278,0.67337,0.86519,0.098093,-0.040176,13.555,-47.501,-13.927
0.60269,-0.60837,0.8219,0.86065,0.17446,-0.082885,14.716,-47.558,-12.479
0.9617,-0.28432,-0.48459,0.84548,0.2241,-0.099963,14.716,-47.558,-12.479
0.99481,0.11432,-1.0615,0.81346,0.323,-0.11793,16.673,-47.04,-11.97
0.37721,0.62865,-0.10587,0.7972,0.35906,-0.12218,20.832,-45.674,-10.674
0.05101,0.7366,0.17946,0.76584,0.32811,-0.10043,20.832,-45.674,-10.674
-0.43668,0.75465,0.22694,0.75585,0.22346,-0.048227,20.845,-45.387,-11.812
-0.22412,0.19771,0.69191,0.75342,0.16953,-0.011429,15.841,-46.193,-15.79
0.11202,-0.34625,0.9368,0.79516,0.11656,0.052289,15.841,-46.193,-15.79
0.96501,-1.6402,0.071426,0.80339,0.12154,0.077276,13.343,-46.924,-15.942
1.9863,-2.0358,0.79846,0.83133,0.262,0.1095,13.261,-47.546,-14.056
1.7823,-2.0446,-0.82852,0.80764,0.33457,0.12925,13.261,-47.546,-14.056
