-0.23036,-0.97656,-0.25218,1.1853,-0.87299,0.80024,-12.493,-54.36,2.1049
-0.2881,-0.98839,-0.18906,1.1879,-0.86623,0.78529,-12.423,-54.387,1.8165
-0.26238,-0.99055,-0.2657,1.1924,-0.86635,0.77663,-12.203,-54.437,1.7906
-0.24362,-0.98018,-0.25542,1.1955,-0.8533,0.76126,-12.203,-54.437,1.7906
-0.21692,-0.95102,-0.19153,1.1999,-0.84628,0.75049,-11.654,-54.548,2.0528
-0.18892,-0.90657,-0.15726,1.2021,-0.84466,0.74615,-11.378,-54.602,2.1679
-0.18541,-0.89108,-0.15717,1.2037,-0.83541,0.73367,-11.378,-54.602,2.1679
-0.27304,-0.91063,-0.16591,1.2063,-0.82919,0.72718,-11.279,-54.629,1.9871
-0.42056,-0.96057,-0.1264,1.21,-0.8388,0.72981,-10.722,-54.739,2.0643
-0.41489,-0.96552,-0.11838,1.2117,-0.86399,0.74343,-10.722,-54.739,2.0643
-0.34637,-0.9691,-0.13283,1.2121,-0.87615,0.75108,-11.026,-54.646,2.7798
-0.25902,-0.96368,-0.18446,1.2119,-0.8936,0.76504,-11.163,-54.587,3.3366
-0.22534,-0.95671,-0.19566,1.2127,-0.89621,0.76774,-11.163,-54.587,3.3366
-0.18021,-0.93066,-0.22241,1.2141,-0.89342,0.76522,-11.196,-54.582,3.3056
-0.17108,-0.94554,-0.23117,1.2189,-0.8766,0.74696,-10.852,-54.648,3.3685
-0.15259,-0.98698,-0.24567,1.2215,-0.86417,0.73477,-10.852,-54.648,3.3685
-0.21027,-1.0166,-0.21124,1.2242,-0.84635,0.71716,-10.718,-54.679,3.2877
-0.25177,-0.98528,-0.1873,1.226,-0.84111,0.71106,-10.092,-54.808,3.1171
-0.29776,-0.9482,-0.1823,1.2271,-0.8483,0.71241,-10.092,-54.808,3.1171
-0.24622,-0.97505,-0.23074,1.2259,-0.85179,0.70837,-10.021,-54.823,3.0827
