-0.51527,-0.82497,-0.35185,0.87703,-0.94306,0.576,-6.2401,-34.672,-10.883
-0.51329,-0.83469,-0.34491,0.88157,-0.94474,0.58081,-6.2401,-34.672,-10.883
-0.53072,-0.82846,-0.34427,0.88999,-0.94803,0.5902,-6.0594,-34.798,-10.578
-0.52431,-0.81882,-0.34018,0.89373,-0.94975,0.59469,-5.7715,-35.021,-9.9874
-0.50317,-0.79033,-0.3694,0.9001,-0.9521,0.60232,-5.7715,-35.021,-9.9874
-0.49316,-0.77489,-0.35931,0.90546,-0.95112,0.60704,-5.6522,-35.101,-9.7712
-0.47194,-0.76091,-0.37863,0.91029,-0.94766,0.61027,-5.5166,-35.168,-9.6079
-0.46599,-0.76111,-0.38644,0.91515,-0.94429,0.61438,-5.5166,-35.168,-9.6079
-0.4639,-0.76895,-0.38738,0.91753,-0.94254,0.6165,-5.2242,-35.285,-9.3397
-0.4576,-0.78862,-0.39322,0.92291,-0.93967,0.62103,-5.0923,-35.353,-9.1535
-0.44746,-0.81125,-0.39598,0.92573,-0.93715,0.62244,-5.0923,-35.353,-9.1535
-0.45384,-0.82863,-0.39317,0.93496,-0.93054,0.62613,-4.9068,-35.41,-9.0323
-0.46137,-0.8459,-0.38344,0.94067,-0.92981,0.63048,-4.7553,-35.476,-8.8508
-0.47331,-0.84065,-0.36882,0.94337,-0.92949,0.63222,-4.7553,-35.476,-8.8508
-0.47067,-0.82227,-0.3757,0.94727,-0.92961,0.63547,-4.4694,-35.595,-8.5191
-0.48193,-0.80339,-0.36305,0.94865,-0.93044,0.6373,-4.3901,-35.631,-8.4095
-0.46193,-0.79507,-0.36461,0.95092,-0.9333,0.64093,-4.3901,-35.631,-8.4095
-0.45508,-0.79143,-0.37436,0.95333,-0.93781,0.64593,-4.3393,-35.683,-8.2129
-0.44875,-0.80496,-0.34456,0.95444,-0.93924,0.64772,-4.3358,-35.711,-8.0903
-0.44035,-0.8286,-0.35332,0.95708,-0.94304,0.65271,-4.3358,-35.711,-8.0903
-0.43648,-0.8335,-0.35025,0.95855,-0.94435,0.65469,-4.3115,-35.744,-7.9542
-0.42737,-0.83969,-0.36592,0.96106,-0.94805,0.65889,-4.3189,-35.802,-7.6893
-0.42596,-0.82022,-0.36192,0.96319,-0.94962,0.66063,-4.3189,-35.802,-7.6893
-0.42893,-0.785,-0.34909,0.96378,-0.95149,0.66183,-4.2678,-35.822,-7.6216
-0.43245,-0.76439,-0.34024,0.96377,-0.9554,0.66403,-4.3075,-35.834,-7.5449
-0.44888,-0.7717,-0.32672,0.96357,-0.95679,0.66448,-4.3075,-35.834,-7.5449
-0.47469,-0.79146,-0.31241,0.96332,-0.96222,0.66743,-4.3444,-35.833,-7.5285
-0.50323,-0.81892,-0.2962,0.96288,-0.96725,0.67067,-4.4865,-35.844,-7.3894
-0.50499,-0.8373,-0.28536,0.9631,-0.98178,0.67953,-4.4865,-35.844,-7.3894
-0.50517,-0.84111,-0.27449,0.96367,-0.99007,0.68475,-4.5597,-35.854,-7.2953
-0.50449,-0.83328,-0.26953,0.96396,-0.99442,0.68764,-4.7081,-35.882,-7.0598
-0.50945,-0.83023,-0.26567,0.96417,-1.0027,0.6933,-4.7081,-35.882,-7.0598
-0.5192,-0.82416,-0.26388,0.96402,-1.0063,0.69575,-4.8047,-35.894,-6.934
-0.51209,-0.82059,-0.28452,0.9634,-1.0113,0.69868,-4.85,-35.893,-6.9062
-0.51875,-0.82045,-0.28664,0.96184,-1.0163,0.70092,-4.85,-35.893,-6.9062
-0.51675,-0.8215,-0.28955,0.96085,-1.0186,0.70221,-4.9656,-35.881,-6.8847
-0.50911,-0.81683,-0.29336,0.95964,-1.0192,0.7016,-5.0374,-35.869,-6.8944
-0.51022,-0.80322,-0.29829,0.95891,-1.0192,0.70098,-5.0374,-35.869,-6.8944
-0.49062,-0.81345,-0.30783,0.95747,-1.0175,0.69834,-5.0483,-35.858,-6.9474
-0.49057,-0.81348,-0.3098,0.95685,-1.016,0.6964,-5.0476,-35.843,-7.023
-0.48944,-0.8213,-0.30978,0.95539,-1.0118,0.69112,-5.0476,-35.843,-7.023
-0.49344,-0.81149,-0.31184,0.95424,-1.0092,0.68802,-5.0438,-35.812,-7.1827
-0.49915,-0.81236,-0.31393,0.95338,-1.0076,0.68618,-5.0502,-35.795,-7.2602
-0.50668,-0.8074,-0.32497,0.95134,-1.004,0.68191,-5.0502,-35.795,-7.2602
-0.49857,-0.81065,-0.34163,0.94994,-1.0018,0.6793,-5.0521,-35.775,-7.3596
-0.49078,-0.81763,-0.33949,0.94582,-0.99287,0.66942,-5.08,-35.712,-7.6423
-0.48584,-0.81682,-0.34633,0.94378,-0.98787,0.66339,-5.08,-35.712,-7.6423
-0.48346,-0.80412,-0.33635,0.94272,-0.98511,0.6601,-5.0682,-35.678,-7.8066
-0.48538,-0.80118,-0.33936,0.94022,-0.97962,0.65343,-5.0682,-35.678,-7.8066
-0.49301,-0.7933,-0.34842,0.93873,-0.97635,0.64944,-5.0713,-35.607,-8.1194
-0.49312,-0.78262,-0.35435,0.93532,-0.97004,0.64159,-5.0702,-35.565,-8.3041
-0.49335,-0.78868,-0.38107,0.92919,-0.95959,0.62835,-5.1032,-35.504,-8.5421
-0.49113,-0.80139,-0.38202,0.92706,-0.95488,0.62312,-5.1032,-35.504,-8.5421
-0.47386,-0.80757,-0.37573,0.92341,-0.94821,0.6144,-5.105,-35.451,-8.758
-0.47589,-0.80847,-0.37083,0.92188,-0.94518,0.61011,-5.1165,-35.342,-9.1809
-0.48459,-0.81404,-0.36211,0.91859,-0.93981,0.60279,-5.1165,-35.342,-9.1809
-0.49074,-0.80219,-0.35629,0.91494,-0.93591,0.59642,-5.1384,-35.29,-9.3687
-0.49206,-0.79076,-0.39293,0.90994,-0.9317,0.58947,-5.1673,-35.235,-9.5565
-0.50011,-0.78659,-0.38121,0.9045,-0.9284,0.58311,-5.1673,-35.235,-9.5565
