-0.52434,-0.81557,-0.29862,0.92392,-1.0143,0.70932,-6.1469,-35.8,-8.2285
-0.53018,-0.8067,-0.30466,0.92158,-1.0121,0.70525,-6.207,-35.738,-8.4533
-0.53433,-0.80974,-0.3295,0.91833,-1.0097,0.70067,-6.207,-35.738,-8.4533
-0.52986,-0.81296,-0.35414,0.91476,-1.0045,0.69454,-6.2443,-35.693,-8.6128
-0.51993,-0.79558,-0.34303,0.9107,-0.99989,0.68877,-6.2754,-35.64,-8.807
-0.51736,-0.7849,-0.34001,0.90856,-0.99756,0.68579,-6.2754,-35.64,-8.807
-0.50275,-0.77563,-0.35951,0.90447,-0.99365,0.681,-6.3289,-35.585,-8.988
-0.4814,-0.7804,-0.40854,0.90233,-0.99056,0.67814,-6.446,-35.475,-9.3344
-0.46294,-0.78575,-0.41411,0.89794,-0.98179,0.67031,-6.446,-35.475,-9.3344
-0.45116,-0.81605,-0.39708,0.89261,-0.97202,0.65961,-6.5004,-35.42,-9.504
-0.466,-0.77075,-0.37654,0.8911,-0.96906,0.6566,-6.4612,-35.354,-9.7743
-0.47839,-0.74794,-0.35996,0.88659,-0.96484,0.65154,-6.4612,-35.354,-9.7743
-0.49318,-0.74202,-0.38994,0.88348,-0.9628,0.64857,-6.5712,-35.232,-10.132
-0.50929,-0.77203,-0.41307,0.87689,-0.95916,0.64231,-6.7028,-35.146,-10.342
-0.53203,-0.77129,-0.38382,0.87035,-0.95591,0.63636,-6.7028,-35.146,-10.342
-0.54277,-0.75807,-0.34544,0.86422,-0.95748,0.6339,-6.9454,-34.963,-10.793
-0.55022,-0.748,-0.32185,0.85804,-0.96227,0.63363,-7.1604,-34.89,-10.891
-0.5591,-0.73901,-0.32004,0.85503,-0.964,0.63365,-7.1604,-34.89,-10.891
-0.5891,-0.72084,-0.32556,0.8487,-0.96415,0.63198,-7.337,-34.803,-11.048
-0.60684,-0.72838,-0.33978,0.84088,-0.96571,0.63111,-7.5566,-34.716,-11.173
-0.61255,-0.75082,-0.36269,0.83371,-0.9674,0.63033,-7.5566,-34.716,-11.173
-0.57808,-0.78863,-0.36697,0.828,-0.96637,0.62842,-7.922,-34.523,-11.514
-0.54765,-0.79501,-0.34854,0.82593,-0.96567,0.62763,-8.0373,-34.44,-11.68
-0.51984,-0.79948,-0.34403,0.82224,-0.96248,0.62558,-8.0373,-34.44,-11.68
-0.54335,-0.73019,-0.38896,0.82219,-0.96003,0.62393,-8.055,-34.413,-11.749
-0.56178,-0.70168,-0.40616,0.81584,-0.9535,0.61742,-8.2058,-34.209,-12.23
-0.5941,-0.64854,-0.42853,0.80401,-0.94623,0.60583,-8.2058,-34.209,-12.23
-0.61836,-0.67339,-0.43399,0.79909,-0.94568,0.60278,-8.3161,-34.068,-12.546
-0.6106,-0.68228,-0.43088,0.79128,-0.94644,0.59856,-8.6663,-33.817,-12.98
-0.60666,-0.68242,-0.43475,0.78818,-0.94703,0.59746,-8.6663,-33.817,-12.98
-0.60548,-0.69218,-0.43474,0.78348,-0.94697,0.59533,-8.7596,-33.75,-13.091
-0.61317,-0.69392,-0.43195,0.77805,-0.94708,0.59314,-8.9121,-33.651,-13.241
-0.6405,-0.66188,-0.3988,0.77271,-0.95064,0.5932,-8.9121,-33.651,-13.241
-0.64041,-0.65709,-0.40771,0.76854,-0.95321,0.59339,-9.011,-33.586,-13.339
-0.62431,-0.68285,-0.41631,0.76617,-0.95469,0.59408,-9.3252,-33.458,-13.444
-0.60597,-0.68329,-0.42088,0.76309,-0.95574,0.59497,-9.3252,-33.458,-13.444
-0.60223,-0.6785,-0.42178,0.76166,-0.95601,0.59555,-9.4416,-33.41,-13.483
-0.59866,-0.66208,-0.42566,0.75791,-0.95495,0.59623,-9.4963,-33.38,-13.518
-0.60248,-0.64555,-0.44255,0.75601,-0.95323,0.59626,-9.4963,-33.38,-13.518
-0.60162,-0.64264,-0.43956,0.75467,-0.95226,0.59615,-9.5721,-33.318,-13.618
-0.60242,-0.64847,-0.44255,0.7536,-0.95062,0.59631,-9.6169,-33.278,-13.685
-0.60142,-0.65141,-0.44054,0.75215,-0.94806,0.59648,-9.6169,-33.278,-13.685
-0.59474,-0.65349,-0.43747,0.75344,-0.9459,0.59707,-9.52,-33.307,-13.68
-0.5838,-0.6703,-0.43922,0.75585,-0.94363,0.5977,-9.52,-33.307,-13.68
-0.57896,-0.68105,-0.43024,0.75746,-0.94247,0.59807,-9.52,-33.307,-13.68
-0.56923,-0.68904,-0.42905,0.76153,-0.9402,0.59911,-9.3513,-33.38,-13.62
-0.55852,-0.69803,-0.42786,0.764,-0.93903,0.5997,-9.2267,-33.442,-13.551
-0.5627,-0.69876,-0.41209,0.76904,-0.93725,0.60132,-9.2267,-33.442,-13.551
-0.5665,-0.70259,-0.40923,0.77469,-0.93668,0.60368,-8.931,-33.609,-13.336
-0.56461,-0.69871,-0.41213,0.78037,-0.93739,0.60667,-8.7989,-33.698,-13.198
-0.55911,-0.69974,-0.39919,0.78649,-0.93888,0.61026,-8.7989,-33.698,-13.198
-0.58681,-0.72429,-0.38094,0.78977,-0.94048,0.61289,-8.6718,-33.796,-13.031
-0.61134,-0.75096,-0.37355,0.79652,-0.94416,0.61859,-8.4691,-34.032,-12.54
-0.59294,-0.75334,-0.37912,0.80022,-0.94713,0.62195,-8.4691,-34.032,-12.54
-0.53554,-0.7565,-0.37003,0.81363,-0.95223,0.63012,-8.3283,-34.147,-12.32
-0.50796,-0.74735,-0.36749,0.82356,-0.95405,0.63777,-7.9027,-34.454,-11.732
-0.50317,-0.74841,-0.3674,0.82845,-0.95464,0.64187,-7.9027,-34.454,-11.732
-0.51959,-0.74513,-0.36475,0.83678,-0.95439,0.64922,-7.9027,-34.454,-11.732
-0.5295,-0.75963,-0.37979,0.84069,-0.95357,0.65222,-7.9027,-34.454,-11.732
-0.52536,-0.77046,-0.38269,0.84853,-0.95203,0.65791,-7.4856,-34.713,-11.232
-0.49895,-0.78958,-0.38715,0.86098,-0.95226,0.66873,-7.2931,-34.822,-11.019
-0.4803,-0.8201,-0.37688,0.86586,-0.95221,0.67276,-7.2931,-34.822,-11.019
-0.47305,-0.83205,-0.38861,0.87489,-0.95253,0.68216,-6.9161,-35.065,-10.477
-0.47455,-0.82506,-0.37183,0.87923,-0.95277,0.68708,-6.6766,-35.205,-10.157
-0.47846,-0.81722,-0.37585,0.8869,-0.954,0.69697,-6.6766,-35.205,-10.157
-0.4807,-0.79097,-0.38774,0.89387,-0.95421,0.7047,-6.5294,-35.317,-9.862
-0.48306,-0.77916,-0.3779,0.89918,-0.95534,0.7118,-6.27,-35.5,-9.3594
