0.86215,-0.58902,-0.030701,1.4162,1.5993,-1.3827,31.126,-25.817,7.5855
0.98253,-1.5041,-0.96805,1.4677,1.9605,-1.8067,30.128,-27.149,6.9383
-0.084412,-1.9936,0.33276,1.5144,2.4926,-2.3992,30.128,-27.149,6.9383
0.2469,-1.9979,0.70168,1.5494,0.94995,-0.83515,27.602,-30.176,4.5169
0.26791,-2.0127,-1.0316,1.5432,1.2709,-1.1978,27.602,-30.176,4.5169
0.2829,-0.98422,-0.5079,1.5403,1.6523,-1.5806,27.622,-30.326,3.1913
-0.073517,-0.80461,-0.35472,1.4986,1.0756,-1.0043,28.015,-29.931,3.4869
-0.19969,-1.2453,-0.16373,1.4847,0.70155,-0.63869,28.015,-29.931,3.4869
-0.5565,-1.9863,-0.048904,1.4769,1.0977,-1.0478,29.131,-28.985,2.0369
-0.59804,-1.9793,0.68349,1.4538,1.5708,-1.515,29.424,-28.713,1.6155
0.34286,-2.0053,0.065369,1.4327,1.727,-1.6696,29.424,-28.713,1.6155
0.16357,-1.5503,-0.032867,1.3903,1.8182,-1.7545,30.388,-27.566,3.0849
0.31752,-1.3131,-0.025574,1.3739,1.798,-1.727,32.263,-25.119,4.5827
0.62488,-1.0581,-0.16159,1.339,1.805,-1.7319,32.263,-25.119,4.5827
0.27065,-0.58749,-0.25748,1.3126,1.8371,-1.7663,32.802,-24.386,4.7118
0.13321,-0.32851,-0.27988,1.3013,1.8431,-1.78,33.382,-23.515,5.0547
0.04924,0.17786,-0.27322,1.2806,1.7978,-1.7703,33.382,-23.515,5.0547
-0.066711,0.32562,0.094589,1.269,1.7456,-1.7396,34.552,-22.036,3.6635
-0.20602,0.28566,0.18672,1.2421,1.6203,-1.647,35.282,-21.096,1.736
-0.43927,0.30411,0.26213,1.2141,1.5268,-1.5679,35.282,-21.096,1.736
-0.4631,0.23521,0.10919,1.1969,1.4961,-1.5469,35.923,-20.058,0.24641
-0.050385,0.23421,-0.20296,1.1936,1.4939,-1.5352,36.349,-19.269,-0.55845
0.057419,0.21182,-0.029617,1.1981,1.4926,-1.5195,36.349,-19.269,-0.55845
0.094803,0.22101,0.005783,1.2174,1.4708,-1.468,36.372,-19.235,0.025355
0.17268,0.1141,-0.11342,1.2296,1.452,-1.4349,35.927,-20.044,0.6091
1.0129,-0.3217,1.0284,1.2712,1.4226,-1.3534,35.927,-20.044,0.6091
0.35992,-0.34122,0.44214,1.3055,1.4034,-1.305,34.489,-22.342,2.0564
0.80182,-1.8844,-1.3956,1.3241,1.4235,-1.3119,33.607,-23.567,2.8353
1.1319,-2.0236,-0.03035,1.3827,1.4872,-1.3811,33.607,-23.567,2.8353
1.2464,-2.0158,1.2287,1.4125,1.4486,-1.3431,33.607,-23.567,2.8353
0.60584,-2.0059,0.69908,1.441,1.59,-1.4306,33.607,-23.567,2.8353
0.60307,-1.8932,-0.99396,1.4325,2.2168,-2.0238,33.607,-23.567,2.8353
0.10193,-1.7423,-0.81898,1.4419,2.0688,-1.8677,29.321,-27.45,8.9247
-0.18434,-1.9917,0.2961,1.4504,1.6646,-1.4823,29.334,-27.643,8.2639
-1.0312,-1.9692,0.74393,1.4477,1.5889,-1.4204,29.334,-27.643,8.2639
-0.20489,-1.9538,-0.36232,1.4383,1.6102,-1.4634,29.688,-27.795,6.2401
0.17783,-0.96341,-0.63176,1.4373,1.4479,-1.296,30.204,-27.493,4.9725
