-0.44853,-1.8887,-0.80757,0.10217,1.5066,-1.3793,36.245,-23.547,10.938
-0.6039,-1.9073,-0.40602,0.086519,1.4927,-1.3035,36.623,-22.953,10.945
-0.34262,-1.9941,-0.42651,0.071714,1.4822,-1.285,36.958,-23.001,9.6403
-0.20908,-1.9163,-0.42569,0.060704,1.4785,-1.287,36.958,-23.001,9.6403
-0.14539,-1.1656,0.074921,0.027824,1.4773,-1.2786,37.482,-22.266,9.3363
-0.3044,-0.072601,0.63959,0.009736,1.476,-1.2668,38.183,-21.179,9.0195
-0.33814,0.42537,0.59677,-0.044803,1.4709,-1.2103,38.183,-21.179,9.0195
0.062378,1.4172,-0.04039,-0.12159,1.4903,-1.1484,39.538,-19.33,7.1375
0.61253,1.9524,-0.024765,-0.14261,1.4977,-1.1157,40.194,-18.37,5.8992
0.74991,1.9482,-0.15852,-0.17105,1.5374,-1.0777,40.194,-18.37,5.8992
0.52885,0.78644,-0.048203,-0.16836,1.558,-1.0863,40.679,-17.361,5.6261
0.98769,-0.93471,-0.16399,-0.14033,1.5485,-1.1265,39.848,-18.383,7.876
1.1456,-1.4034,0.34447,-0.10862,1.5026,-1.2139,39.848,-18.383,7.876
1.1255,-1.6748,0.56152,-0.098219,1.484,-1.2451,39.675,-18.693,8.0197
0.75748,-1.5479,0.55414,-0.070819,1.4587,-1.3002,39.311,-19.27,8.4375
-0.11027,-0.94936,0.18269,-0.054996,1.4463,-1.3119,39.311,-19.27,8.4375
1.1711,-1.3619,-1.6419,-0.008281,1.3854,-1.2673,38.911,-20.742,6.6006
1.0138,-1.4964,-0.061996,-0.003093,1.3128,-1.1534,38.911,-20.742,6.6006
-1.1672,-0.96486,-0.53053,-0.03422,1.2867,-1.087,38.339,-22.723,1.2609
-1.9084,-1.0685,-0.56749,-0.029986,1.1615,-1.123,38.38,-22.629,-1.6463
-1.9019,-1.4072,-0.53104,-0.024507,1.1365,-1.1256,38.38,-22.629,-1.6463
-0.84108,-1.9794,0.016525,-0.01953,1.0995,-1.1088,37.563,-22.591,-8.1562
0.47034,-2.0091,-0.054703,-0.011792,1.102,-1.1172,37.563,-22.591,-8.1562
0.80778,-2.0183,-0.25267,-0.014281,1.1704,-1.2014,37.563,-22.591,-8.1562
0.76822,-1.4055,-0.57358,-0.052901,1.229,-1.2323,37.294,-23.166,-7.7705
-0.16261,-0.8654,-0.17255,-0.073641,1.2445,-1.2367,39.622,-20.334,-2.1135
-0.35409,-0.83058,-0.007202,-0.099259,1.2537,-1.2562,40.352,-18.92,-1.2542
-0.50941,-0.95754,0.23985,-0.10283,1.2452,-1.2797,40.352,-18.92,-1.2542
-0.60403,-0.90912,0.30624,-0.1069,1.2217,-1.3413,41.217,-16.985,-0.68051
-0.53674,-0.6972,-0.031601,-0.13601,1.1702,-1.4149,41.778,-15.525,-1.1887
-0.10286,-0.54651,-0.19183,-0.1493,1.1589,-1.4234,41.778,-15.525,-1.1887
0.13359,-0.4158,0.000122,-0.18642,1.1674,-1.4145,42.201,-14.245,-2.0083
0.62476,-0.094925,0.20036,-0.20651,1.1892,-1.4021,42.624,-12.944,-1.8692
