-0.49234,-0.1949,-0.52603,1.1769,-0.76109,0.2118,-20.853,-23.474,13.533
-0.29082,-0.32439,0.02121,1.1447,-0.6947,0.12937,-20.853,-23.474,13.533
-0.089615,-1.0414,-0.17812,1.1134,-0.43715,-0.084645,-19.766,-26.213,9.5511
0.68945,-2.0104,0.26935,1.1278,-0.39499,-0.11479,-19.766,-26.213,9.5511
0.96547,-2.0208,-0.13863,1.1742,-0.31781,-0.16868,-19.129,-26.839,9.0959
1.0154,-2.0144,0.066208,1.2156,-0.24683,-0.22006,-18.408,-27.167,9.5969
0.39237,-1.3677,-0.18736,1.2337,-0.19641,-0.26253,-18.408,-27.167,9.5969
0.010727,-0.9106,0.011032,1.2542,-0.10881,-0.3645,-17.836,-27.375,10.076
-0.35634,-0.56454,0.007797,1.2646,0.025982,-0.55991,-15.614,-28.296,11.159
-0.4561,-0.11923,0.008118,1.2679,0.075968,-0.63092,-15.614,-28.296,11.159
-0.45918,-0.055237,0.084305,1.2708,0.17176,-0.74176,-13.94,-28.862,11.902
-0.62471,0.22287,0.18407,1.267,0.21155,-0.78256,-11.818,-29.579,12.426
-0.44692,0.20309,0.27277,1.2474,0.27855,-0.85467,-11.818,-29.579,12.426
-0.38335,0.16673,0.16717,1.2142,0.32726,-0.90777,-11.003,-30.066,11.999
-0.2608,0.28314,-0.14784,1.1693,0.36277,-0.93459,-10.172,-30.679,11.151
-0.18866,0.29625,-0.25522,1.1284,0.40239,-0.93551,-10.172,-30.679,11.151
-0.13657,0.40703,0.094238,1.1094,0.42535,-0.93087,-9.4992,-31.802,8.2098
0.53575,0.51718,1.5686,1.07,0.46597,-0.91068,-9.5919,-32.176,6.4572
1.2037,-0.05426,0.43285,1.0494,0.48576,-0.89544,-9.5919,-32.176,6.4572
1.079,-0.97795,0.5097,1.012,0.61444,-0.82069,-9.7487,-32.468,4.4503
1.5838,-2.0242,1.1148,1.067,0.57024,-0.67913,-10.206,-32.575,1.9252
2.0302,-2.0527,-1.1391,1.1141,0.47242,-0.56759,-10.206,-32.575,1.9252
2.0279,-2.0518,-1.0343,1.1625,0.3437,-0.3021,-16.29,-30.05,0.80866
0.27428,-1.998,0.7636,1.1625,0.33524,-0.22806,-19.506,-28.03,-1.6806
-0.24893,-1.6945,0.025864,1.1549,0.33682,-0.29269,-19.506,-28.03,-1.6806
-0.81819,-1.6127,0.14,1.1385,0.10639,-0.19653,-19.683,-27.849,-2.4525
-0.63457,-1.0118,-0.071457,1.1355,0.042991,-0.15711,-20.467,-27.378,0.74811
-0.59242,-0.76823,-0.17429,1.1155,-0.068699,-0.099316,-20.467,-27.378,0.74811
-0.40205,-0.41777,-0.14734,1.1016,-0.089511,-0.098711,-21.49,-26.529,1.851
-0.43513,-0.45735,0.039932,1.0892,-0.10012,-0.10402,-21.446,-26.553,2.0084
-0.32933,-0.42389,0.25089,1.0896,-0.067988,-0.1228,-21.446,-26.553,2.0084
-0.008392,0.11888,0.21535,1.085,-0.025984,-0.16251,-21.217,-26.761,1.6483
-0.011002,0.72804,-0.083023,1.0581,0.027078,-0.21238,-20.7,-27.179,1.356
0.02684,0.93889,0.079193,1.0292,0.053098,-0.23491,-20.7,-27.179,1.356
