Date,Open,High,Low,Close,Adj Close,Volume
1977-01-03,16.133125,16.236876,16.133125,16.236876,11.445031,47800
1977-01-04,16.236876,16.288750,16.184999,16.288750,11.481595,34200
1977-01-05,16.288750,16.288750,16.133125,16.184999,11.408463,15300
1977-01-06,16.133125,16.133125,15.925625,16.081249,11.335330,39000
1977-01-07,16.081249,16.133125,15.925625,16.133125,11.371896,20400
1977-01-10,16.133125,16.340626,16.133125,16.288750,11.481595,42800
1977-01-11,16.288750,16.392500,16.288750,16.340626,11.518160,22000
1977-01-12,16.340626,16.340626,16.133125,16.340626,11.518160,34900
1977-01-13,16.340626,16.548124,16.340626,16.444374,11.591294,34400
1977-01-14,16.444374,16.548124,16.392500,16.496250,11.627853,20600
1977-01-17,16.288750,16.288750,16.029375,16.133125,11.371896,33700
1977-01-18,16.133125,16.184999,16.029375,16.184999,11.408463,34200
1977-01-19,16.184999,16.236876,16.081249,16.236876,11.445031,19600
1977-01-20,16.236876,16.340626,15.925625,16.133125,11.371896,79400
1977-01-21,16.133125,16.184999,15.977500,16.133125,11.371896,19200
1977-01-24,16.133125,16.184999,16.029375,16.184999,11.408463,24000
1977-01-25,16.184999,16.340626,16.184999,16.288750,11.481595,24900
1977-01-26,16.236876,16.236876,16.081249,16.133125,11.371896,22800
1977-01-27,16.133125,16.184999,15.977500,16.184999,11.408463,26400
1977-01-28,16.133125,16.184999,15.977500,16.184999,11.408463,26400
1977-01-31,16.133125,16.133125,15.977500,16.029375,11.298762,18000
1977-02-01,16.029375,16.133125,16.029375,16.133125,11.371896,20100
1977-02-02,16.133125,16.184999,16.029375,16.029375,11.298762,72000
1977-02-03,16.029375,16.184999,15.873750,16.029375,11.298762,186900
1977-02-04,16.029375,16.184999,15.977500,16.081249,11.335330,35600
1977-02-07,16.081249,16.184999,16.029375,16.133125,11.371896,20600
1977-02-08,16.133125,16.236876,16.081249,16.184999,11.408463,23500
1977-02-09,16.184999,16.184999,16.029375,16.081249,11.335330,17200
1977-02-10,16.081249,16.288750,16.081249,16.288750,11.481595,16300
1977-02-11,16.288750,16.288750,16.133125,16.236876,11.445031,24700
1977-02-14,16.236876,16.236876,16.133125,16.184999,11.408463,17200
1977-02-15,16.184999,16.184999,16.081249,16.184999,11.408463,16800
1977-02-16,16.184999,16.236876,16.081249,16.184999,11.408463,25200
1977-02-17,16.184999,16.236876,16.133125,16.133125,11.371896,22300
1977-02-18,16.133125,16.288750,16.081249,16.288750,11.481595,26100
1977-02-22,16.288750,16.288750,16.184999,16.288750,11.481595,17500
1977-02-23,16.288750,16.340626,16.236876,16.340626,11.518160,44200
1977-02-24,16.340626,16.340626,16.236876,16.340626,11.518160,80600
1977-02-25,16.288750,16.288750,16.184999,16.184999,11.408463,18000
