Date,Open,High,Low,Close,Adj Close,Volume
1962-01-02,0.751202,0.763722,0.743690,0.748698,0.125783,2156500
1962-01-03,0.744942,0.744942,0.738682,0.741186,0.124521,1477600
1962-01-04,0.741186,0.747446,0.726162,0.732422,0.123048,1837000
1962-01-05,0.732422,0.733674,0.701122,0.713642,0.119893,2725600
1962-01-08,0.713642,0.713642,0.691106,0.712390,0.119683,3095000
1962-01-09,0.712390,0.722406,0.707382,0.716146,0.120314,2326200
1962-01-10,0.716146,0.723658,0.713642,0.719902,0.120945,1956800
1962-01-11,0.719902,0.721154,0.707382,0.721154,0.121155,1627300
1962-01-12,0.721154,0.722406,0.708634,0.711138,0.119473,1687200
1962-01-15,0.712390,0.721154,0.712390,0.718650,0.120735,2116600
1962-01-16,0.718650,0.727414,0.713642,0.724910,0.121786,1387700
1962-01-17,0.723658,0.723658,0.703626,0.708634,0.119052,2136500
1962-01-18,0.708634,0.716146,0.707382,0.716146,0.120314,1477600
1962-01-19,0.716146,0.722406,0.716146,0.722406,0.121366,1327800
1962-01-22,0.723658,0.733674,0.723658,0.724910,0.121786,1417700
1962-01-23,0.722406,0.722406,0.708634,0.711138,0.119473,2276300
1962-01-24,0.711138,0.727414,0.708634,0.724910,0.121786,1597400
1962-01-25,0.724910,0.729918,0.712390,0.717398,0.120524,1587400
1962-01-26,0.717398,0.718650,0.712390,0.714894,0.120104,1008300
1962-01-29,0.714894,0.718650,0.713642,0.716146,0.120314,1018300
1962-01-30,0.724910,0.736178,0.724910,0.728666,0.122418,1777100
1962-01-31,0.728666,0.751202,0.727414,0.751202,0.126204,1876900
1962-02-01,0.751202,0.754958,0.738682,0.746194,0.125362,2565800
1962-02-02,0.746194,0.749950,0.741186,0.749950,0.125993,1477600
1962-02-05,0.748698,0.748698,0.736178,0.736178,0.123679,1407700
1962-02-06,0.738682,0.746194,0.738682,0.743690,0.124941,1038300
1962-02-07,0.743690,0.751202,0.741186,0.751202,0.126204,1687200
1962-02-08,0.751202,0.756210,0.749950,0.756210,0.127045,1757100
1962-02-09,0.756210,0.756210,0.742438,0.752454,0.126414,1507500
1962-02-12,0.752454,0.754958,0.748698,0.752454,0.126414,818600
1962-02-13,0.753706,0.761218,0.753706,0.761218,0.127886,1208000
