-0.064117,0.090378,0.034088,1.3244,-0.43987,0.65915,15.073,-40.913,2.5827
0.092255,0.31613,0.19876,1.3293,-0.19553,0.42797,17.444,-39.938,2.889
0.60181,0.72273,-0.37434,1.3287,-0.11503,0.34465,17.444,-39.938,2.889
0.79909,0.85544,-0.40283,1.3181,0.056345,0.16835,18.921,-39.273,2.704
0.9957,0.52707,-0.12994,1.313,0.11952,0.10196,21.847,-37.766,2.037
0.59425,-0.30302,0.39252,1.3122,0.19025,0.015747,21.847,-37.766,2.037
0.40186,-0.65305,0.41205,1.347,0.10152,0.016971,22.616,-37.32,1.856
0.099182,-0.73366,0.21385,1.3632,0.016339,0.065365,22.67,-37.308,1.3824
0.23947,-0.2374,-0.40131,1.3656,-0.21334,0.2298,22.67,-37.308,1.3824
1.1013,-0.38854,-0.11076,1.3521,-0.33178,0.3164,22.67,-37.308,1.3824
-0.38979,-1.0492,-0.51475,1.3079,-0.4905,0.41659,22.67,-37.308,1.3824
-0.20035,-1.9956,-0.22571,1.2648,-0.54722,0.46935,18.872,-39.289,-2.8073
-0.62674,-1.9867,-0.29573,1.271,-0.72311,0.58953,17.517,-39.728,-4.7458
-0.36824,-1.7458,-0.37833,1.2722,-0.74346,0.57122,15.845,-40.382,-5.0973
-0.92984,-1.7079,-0.13544,1.2728,-0.69213,0.50111,16.289,-39.985,-6.6008
-1.0053,-1.5327,-0.10217,1.2872,-0.6123,0.37605,16.289,-39.985,-6.6008
-0.91629,-1.5115,-0.3725,1.2954,-0.59819,0.34461,17.424,-39.33,-7.5684
-0.52631,-1.8332,-0.30247,1.3089,-0.5474,0.27844,17.424,-39.33,-7.5684
-0.20801,-1.7896,-0.29593,1.3436,-0.38825,0.13019,18.077,-38.974,-7.8715
0.10409,-2.0025,-0.2383,1.3574,-0.32071,0.072276,20.532,-37.932,-6.8811
-0.089325,-1.9976,-0.17,1.3802,-0.14547,-0.08834,20.532,-37.932,-6.8811
-0.43839,-1.037,-0.58301,1.3895,-0.067007,-0.16665,22,-37.281,-5.816
-0.94359,-0.47684,-0.14954,1.4049,0.050212,-0.29565,24.017,-36.155,-4.8652
-0.903,-0.21927,0.016724,1.4162,0.20792,-0.48232,24.017,-36.155,-4.8652
-0.59662,0.33488,0.61916,1.42,0.38926,-0.70811,24.96,-35.49,-5.0212
-0.024414,-0.037628,0.43951,1.4027,0.56652,-0.90622,25.87,-34.735,-5.6503
0.095016,-0.21191,0.41213,1.392,0.63745,-0.96758,25.87,-34.735,-5.6503
0.53566,-0.1783,0.36174,1.3787,0.78143,-1.065,27.01,-33.785,-6.0617
0.83751,0.17572,-0.17899,1.3792,0.83593,-1.0896,28.665,-32.796,-3.2328
0.71342,0.38542,-0.23675,1.3803,0.80917,-0.95547,28.665,-32.796,-3.2328
0.56378,0.60927,-0.066467,1.3757,0.6532,-0.74083,28.488,-33.076,-1.4628
0.99701,0.45731,0.86151,1.3765,0.56845,-0.63526,27.789,-33.69,-0.70287
1.2018,0.32707,-1.5123,1.3824,0.38375,-0.4192,27.789,-33.69,-0.70287
0.39735,-0.72491,0.42477,1.39,0.29094,-0.30859,25.295,-35.607,-0.16123
-0.040375,-1.5051,-0.30318,1.4313,0.025833,-0.031707,23.561,-36.752,1.3672
-1.3849,-1.9664,0.13409,1.4342,-0.79242,0.77449,23.561,-36.752,1.3672
-0.22156,-1.9895,0.45662,1.4254,-1.0634,1.0533,18.786,-39.31,3.0884
-0.36723,-1.993,-0.35675,1.425,-1.329,1.3631,17.108,-39.767,5.7992
-0.57176,-1.7344,-0.25185,1.4211,-1.261,1.3067,17.108,-39.767,5.7992
-1.1162,-1.4497,-0.02919,1.381,-1.108,1.1692,16.807,-39.856,6.0613
-1.1087,-1.3332,-0.045761,1.3564,-1.0326,1.0817,15.556,-40.516,4.9145
-0.68268,-1.2048,-0.22102,1.3397,-0.93363,0.9741,15.556,-40.516,4.9145
-0.11893,-0.796,-0.26164,1.3258,-0.82054,0.88052,15.184,-40.885,2.3637
0.01535,-0.45479,-0.20616,1.3222,-0.76455,0.84373,15.29,-40.877,1.7344
0.099167,-0.11317,-0.12402,1.3222,-0.65619,0.77387,15.29,-40.877,1.7344
-0.15906,0.099655,0.19543,1.3241,-0.59178,0.72188,15.615,-40.749,1.8395
-0.14006,0.28409,0.41071,1.3339,-0.35288,0.49678,17.748,-39.872,1.7059
0.35561,0.70004,-0.36551,1.3289,-0.15487,0.29119,17.748,-39.872,1.7059
0.88434,1.1282,-0.27521,1.3198,-0.056249,0.18692,19.448,-39.088,1.2624
0.91309,1.0265,-0.13319,1.3052,0.099725,0.020107,21.318,-38.12,0.29196
0.46161,-0.25652,0.36017,1.3043,0.15421,-0.047539,21.318,-38.12,0.29196
0.2942,-0.66647,0.2644,1.32,0.19503,-0.13913,22.872,-37.209,-0.28663
1.4556,-1.2721,-0.2616,1.3548,0.089213,-0.13007,24.075,-36.422,-1.2493
-0.045517,-1.497,-0.63675,1.3512,0.012466,-0.071132,24.075,-36.422,-1.2493
-1.0038,-1.5875,0.69434,1.3089,-0.13743,0.073248,23.511,-36.754,-2.0265
-0.98906,-1.9806,-0.52477,1.2898,-0.25914,0.17909,19.995,-38.459,-5.3669
-0.76959,-1.54,-0.59909,1.2824,-0.58888,0.42737,19.995,-38.459,-5.3669
-1.0779,-1.47,-0.13628,1.2747,-0.67517,0.43886,17.074,-39.748,-6.0238
-0.96166,-1.5469,0.059937,1.2743,-0.60511,0.30485,16.521,-39.679,-7.7672
-0.77808,-1.2648,-0.31406,1.2953,-0.49811,0.17173,16.521,-39.679,-7.7672
-0.50629,-1.349,-0.46294,1.304,-0.43076,0.10701,18.922,-38.129,-9.7908
-0.058365,-1.6154,-0.37884,1.316,-0.28135,-0.012308,20.447,-37.443,-9.3617
0.65671,-2.0158,-0.36063,1.3245,-0.19885,-0.072158,20.447,-37.443,-9.3617
0.704,-1.724,-0.39801,1.359,0.068518,-0.26377,23.564,-36.266,-6.0973
0.10472,-1.1169,-0.43347,1.3683,0.27267,-0.44194,23.564,-36.266,-6.0973
-0.24754,-1.0472,-0.35847,1.3685,0.34199,-0.51364,23.564,-36.266,-6.0973
-0.83446,-0.43843,0.079315,1.3976,0.32578,-0.53257,26.05,-34.848,-3.8314
