-0.025146,-0.98518,-0.15599,1.4151,-0.098776,0.12689,-6.6456,-40.887,23.248
-0.025101,-0.99196,-0.15202,1.415,-0.10297,0.13099,-6.6483,-40.888,23.245
-0.0289,-0.9919,-0.15407,1.415,-0.10511,0.13314,-6.6483,-40.888,23.245
-0.025284,-0.98416,-0.15103,1.4149,-0.10816,0.13619,-6.6663,-40.883,23.249
-0.027115,-0.98128,-0.15801,1.4148,-0.10978,0.13781,-6.6982,-40.878,23.247
-0.022293,-0.9814,-0.15889,1.4143,-0.11281,0.14087,-6.6982,-40.878,23.247
-0.019333,-0.98823,-0.15587,1.414,-0.11363,0.14193,-6.7038,-40.883,23.238
-0.016525,-0.98732,-0.15382,1.4141,-0.113,0.14166,-6.7156,-40.887,23.228
-0.016327,-0.9922,-0.15779,1.4145,-0.11234,0.14158,-6.7156,-40.887,23.228
-0.013321,-0.9991,-0.15674,1.4146,-0.11168,0.1412,-6.7396,-40.878,23.237
-0.014343,-0.99326,-0.15973,1.4148,-0.11101,0.14096,-6.7506,-40.878,23.234
-0.011703,-0.98645,-0.15572,1.4148,-0.10995,0.14031,-6.7506,-40.878,23.234
-0.014511,-0.98546,-0.15973,1.4146,-0.11032,0.14088,-6.7648,-40.878,23.229
-0.014511,-0.98741,-0.15874,1.4144,-0.11052,0.14107,-6.7727,-40.881,23.221
-0.017365,-0.99025,-0.15682,1.4143,-0.11082,0.14132,-6.7727,-40.881,23.221
-0.014404,-0.99516,-0.15578,1.4143,-0.11121,0.14152,-6.7684,-40.889,23.208
-0.016449,-0.9883,-0.15582,1.4142,-0.11114,0.14129,-6.7641,-40.889,23.21
-0.014679,-0.98347,-0.15477,1.4141,-0.11206,0.14193,-6.7641,-40.889,23.21
-0.014542,-0.98254,-0.1617,1.4138,-0.11238,0.14183,-6.7582,-40.894,23.203
-0.01355,-0.98837,-0.15674,1.4138,-0.11213,0.14148,-6.7534,-40.906,23.183
-0.01741,-0.98828,-0.15584,1.4137,-0.11225,0.14145,-6.7534,-40.906,23.183
-0.013565,-0.98836,-0.15576,1.4136,-0.11248,0.1416,-6.7534,-40.908,23.179
-0.018265,-0.9912,-0.15782,1.4135,-0.11323,0.14209,-6.7518,-40.913,23.172
-0.023102,-0.99011,-0.15793,1.4132,-0.11561,0.14427,-6.7518,-40.913,23.172
-0.030807,-0.99089,-0.15511,1.4132,-0.11818,0.14653,-6.7647,-40.914,23.166
-0.029877,-0.98801,-0.15608,1.4129,-0.12026,0.14818,-6.7563,-40.921,23.155
-0.025162,-0.98904,-0.15202,1.4128,-0.12224,0.14994,-6.7563,-40.921,23.155
-0.021255,-0.99013,-0.15491,1.4127,-0.12348,0.15103,-6.7741,-40.919,23.155
-0.018387,-0.9873,-0.15683,1.4125,-0.12471,0.15246,-6.7791,-40.92,23.151
-0.009705,-0.98944,-0.15666,1.4124,-0.12473,0.15278,-6.7791,-40.92,23.151
-0.021225,-0.98531,-0.15987,1.4124,-0.12518,0.15336,-6.7986,-40.929,23.129
-0.023026,-0.98917,-0.16188,1.4124,-0.12643,0.15461,-6.8236,-40.93,23.12
-0.023071,-0.98819,-0.16089,1.4122,-0.12844,0.15648,-6.8236,-40.93,23.12
-0.025879,-0.99008,-0.16193,1.412,-0.12959,0.15756,-6.8309,-40.931,23.117
-0.023071,-0.98723,-0.16188,1.4118,-0.13203,0.15984,-6.8426,-40.933,23.109
-0.023041,-0.98819,-0.16188,1.4115,-0.13511,0.16301,-6.8426,-40.933,23.109
-0.02211,-0.98821,-0.15988,1.4115,-0.1362,0.16414,-6.8672,-40.936,23.097
-0.025055,-0.98717,-0.15895,1.4114,-0.1369,0.16498,-6.8758,-40.935,23.096
-0.020203,-0.98823,-0.15985,1.4114,-0.13726,0.16543,-6.8758,-40.935,23.096
-0.019226,-0.98828,-0.1608,1.4114,-0.13749,0.16604,-6.8875,-40.933,23.095
-0.023132,-0.9843,-0.16188,1.4113,-0.13789,0.16698,-6.8875,-40.933,23.095
-0.026917,-0.98616,-0.16196,1.4113,-0.13941,0.16898,-6.9015,-40.932,23.093
-0.030731,-0.98898,-0.16007,1.4112,-0.14172,0.17166,-6.9394,-40.928,23.088
-0.029785,-0.98804,-0.16003,1.4112,-0.14302,0.1731,-6.9611,-40.925,23.087
-0.02774,-0.99197,-0.16197,1.4112,-0.14366,0.17388,-6.9611,-40.925,23.087
-0.019196,-0.98828,-0.16179,1.4113,-0.14313,0.17356,-6.9854,-40.916,23.097
-0.019287,-0.98537,-0.1608,1.4114,-0.1412,0.17193,-6.9854,-40.916,23.097
-0.02211,-0.98821,-0.15988,1.4115,-0.13846,0.16942,-6.9864,-40.918,23.093
-0.026886,-0.99197,-0.15801,1.4116,-0.13785,0.16888,-6.9826,-40.917,23.095
-0.025848,-0.99493,-0.15897,1.4117,-0.13856,0.16966,-6.9763,-40.911,23.107
-0.023941,-0.98819,-0.16388,1.4118,-0.13883,0.16993,-6.9763,-40.911,23.107
-0.024963,-0.9872,-0.1629,1.4115,-0.13855,0.16947,-6.9758,-40.911,23.108
-0.019241,-0.98827,-0.15982,1.4114,-0.13754,0.16847,-6.971,-40.914,23.104
-0.024094,-0.98912,-0.15695,1.4114,-0.13721,0.16812,-6.971,-40.914,23.104
-0.026016,-0.9852,-0.15996,1.4114,-0.13739,0.16811,-6.9588,-40.917,23.102
-0.026901,-0.98908,-0.15999,1.4114,-0.13772,0.16834,-6.9489,-40.917,23.106
-0.028992,-0.99381,-0.14813,1.4113,-0.13811,0.16838,-6.9489,-40.917,23.106
-0.030746,-0.98222,-0.166,1.4116,-0.1403,0.17026,-6.9388,-40.918,23.107
-0.028961,-0.98029,-0.16199,1.4112,-0.14195,0.17166,-6.9372,-40.911,23.119
-0.025299,-0.9803,-0.15399,1.4111,-0.14262,0.17224,-6.9372,-40.911,23.119
-0.028961,-0.98608,-0.15704,1.4112,-0.14321,0.17282,-6.9369,-40.911,23.12
-0.029831,-0.98608,-0.16003,1.4113,-0.14351,0.17291,-6.9369,-40.911,23.12
-0.027908,-0.98611,-0.16,1.4113,-0.14472,0.17403,-6.9395,-40.903,23.134
-0.027786,-0.99004,-0.16197,1.4111,-0.14627,0.17535,-6.9351,-40.906,23.13
-0.028931,-0.98222,-0.16199,1.4108,-0.14767,0.17679,-6.9351,-40.906,23.13
-0.023087,-0.98624,-0.16188,1.4107,-0.14816,0.17733,-6.9514,-40.908,23.12
-0.022186,-0.98819,-0.15691,1.4107,-0.14883,0.17815,-6.9573,-40.907,23.121
-0.028793,-0.99194,-0.15903,1.4107,-0.14941,0.17877,-6.9573,-40.907,23.121
-0.026001,-0.98616,-0.15996,1.4109,-0.15074,0.18022,-6.9677,-40.904,23.123
-0.02507,-0.98038,-0.1639,1.4107,-0.15142,0.18119,-6.9858,-40.896,23.132
-0.026093,-0.98227,-0.15996,1.4105,-0.1514,0.18125,-6.9858,-40.896,23.132
-0.026962,-0.98228,-0.16394,1.4104,-0.15064,0.18053,-6.9931,-40.901,23.12
-0.028778,-0.98712,-0.16397,1.4103,-0.15032,0.18021,-6.9963,-40.909,23.106
-0.030655,-0.99191,-0.16104,1.4103,-0.14977,0.17968,-6.9963,-40.909,23.106
-0.028687,-0.99489,-0.16099,1.4105,-0.14896,0.17879,-6.9889,-40.907,23.112
-0.026749,-0.99107,-0.16492,1.4106,-0.14733,0.17711,-6.9889,-40.907,23.112
-0.027054,-0.98225,-0.15999,1.4109,-0.14594,0.17556,-6.9796,-40.906,23.115
-0.024139,-0.98523,-0.15794,1.4111,-0.14526,0.17477,-6.9438,-40.898,23.14
-0.029724,-0.99097,-0.16003,1.4116,-0.14437,0.17367,-6.9333,-40.896,23.148
-0.034637,-0.98985,-0.15619,1.4118,-0.145,0.17421,-6.9333,-40.896,23.148
-0.0298,-0.98998,-0.15805,1.4123,-0.14597,0.17477,-6.9267,-40.884,23.171
-0.032791,-0.98791,-0.15514,1.4123,-0.14633,0.17489,-6.9142,-40.877,23.186
-0.030869,-0.98604,-0.15709,1.4121,-0.14748,0.17594,-6.9142,-40.877,23.186
-0.032867,-0.98114,-0.15811,1.4121,-0.14926,0.17769,-6.9124,-40.869,23.202
-0.029984,-0.98508,-0.15408,1.412,-0.14954,0.17796,-6.9088,-40.867,23.207
-0.025833,-0.9901,-0.16391,1.4122,-0.14977,0.17831,-6.9088,-40.867,23.207
-0.028885,-0.98804,-0.15804,1.4125,-0.14936,0.178,-6.918,-40.867,23.203
-0.035538,-0.98888,-0.16016,1.4125,-0.15115,0.17979,-6.919,-40.863,23.209
-0.029816,-0.9861,-0.16101,1.4127,-0.15197,0.18066,-6.919,-40.863,23.209
-0.028061,-0.98318,-0.15605,1.4127,-0.15242,0.18106,-6.917,-40.856,23.222
-0.027878,-0.98712,-0.16098,1.413,-0.15217,0.18086,-6.919,-40.849,23.234
-0.030746,-0.99188,-0.15709,1.4132,-0.15238,0.18114,-6.919,-40.849,23.234
-0.027924,-0.98999,-0.15605,1.4133,-0.15282,0.18161,-6.9196,-40.842,23.246
-0.028824,-0.99097,-0.15804,1.4134,-0.15243,0.18136,-6.9186,-40.84,23.251
-0.028915,-0.98804,-0.15704,1.4134,-0.15278,0.18177,-6.9186,-40.84,23.251
