-0.686,-0.69453,-0.34831,0.7177,-1.031,0.35058,-17.559,-40.723,-3.2545
-0.66304,-0.67862,-0.36168,0.7217,-1.036,0.35503,-17.559,-40.723,-3.2545
-0.6062,-0.71703,-0.37836,0.72368,-1.0386,0.35742,-17.39,-40.836,-2.7062
-0.59522,-0.73674,-0.37915,0.72847,-1.0419,0.36206,-17.212,-40.925,-2.4764
-0.58263,-0.74321,-0.42145,0.73479,-1.0431,0.36655,-17.212,-40.925,-2.4764
-0.57858,-0.70438,-0.42432,0.73711,-1.0448,0.37103,-17.256,-40.931,-2.0464
-0.57956,-0.68469,-0.40056,0.7368,-1.0472,0.37457,-17.167,-40.971,-1.9835
-0.6424,-0.61995,-0.39784,0.73513,-1.049,0.3762,-17.167,-40.971,-1.9835
-0.70242,-0.58198,-0.32381,0.73,-1.0549,0.3798,-17.346,-40.902,-1.862
-0.72705,-0.56865,-0.30746,0.72576,-1.0602,0.38272,-17.629,-40.78,-1.8735
-0.72058,-0.58644,-0.32222,0.71288,-1.0774,0.39112,-17.629,-40.78,-1.8735
-0.71237,-0.60193,-0.28841,0.70893,-1.0853,0.3951,-18.273,-40.504,-1.672
-0.7099,-0.61764,-0.29828,0.70732,-1.09,0.39794,-18.394,-40.453,-1.5868
-0.69568,-0.6785,-0.31783,0.70696,-1.0939,0.40015,-18.394,-40.453,-1.5868
-0.6684,-0.69472,-0.32124,0.70777,-1.0956,0.40097,-18.567,-40.381,-1.3967
-0.66998,-0.6919,-0.3391,0.71074,-1.0967,0.40102,-18.442,-40.442,-1.2743
-0.65257,-0.68364,-0.35257,0.71323,-1.0928,0.39673,-18.442,-40.442,-1.2743
-0.644,-0.68091,-0.35338,0.71398,-1.0902,0.39425,-18.378,-40.469,-1.3453
-0.62254,-0.69022,-0.35988,0.71563,-1.0836,0.38856,-18.204,-40.536,-1.6448
-0.66487,-0.69598,-0.34888,0.71616,-1.0806,0.38592,-18.204,-40.536,-1.6448
-0.67429,-0.69392,-0.35896,0.71536,-1.0749,0.38079,-18.204,-40.536,-1.6448
-0.66728,-0.69515,-0.3707,0.71397,-1.0683,0.37464,-18.104,-40.563,-2.0439
-0.65655,-0.70221,-0.37146,0.71167,-1.0617,0.36873,-18.104,-40.563,-2.0439
-0.65678,-0.68956,-0.37344,0.7092,-1.0553,0.36371,-18.111,-40.546,-2.3121
-0.6521,-0.65775,-0.39905,0.7072,-1.0518,0.36102,-18.161,-40.491,-2.8221
-0.6284,-0.66429,-0.42232,0.70173,-1.0437,0.3548,-18.161,-40.491,-2.8221
-0.63525,-0.65927,-0.42148,0.6991,-1.0382,0.35075,-18.23,-40.432,-3.1992
-0.62378,-0.64502,-0.43408,0.69001,-1.0233,0.33948,-18.339,-40.352,-3.5631
-0.58255,-0.6598,-0.46196,0.68317,-1.0143,0.33199,-18.339,-40.352,-3.5631
-0.57715,-0.64528,-0.45984,0.68016,-1.0087,0.32754,-18.571,-40.167,-4.3643
-0.64137,-0.59717,-0.46507,0.67183,-1.0016,0.32092,-18.614,-40.093,-4.8359
-0.64922,-0.58534,-0.46918,0.66661,-0.99788,0.3171,-18.614,-40.093,-4.8359
-0.66788,-0.58186,-0.45274,0.65538,-0.99157,0.30942,-19.058,-39.767,-5.7187
-0.69698,-0.56625,-0.41075,0.64447,-0.98876,0.30346,-19.058,-39.767,-5.7187
-0.72061,-0.552,-0.39639,0.63419,-0.98879,0.29928,-19.058,-39.767,-5.7187
-0.74582,-0.53493,-0.40085,0.62263,-0.99082,0.29668,-19.627,-39.397,-6.3192
-0.73245,-0.56355,-0.41347,0.61755,-0.99122,0.29538,-19.848,-39.237,-6.6184
-0.73863,-0.58003,-0.42154,0.60962,-0.98956,0.29219,-19.848,-39.237,-6.6184
-0.71081,-0.571,-0.43083,0.60307,-0.98754,0.28986,-20.258,-38.94,-7.114
-0.68341,-0.53378,-0.44806,0.59721,-0.98293,0.28639,-20.258,-38.94,-7.114
-0.66751,-0.50884,-0.45367,0.59107,-0.97707,0.28219,-20.367,-38.831,-7.3908
-0.67114,-0.44473,-0.48138,0.5874,-0.97375,0.27974,-20.471,-38.726,-7.6518
-0.69047,-0.41525,-0.50353,0.58134,-0.96737,0.27477,-20.659,-38.479,-8.3567
-0.71321,-0.41969,-0.51192,0.57706,-0.9642,0.27236,-20.659,-38.479,-8.3567
-0.70966,-0.45383,-0.5089,0.56776,-0.95868,0.2681,-20.654,-38.438,-8.5591
-0.68945,-0.46878,-0.49762,0.56748,-0.95781,0.26786,-20.654,-38.438,-8.5591
-0.6842,-0.48261,-0.50444,0.56751,-0.95745,0.26788,-20.745,-38.342,-8.7639
-0.70703,-0.50729,-0.48911,0.57102,-0.95794,0.26856,-20.745,-38.342,-8.7639
