-0.22024,0.50929,-0.24974,1.0118,1.2909,-0.24654,18.316,32.16,-43.19
-0.22368,0.55698,0.32808,1.0287,1.184,-0.1741,18.316,32.16,-43.19
-0.13066,0.27348,0.68597,1.0516,1.0696,-0.087068,18.316,32.16,-43.19
0.30623,-0.8239,0.22096,1.0822,1.0048,-0.021365,18.316,32.16,-43.19
1.1153,-2.0221,0.10782,1.1111,1.0406,-0.001933,18.316,32.16,-43.19
1.6268,-2.0338,0.066772,1.1188,1.0761,0.006961,18.316,32.16,-43.19
0.91507,-2.0247,-0.75218,1.1098,1.0974,0.078558,18.316,32.16,-43.19
-0.38252,-1.7002,0.38532,1.0999,1.116,0.099887,-7.6059,-27.501,11.29
-1.1073,-1.8009,0.63763,1.1163,1.0758,0.039299,-7.6059,-27.501,11.29
-1.4325,-1.9588,0.91982,1.1498,0.8969,0.078242,-6.5963,-27.19,12.6
-0.44499,-1.9843,0.49264,1.1638,0.83594,0.11211,-5.8857,-26.916,13.509
0.33127,-2.0064,-0.1001,1.1924,0.85975,0.1363,-5.8857,-26.916,13.509
1.1586,-1.4906,-1.2178,1.1976,0.93928,0.10839,-6.7789,-26.658,13.602
0.67999,-1.1092,-0.30301,1.1656,1.0702,0.076655,-8.4811,-26.806,12.292
0.38432,-1.0212,0.00769,1.1393,1.1225,0.051243,-8.4811,-26.806,12.292
-0.10265,-0.79683,0.03949,1.1383,1.1092,0.04186,-8.2885,-27.016,11.96
-0.26067,-0.26178,-0.1008,1.1292,1.0556,0.05557,-7.0383,-27.175,12.393
-0.308,0.081009,0.012268,1.1234,1.0208,0.077369,-7.0383,-27.175,12.393
-0.33433,0.68251,0.13791,1.1134,0.93138,0.13281,-6.6966,-27.468,11.929
-0.20489,0.83725,0.11893,1.1144,0.84424,0.17343,-6.3764,-27.643,11.697
0.10194,0.70349,0.078552,1.1346,0.8051,0.18804,-6.3764,-27.643,11.697
0.20941,0.23875,0.22385,1.1734,0.80696,0.19822,-6.3444,-27.535,11.966
0.35854,0.036163,0.26926,1.1956,0.80704,0.20987,-8.309,-26.515,13.02
0.71938,-0.50658,-0.45706,1.2303,0.80111,0.24551,-8.309,-26.515,13.02
0.81415,-0.90277,-0.53957,1.2274,0.81727,0.25048,-9.5236,-26.061,13.104
0.70839,-0.92825,0.22315,1.1999,0.78519,0.30731,-10.172,-26.07,12.588
0.84297,-2.014,0.3546,1.1724,0.70029,0.35775,-10.172,-26.07,12.588
0.6058,-0.59403,0.79822,1.1762,0.70612,0.34162,-9.3448,-26.93,11.36
-0.27298,-1.8067,-1.0167,1.2064,0.91279,0.1211,-8.8102,-26.376,12.972
-1.5846,-0.81288,-0.11241,1.195,0.91348,0.086045,-8.8102,-26.376,12.972
-0.85127,-1.8226,0.10649,1.1485,0.68873,0.2227,-6.1636,-27.264,12.66
-0.18391,-1.9943,-0.019531,1.1778,0.62591,0.22041,-6.1636,-27.264,12.66
