-0.63692,-0.78352,-0.14255,0.84058,-1.3374,0.72514,-23.971,-39.435,5.0485
-0.61397,-0.78401,-0.13913,0.84113,-1.336,0.72522,-24.047,-39.394,5.0031
-0.6015,-0.78333,-0.13986,0.84152,-1.3334,0.72411,-24.013,-39.418,4.9787
-0.61554,-0.77446,-0.16388,0.84195,-1.3288,0.72069,-24.013,-39.418,4.9787
-0.62555,-0.74896,-0.17,0.8415,-1.326,0.71813,-24.027,-39.439,4.7428
-0.62857,-0.73724,-0.17401,0.83897,-1.3203,0.71179,-24.095,-39.42,4.5544
-0.63689,-0.74104,-0.18507,0.83558,-1.3133,0.7032,-24.095,-39.42,4.5544
-0.64462,-0.74181,-0.18127,0.8318,-1.3063,0.69484,-24.261,-39.374,4.0379
-0.65175,-0.73377,-0.17052,0.82798,-1.3005,0.68838,-24.365,-39.334,3.7956
-0.65884,-0.71608,-0.17064,0.82591,-1.2987,0.68624,-24.365,-39.334,3.7956
-0.65164,-0.6942,-0.21402,0.82147,-1.2944,0.68131,-24.48,-39.281,3.5989
-0.66496,-0.67752,-0.23407,0.81883,-1.2903,0.67753,-24.603,-39.222,3.3915
-0.70384,-0.67876,-0.25366,0.80948,-1.2759,0.6646,-24.603,-39.222,3.3915
-0.72823,-0.68712,-0.27,0.80401,-1.2698,0.65767,-24.839,-39.121,2.7833
-0.72809,-0.692,-0.271,0.80038,-1.2669,0.65431,-25.064,-39,2.4442
-0.69763,-0.7032,-0.2496,0.79561,-1.2635,0.64992,-25.064,-39,2.4442
-0.68384,-0.69749,-0.22855,0.7935,-1.262,0.64807,-25.177,-38.937,2.2907
-0.65515,-0.67262,-0.20616,0.79104,-1.2606,0.64498,-25.346,-38.841,2.0407
-0.64119,-0.65153,-0.20784,0.78952,-1.256,0.63629,-25.346,-38.841,2.0407
-0.63826,-0.65065,-0.21075,0.78927,-1.2541,0.63252,-25.357,-38.841,1.8982
-0.66911,-0.65764,-0.19655,0.78891,-1.2527,0.62612,-25.253,-38.919,1.6692
-0.70398,-0.6703,-0.17053,0.78867,-1.2539,0.62404,-25.253,-38.919,1.6692
-0.72209,-0.67282,-0.17191,0.78939,-1.258,0.62138,-25.157,-38.981,1.6821
-0.75488,-0.67879,-0.15871,0.78931,-1.2655,0.62283,-25.177,-38.959,1.881
-0.75079,-0.67801,-0.17052,0.79056,-1.2719,0.6252,-25.177,-38.959,1.881
-0.73917,-0.67444,-0.17917,0.79037,-1.2796,0.62909,-25.08,-39.014,2.0174
-0.70608,-0.67438,-0.20027,0.79046,-1.2825,0.63035,-25.044,-39.017,2.3867
-0.68451,-0.68373,-0.21269,0.79192,-1.2859,0.63191,-25.044,-39.017,2.3867
-0.68642,-0.69528,-0.20187,0.7927,-1.2871,0.6327,-24.958,-39.064,2.5017
-0.69142,-0.70668,-0.1812,0.7956,-1.2955,0.63887,-24.958,-39.064,2.5017
-0.69054,-0.7038,-0.18118,0.79707,-1.3008,0.64259,-24.927,-39.078,2.607
-0.68791,-0.69698,-0.17618,0.79748,-1.3027,0.64392,-24.851,-39.099,2.9864
-0.68887,-0.6989,-0.17421,0.79878,-1.3052,0.64539,-24.797,-39.125,3.0821
-0.68971,-0.71147,-0.1673,0.79912,-1.3068,0.64629,-24.797,-39.125,3.0821
-0.68288,-0.71843,-0.16618,0.80157,-1.3085,0.64702,-24.668,-39.196,3.2217
-0.67226,-0.71869,-0.16895,0.80642,-1.3102,0.64817,-24.668,-39.196,3.2217
-0.66724,-0.72276,-0.17577,0.80815,-1.3101,0.64829,-24.558,-39.258,3.3038
-0.66745,-0.71881,-0.16983,0.81139,-1.3102,0.64911,-24.433,-39.333,3.3363
-0.66351,-0.72379,-0.16975,0.81286,-1.3106,0.64992,-24.333,-39.391,3.387
