-1.8866,-1.6353,-0.99498,0.72303,-0.16004,0.44053,14.95,-19.568,-21.278
-1.9665,-0.43639,1.4129,0.64655,-0.41321,0.46557,8.9882,-19.67,-24.32
0.56416,-0.78642,-1.3916,0.64494,-0.48206,0.48547,8.9882,-19.67,-24.32
0.34236,-0.7861,-1.125,0.66783,-0.41526,0.42351,1.001,-18.522,-26.741
-0.58656,-1.5719,0.16455,0.67927,-0.33901,0.38702,3.6448,-18.261,-26.691
0.25038,-1.5952,-0.052902,0.72068,-0.29776,0.35639,3.6448,-18.261,-26.691
0.5359,-1.5165,-0.37158,0.78864,-0.26679,0.33055,6.1299,-18.497,-26.066
0.95067,-1.4279,0.16432,0.86321,-0.17447,0.27018,8.7501,-20.834,-23.421
1.0289,-1.3692,0.16794,0.93017,-0.083406,0.18903,8.7501,-20.834,-23.421
0.96649,-1.2395,0.13315,0.96218,-0.040504,0.15003,10.886,-21.619,-21.754
0.85971,-1.0509,0.051956,1.0293,0.052344,0.066718,13.908,-23.038,-18.302
0.73372,-1.057,0.029602,1.0635,0.097996,0.018822,13.908,-23.038,-18.302
0.12651,-0.83395,0.28954,1.147,0.19267,-0.12061,14.8,-23.696,-16.691
0.046814,-0.36551,0.31403,1.1688,0.19199,-0.16378,14.933,-24.152,-15.901
0.15396,-0.078171,0.13635,1.1632,0.17583,-0.16592,14.933,-24.152,-15.901
0.020691,0.31056,-0.1975,1.1203,0.13751,-0.15414,14.561,-24.31,-16.005
-0.29738,0.5452,0.11877,1.0914,0.12308,-0.14575,13.798,-22.794,-18.687
-0.51317,0.57262,0.26282,1.0424,0.092773,-0.11562,13.798,-22.794,-18.687
-0.55945,0.49843,0.47258,1.0112,0.000979,-0.021436,13.481,-22.034,-19.796
0.025406,0.16283,0.20519,1.0052,-0.031481,0.017717,12.628,-21.959,-20.432
0.22499,-0.16167,-0.46982,0.98515,-0.079849,0.088585,12.628,-21.959,-20.432
-0.16008,-0.17699,0.89084,0.9723,-0.082929,0.11558,11.158,-22.269,-20.946
0.028976,-0.58069,1.5712,0.94595,-0.10022,0.17371,11.307,-22.086,-21.06
2.0333,-2.0539,-1.2737,0.93106,-0.12489,0.21751,11.307,-22.086,-21.06
2.0051,-2.043,-0.031372,0.91117,-0.068979,0.38772,11.382,-22.745,-20.304
1.961,-2.026,1.9181,0.9305,0.060871,0.43092,11.382,-22.745,-20.304
1.6021,-2.0289,0.60359,0.98701,0.12746,0.40649,11.382,-22.745,-20.304
0.099792,-1.4815,-0.84651,1.084,0.16273,0.29173,15.739,-24.802,-14.011
-0.74733,-1.9855,-0.47829,1.0634,0.10592,0.30398,15.634,-25.328,-13.16
-0.85452,-1.9836,-0.53392,0.93852,-0.03526,0.35015,15.634,-25.328,-13.16
-0.53371,-1.8383,0.24556,0.89953,-0.099687,0.35061,12.705,-23.211,-18.947
-0.30971,-1.5207,0.38693,0.8859,-0.11584,0.35124,11.475,-22.569,-20.448
-0.034119,-0.9538,0.085281,0.8462,-0.10297,0.33205,11.475,-22.569,-20.448
0.10835,-0.30328,-0.008209,0.82448,-0.07228,0.31538,11.124,-21.88,-21.37
0.075211,0.00798,0.10117,0.75538,0.004562,0.2843,13.776,-18.637,-22.848
0.026154,0.49867,0.19063,0.66295,0.064163,0.26916,13.776,-18.637,-22.848
-0.012527,1.0591,0.26453,0.63838,0.064041,0.26823,14.863,-17.037,-23.409
0.13339,1.108,0.084473,0.60162,0.063544,0.26292,14.863,-17.037,-23.409
0.052322,0.94586,0.04805,0.58889,0.074782,0.25851,14.863,-17.037,-23.409
0.005051,0.61861,0.032959,0.57649,0.095947,0.26434,14.863,-17.037,-23.409
0.28516,0.57335,-0.095917,0.57659,0.06427,0.31475,15.735,-14.671,-24.419
1.7313,0.54629,-0.18916,0.57553,0.055426,0.33622,15.735,-14.671,-24.419
2.0099,-2.0449,-0.24204,0.5891,0.02535,0.38887,15.071,-15.18,-24.527
1.9922,-2.038,0.53931,0.59931,-0.004974,0.41696,13.193,-17.084,-24.356
1.6097,-1.8136,0.74347,0.61399,0.051591,0.42246,13.193,-17.084,-24.356
-0.67017,-1.9798,0.43561,0.62793,0.11058,0.37208,15.156,-17.36,-22.98
-1.899,-1.9571,-0.13362,0.69695,-0.21065,0.28676,15.103,-16.886,-23.365
-1.9482,-0.34102,0.50792,0.70649,-0.39154,0.32615,15.103,-16.886,-23.365
-0.9288,-0.60642,4.6e-05,0.69704,-0.46768,0.36786,3.1934,-18.605,-26.51
0.054581,-0.74886,-0.68852,0.69059,-0.51463,0.39788,0.32512,-19.046,-26.387
0.059021,-1.4307,-0.5732,0.70155,-0.43529,0.35113,0.32512,-19.046,-26.387
0.1877,-1.4252,-0.15894,0.70777,-0.27957,0.28194,2.4547,-18.614,-26.583
0.77908,-1.0519,0.18292,0.76997,-0.14388,0.21958,6.3072,-18.135,-26.277
1.0613,-1.23,0.13113,0.8069,-0.099689,0.19341,6.3072,-18.135,-26.277
1.0296,-1.3559,0.12444,0.87424,0.029446,0.099986,10.717,-19.802,-23.499
0.98891,-1.2463,0.081161,0.89798,0.095904,0.040874,13.389,-20.424,-21.511
0.60994,-0.65332,0.11449,0.93163,0.20162,-0.06737,13.389,-20.424,-21.511
0.36102,-0.55937,0.089706,0.96509,0.26404,-0.15561,16.432,-20.507,-19.199
0.006241,-0.69508,0.38814,1.0009,0.26468,-0.19482,16.481,-20.947,-18.675
-0.083786,-0.61516,0.39131,1.0193,0.23051,-0.20613,16.481,-20.947,-18.675
0.21205,-0.09967,0.046478,1.0164,0.22357,-0.20813,15.659,-21.483,-18.772
0.31668,0.15424,0.18341,0.9848,0.23024,-0.20001,15.674,-20.7,-19.621
0.27731,0.22704,0.28656,0.95962,0.23205,-0.1899,15.674,-20.7,-19.621
-0.046494,0.50316,0.30493,0.88446,0.19422,-0.12593,15.885,-19.657,-20.504
-0.21916,0.74501,0.11655,0.84913,0.16101,-0.060378,15.62,-18.912,-21.389
0.016968,0.70871,0.48354,0.83354,0.14525,-0.027795,15.62,-18.912,-21.389
0.6835,0.32901,-0.90041,0.80247,0.11454,0.027457,15.313,-18.603,-21.876
-0.050201,-0.1049,1.7798,0.79179,0.10423,0.051931,14.637,-18.199,-22.665
-0.19859,-1.0693,0.98529,0.7905,0.06452,0.11144,14.637,-18.199,-22.665
2.0189,-2.0483,-0.63867,0.79524,0.022926,0.1583,13.778,-18.79,-22.721
1.9581,-2.0249,2.0467,0.81842,0.004757,0.35876,13.281,-21.704,-20.29
1.9574,-2.0246,2.0764,0.86379,0.12081,0.41925,13.281,-21.704,-20.29
1.1584,-1.4373,-0.66264,0.93337,0.20588,0.38023,15.484,-23.199,-16.768
0.81222,-1.4292,-1.3148,0.9849,0.24846,0.27097,16.974,-24.279,-13.475
-0.13524,-1.9988,-0.43118,0.89194,0.17964,0.32374,16.974,-24.279,-13.475
-0.006073,-1.9987,-0.075287,0.82179,0.10899,0.34119,15.63,-21.804,-18.424
0.1492,-2.0018,-0.026611,0.80163,0.057589,0.33225,14.376,-21.146,-20.132
0.06572,-1.4135,-0.24751,0.79038,0.052357,0.3209,14.376,-21.146,-20.132
-0.22875,-0.5947,0.1212,0.74798,0.060224,0.29695,14.05,-20.529,-20.983
-0.32665,-0.17499,0.4471,0.72128,0.064373,0.28941,14.291,-19.314,-21.952
-0.36211,0.47018,0.29649,0.64389,0.050618,0.28316,14.291,-19.314,-21.952
-0.28975,1.3232,0.014664,0.59035,0.028606,0.29069,14.071,-16.753,-24.093
-0.1127,1.5135,0.062973,0.57038,0.02368,0.29625,13.674,-15.64,-25.051
0.066742,1.2506,-0.16016,0.55487,0.03093,0.30979,13.674,-15.64,-25.051
0.035965,0.83549,-0.26999,0.55807,0.041928,0.3184,13.647,-15.053,-25.423
0.36494,0.46999,-0.13296,0.56207,0.049523,0.34419,14.234,-15.708,-24.694
0.69627,0.4106,-0.18069,0.57763,0.007224,0.39862,14.234,-15.708,-24.694
0.65518,0.29138,0.012329,0.5917,-0.006453,0.41877,13.495,-16.307,-24.721
1.2365,-0.78313,-0.24191,0.62828,-0.044688,0.45929,11.752,-18.724,-23.883
1.9764,-2.032,1.2376,0.65012,-0.075092,0.47848,11.752,-18.724,-23.883
1.9731,-2.0307,1.386,0.68868,-0.10188,0.5082,10.415,-20.138,-23.348
1.1808,-1.0907,-0.37293,0.70491,0.003372,0.414,10.415,-20.138,-23.348
-1.1752,-1.5407,-1.0695,0.68171,-0.11944,0.41795,12.576,-20.439,-21.983
-1.9046,-1.5878,-0.23535,0.64483,-0.31978,0.42012,12.592,-19.761,-22.585
-1.4331,-0.56837,0.89522,0.64112,-0.36672,0.41954,3.4304,-18.506,-26.55
-0.42546,-1.0621,-0.40862,0.64751,-0.49116,0.46661,3.4304,-18.506,-26.55
-0.2695,-1.2254,-0.53421,0.65906,-0.50803,0.47067,0.36884,-19.237,-26.247
0.002304,-1.2685,-0.55147,0.69244,-0.34826,0.37726,0.36884,-19.237,-26.247
0.49483,-0.92188,-0.053299,0.72552,-0.26509,0.32564,0.36884,-19.237,-26.247
0.73412,-1.2327,0.096756,0.76086,-0.22726,0.29946,0.36884,-19.237,-26.247
0.95107,-1.8746,0.19168,0.83139,-0.15451,0.24422,0.36884,-19.237,-26.247
0.88417,-1.9158,0.21996,0.86891,-0.10655,0.20292,8.7675,-20.646,-23.58
0.76218,-1.5582,0.14157,0.93692,-0.000354,0.097021,12.782,-22.102,-20.18
0.21886,-1.0048,0.015198,1.0167,0.1143,-0.061545,13.943,-22.658,-18.745
-0.19461,-0.41922,0.35458,1.0303,0.1238,-0.087932,13.943,-22.658,-18.745
-0.1503,-0.14543,0.25478,1.0238,0.10106,-0.10329,14.171,-22.889,-18.286
0.26392,0.20979,0.045807,1.006,0.094536,-0.10467,13.689,-22.584,-19.019
0.40214,0.29338,0.045731,0.95284,0.099805,-0.096515,13.689,-22.584,-19.019
0.45232,0.61408,-0.019241,0.89232,0.1234,-0.078094,14.289,-20.463,-20.886
0.21674,0.83772,0.13443,0.84018,0.15159,-0.042029,14.289,-20.463,-20.886
0.16509,0.90073,0.19579,0.79119,0.15689,0.014133,15.169,-19.399,-21.277
0.31444,0.64058,-0.012146,0.76606,0.15742,0.040784,15.786,-18.716,-21.44
-0.19798,0.17851,-0.62361,0.73526,0.11792,0.11054,15.786,-18.716,-21.44
-0.44762,-0.29774,1.2975,0.73099,0.087426,0.14517,15.511,-18.215,-22.063
1.0442,-2.0254,-0.48041,0.7507,-0.011979,0.22837,13.715,-19.08,-22.517
1.9442,-2.037,0.53932,0.80731,-0.024388,0.41877,13.715,-19.08,-22.517
1.9574,-2.0246,2.0764,0.82317,0.046271,0.45806,12.828,-22.875,-19.269
1.3053,-2.0215,0.70146,0.95324,0.24347,0.37649,12.828,-22.875,-19.269
0.88266,-1.8604,-1.3464,0.9952,0.2884,0.28416,12.828,-22.875,-19.269
0.18359,-2.0073,-0.61272,0.9353,0.24596,0.27955,17.275,-24.871,-11.924
-0.060837,-1.9982,-0.15756,0.83852,0.20604,0.30487,17.043,-23.724,-14.348
-0.12842,-1.9858,0.44862,0.79403,0.15176,0.28912,17.043,-23.724,-14.348
-0.057266,-1.5017,0.0616,0.75695,0.10963,0.27444,16.043,-21.166,-18.809
-0.22229,-0.71173,0.11728,0.73184,0.10344,0.27134,15.404,-20.2,-20.342
-0.12849,-0.002472,0.17122,0.66324,0.11782,0.26981,15.404,-20.2,-20.342
-0.18041,0.37347,0.15761,0.59976,0.12489,0.2731,15.611,-18.813,-21.483
-0.2323,1.7035,-0.004593,0.53887,0.11955,0.2858,16.126,-15.861,-23.399
-0.10306,1.9105,-0.065109,0.48081,0.10532,0.31526,16.126,-15.861,-23.399
0.008957,1.4029,-0.38089,0.45926,0.10347,0.33314,15.904,-14.58,-24.365
0.10709,0.70978,-0.32701,0.43288,0.11784,0.35537,16.194,-13.652,-24.709
0.32901,0.47575,-0.11885,0.43604,0.12704,0.35962,16.194,-13.652,-24.709
0.61908,0.14236,0.26771,0.46848,0.12225,0.36743,16.194,-13.652,-24.709
0.72545,-0.053833,0.37561,0.5535,0.094532,0.41676,15.707,-15.803,-23.721
1.5667,-0.54671,0.033157,0.57986,0.087051,0.43878,15.707,-15.803,-23.721
1.9803,-2.0334,1.0655,0.61945,0.047003,0.48531,15.172,-17.664,-22.737
1.9871,-2.0361,0.76581,0.63247,0.031655,0.50547,13.467,-20.321,-21.56
1.0138,-1.0831,0.22429,0.65676,0.14322,0.47362,13.467,-20.321,-21.56
-1.0536,-1.8399,-1.1197,0.64821,-0.061522,0.40143,16.258,-20.429,-19.429
-1.8784,-1.9651,-1.0406,0.6261,-0.1659,0.40395,14.064,-19.805,-21.659
-1.9565,-0.30302,0.84024,0.60305,-0.26286,0.40215,14.064,-19.805,-21.659
-0.35451,-0.71529,0.15713,0.60986,-0.32921,0.42226,6.1865,-18.501,-26.05
-0.10161,-0.85263,-0.46617,0.64604,-0.37547,0.42692,3.5975,-19.544,-25.773
0.1582,-1.5684,-0.7148,0.67001,-0.31781,0.38707,3.5975,-19.544,-25.773
0.10271,-1.5102,-0.17854,0.68403,-0.178,0.30305,5.8677,-19.629,-25.286
0.26524,-1.3088,0.11978,0.75068,-0.079232,0.2334,9.2291,-19.099,-24.682
0.57059,-1.8385,0.35713,0.78875,-0.055901,0.21959,9.2291,-19.099,-24.682
0.98274,-1.8991,0.25661,0.86546,0.014755,0.17099,12.067,-20.849,-21.883
0.83806,-1.5475,-0.002304,0.89911,0.058006,0.1326,13.581,-21.955,-19.817
0.74361,-1.0845,-0.084,0.9537,0.13975,0.04694,13.581,-21.955,-19.817
-0.063217,-0.60338,0.10477,0.97727,0.18943,-0.052211,15.873,-22.663,-17.135
-0.21289,-0.3761,0.10191,0.96971,0.19107,-0.063538,16.047,-22.34,-17.394
-0.095474,-0.007202,0.15805,0.94982,0.1886,-0.066785,16.047,-22.34,-17.394
0.14458,0.14659,0.20956,0.93541,0.17779,-0.056787,16.145,-21.889,-17.871
0.20776,0.58124,0.18254,0.8941,0.16712,-0.02632,16.06,-20.79,-19.209
0.43301,0.67246,0.86899,0.84782,0.19571,0.005589,16.06,-20.79,-19.209
0.58585,0.59868,-0.22731,0.79692,0.22586,0.052934,16.907,-20.043,-19.276
0.52319,0.040039,0.237,0.75209,0.25161,0.10674,17.707,-19.33,-19.287
-0.54658,-0.69629,1.4733,0.7375,0.26027,0.1309,17.707,-19.33,-19.287
0.38567,-1.5838,0.40305,0.73308,0.21213,0.20121,17.707,-19.33,-19.287
2.0205,-2.049,-0.70889,0.76566,0.14965,0.32456,17.707,-19.33,-19.287
1.9574,-2.0246,2.0764,0.80153,0.21474,0.43049,17.707,-19.33,-19.287
1.6053,-2.0242,1.1845,0.89307,0.39671,0.35712,16.064,-22.535,-17.125
1.0128,-1.4029,-1.1326,0.91539,0.41647,0.28318,19.248,-23.739,-11.186
0.31642,-2.0094,-0.50412,0.8535,0.35791,0.28404,19.248,-23.739,-11.186
0.15756,-2.0036,-0.22633,0.81406,0.33598,0.29592,19.033,-22.549,-13.727
-0.26746,-1.991,0.15289,0.76407,0.23658,0.27761,18.753,-21.383,-15.819
-0.36856,-1.0853,0.24065,0.73399,0.16234,0.27541,18.753,-21.383,-15.819
-0.35924,-0.69124,0.34407,0.71116,0.13591,0.28214,16.378,-20.097,-19.673
-0.28651,0.047348,0.24031,0.6526,0.11485,0.29647,15.75,-19.074,-21.149
-0.17422,0.80749,0.020569,0.62045,0.11659,0.30127,15.75,-19.074,-21.149
-0.11256,1.2284,-0.14009,0.55725,0.12801,0.31166,15.868,-17.703,-22.226
0.003265,1.9376,-0.043137,0.49924,0.12792,0.32822,16.233,-16.298,-23.022
0.17551,1.1439,-0.28867,0.46297,0.12917,0.34716,16.233,-16.298,-23.022
0.23729,0.79106,-0.39455,0.46127,0.15528,0.34244,16.389,-14.454,-24.117
0.32729,0.43742,-0.047668,0.46912,0.16369,0.33994,17.071,-14.43,-23.654
0.55579,0.28676,0.12901,0.5033,0.1373,0.35642,17.071,-14.43,-23.654
0.56532,0.31888,0.27173,0.5269,0.1149,0.374,16.859,-15.144,-23.358
0.48137,-0.1337,0.42895,0.5907,0.048343,0.43833,14.522,-18.21,-22.729
1.4568,-0.68562,-0.1067,0.62263,-0.009066,0.48528,14.522,-18.21,-22.729
1.9827,-2.0344,0.95967,0.63672,-0.035734,0.51155,13.154,-19.507,-22.486
2.0041,-2.0426,0.013138,0.64884,0.032685,0.50758,13.868,-20.746,-20.891
0.33821,-1.2309,-0.042892,0.66963,0.096553,0.456,13.868,-20.746,-20.891
-1.8823,-1.9636,-0.86951,0.66384,-0.077326,0.4108,13.679,-20.441,-21.312
-1.9461,-0.3631,0.43372,0.62127,-0.33214,0.4017,7.7536,-19.579,-24.813
-1.2513,-0.36543,-0.22203,0.6222,-0.39512,0.42242,7.7536,-19.579,-24.813
-0.25339,-0.86571,-0.5712,0.64201,-0.37913,0.41244,4.3575,-19.125,-25.969
-0.043442,-1.2346,-0.34061,0.65311,-0.31071,0.37717,6.1052,-19.446,-25.372
0.36743,-1.2136,0.005219,0.66805,-0.19283,0.31777,6.1052,-19.446,-25.372
1.0488,-1.333,0.36037,0.71551,-0.11831,0.27882,8.9044,-19.248,-24.685
1.1609,-1.8757,0.15935,0.79246,-0.019266,0.22448,10.806,-20.047,-23.249
1.3101,-1.8071,0.36629,0.86486,0.11509,0.1248,10.806,-20.047,-23.249
0.8976,-1.0084,-0.010529,0.8936,0.17404,0.069139,15.727,-21.7,-18.464
0.55652,-0.98413,0.12106,0.93986,0.24567,-0.027717,17.143,-21.898,-16.904
0.20837,-0.88199,0.23575,0.95708,0.25906,-0.059695,17.143,-21.898,-16.904
-0.032837,-0.29231,0.11851,0.97024,0.24868,-0.10259,17.165,-22.192,-16.493
0.10036,0.16264,0.028595,0.95028,0.24196,-0.10096,17.158,-21.867,-16.929
0.1507,0.37726,-0.027573,0.93213,0.23013,-0.090037,17.158,-21.867,-16.929
-0.029266,0.59196,0.13615,0.88767,0.19802,-0.057326,17.009,-21.315,-17.763
-0.020599,0.70601,0.40854,0.86716,0.18491,-0.039233,16.673,-20.629,-18.857
0.024979,0.6261,0.7607,0.83206,0.17493,0.001348,16.673,-20.629,-18.857
0.1841,0.16133,-0.49611,0.79396,0.18651,0.062849,16.667,-19.807,-19.724
-0.25313,0.24521,-0.23975,0.78546,0.18696,0.086991,16.883,-19.648,-19.699
-0.3441,-0.16861,1.6451,0.77636,0.1273,0.16078,16.883,-19.648,-19.699
1.998,-2.0504,-0.94585,0.77571,0.085651,0.2173,16.386,-19.9,-19.865
2.0174,-2.0477,-0.57239,0.7935,0.087546,0.35907,14.823,-22.624,-18.099
1.9574,-2.0246,2.0764,0.84546,0.23015,0.46369,14.823,-22.624,-18.099
1.5009,-2.0146,2.0671,0.97196,0.43287,0.3758,16.613,-24.466,-13.585
0.51791,-0.97466,-0.60403,0.99138,0.39477,0.26151,18.126,-25.012,-10.247
0.33643,-2.0182,-1.5141,0.93783,0.32714,0.29267,18.126,-25.012,-10.247
-0.21109,-1.9967,-0.38721,0.81471,0.26215,0.34201,18.126,-25.012,-10.247
-0.15146,-1.9932,0.20078,0.77684,0.24442,0.33509,17.51,-21.724,-16.752
-0.14011,-1.681,0.41995,0.74783,0.20292,0.30106,17.51,-21.724,-16.752
-0.20093,-0.65109,0.089066,0.70157,0.19483,0.29557,17.165,-21.156,-17.803
-0.18039,-0.22043,0.17197,0.66521,0.19832,0.29629,17.387,-18.895,-19.995
-1.5e-05,0.66263,0.045776,0.59101,0.21057,0.29964,17.387,-18.895,-19.995
0.15193,0.94301,-0.028046,0.55796,0.21443,0.30142,17.9,-17.211,-21.036
0.12622,1.4278,-0.11822,0.49052,0.2125,0.30634,17.9,-17.211,-21.036
-0.14459,1.2367,-0.1734,0.45668,0.19999,0.31784,17.9,-17.211,-21.036
-0.20471,0.98106,-0.15503,0.39598,0.18309,0.3289,17.9,-17.211,-21.036
0.095337,0.53848,-0.10872,0.40181,0.1641,0.33813,17.9,-17.211,-21.036
0.36379,0.47429,-0.08548,0.41073,0.14744,0.34883,17.811,-14.087,-23.312
0.36977,0.42744,0.034302,0.44417,0.11219,0.38359,15.931,-16.103,-23.368
1.9429,0.092697,0.64597,0.49249,0.074699,0.42672,15.931,-16.103,-23.368
1.9889,-2.0368,0.68471,0.54031,0.017894,0.47192,15.931,-16.103,-23.368
1.9802,-2.0334,1.0714,0.56683,0.10777,0.46647,13.242,-19.426,-22.504
-0.004074,-1.7963,0.6235,0.58349,0.1916,0.41025,15.784,-19.783,-20.461
-1.9007,-1.9565,-0.058456,0.59826,0.066445,0.32064,15.784,-19.783,-20.461
-1.9331,-1.172,0.63419,0.60479,-0.11587,0.32009,9.8716,-19.11,-24.423
-1.0497,-0.36851,-0.05365,0.61264,-0.40406,0.37048,9.8716,-19.11,-24.423
-0.27004,-0.76729,-0.60806,0.61676,-0.42213,0.38678,5.1396,-19.507,-25.538
-0.41455,-0.9997,-0.48453,0.72061,-0.36819,0.35755,2.6936,-20.158,-25.408
-0.5238,-1.454,-0.009201,0.72508,-0.25341,0.29941,7.3711,-19.187,-25.232
0.003448,-1.4799,0.28351,0.73716,-0.22429,0.28763,7.3711,-19.187,-25.232
0.89468,-1.367,0.42053,0.79839,-0.17872,0.28284,8.6109,-20.052,-24.143
1.2109,-1.6354,0.26445,0.92318,0.020789,0.19046,8.6109,-20.052,-24.143
1.5659,-1.3948,0.15613,0.94861,0.10314,0.1278,10.732,-21.664,-21.786
1.5982,-1.258,-0.17358,0.97252,0.21877,0.007022,13.882,-22.473,-19.011
0.71542,-0.79871,0.1274,0.97549,0.25388,-0.045184,13.882,-22.473,-19.011
0.041611,-0.61337,0.35626,0.97566,0.26908,-0.1008,17.187,-21.69,-17.126
-0.48068,-0.070618,0.28767,0.96746,0.22027,-0.096395,17.056,-21.37,-17.651
-0.28598,0.36546,0.083221,0.94631,0.15562,-0.065787,17.056,-21.37,-17.651
-0.15097,0.54208,0.1366,0.89914,0.099138,-0.024876,15.141,-20.947,-19.776
-0.030411,0.62209,0.24399,0.87357,0.085399,-0.006719,14.338,-20.171,-21.136
0.1189,0.62172,0.12831,0.82778,0.092498,0.025949,14.338,-20.171,-21.136
0.1655,0.55434,-0.003372,0.80976,0.10608,0.044498,14.347,-19.332,-21.899
0.45406,0.32335,0.39613,0.77568,0.13082,0.1164,15.691,-18.633,-21.582
-0.035767,-0.24867,0.67758,0.7702,0.11461,0.17674,15.691,-18.633,-21.582
-0.033478,-1.0457,1.3409,0.76997,0.093294,0.21152,15.7,-18.867,-21.37
1.9619,-2.0483,-0.79025,0.76028,0.017576,0.30985,14.965,-19.507,-21.323
1.967,-2.0283,1.653,0.75904,-0.008442,0.37845,14.965,-19.507,-21.323
1.7507,-2.0224,1.7951,0.77901,0.048987,0.48722,13.336,-20.287,-21.674
0.97328,-1.8587,-1.2397,0.89834,0.19279,0.43066,15.65,-23.502,-16.183
0.62077,-2.0225,-1.2737,0.89494,0.18901,0.35334,15.65,-23.502,-16.183
