0.64189,-1.3364,0.031464,-0.071969,0.26391,-0.10612,11.773,-29.917,21.706
0.97722,-1.3101,0.10756,-0.038409,0.27531,-0.14663,11.86,-27.94,24.154
0.86458,-1.5058,-0.070007,0.000972,0.28768,-0.2146,11.86,-27.94,24.154
0.56805,-1.359,-0.075928,0.023749,0.29526,-0.29622,13.057,-25.779,25.878
0.22635,-1.018,-0.3923,0.046675,0.27651,-0.35029,14.703,-23.606,27.043
0.25792,-0.9155,-0.27286,0.061216,0.25775,-0.36848,14.703,-23.606,27.043
-0.020737,-0.47797,0.31355,0.088478,0.21884,-0.39186,16.314,-21.919,27.534
-0.14349,-0.061737,0.38364,0.094148,0.2,-0.40328,19.327,-19.638,27.305
-0.096252,0.20454,0.33038,0.081616,0.18479,-0.42142,19.327,-19.638,27.305
0.014801,0.28519,0.13283,0.060173,0.17903,-0.41842,19.97,-19.437,26.984
0.18041,0.39882,-0.047729,0.045608,0.17475,-0.41338,20.104,-19.788,26.627
0.18971,0.39906,0.006882,0.011965,0.17785,-0.39622,20.104,-19.788,26.627
0.26834,0.45003,0.25885,-0.005448,0.1878,-0.38394,19.833,-21.747,25.267
-0.3096,0.091827,-0.56758,-0.035289,0.21241,-0.35223,18.756,-23.082,24.903
-0.77885,-0.068222,0.36572,-0.044033,0.22163,-0.29418,18.756,-23.082,24.903
0.28033,-0.95529,0.98822,-0.036576,0.192,-0.26751,16.797,-25.102,24.341
2.0076,-2.044,-0.13917,-0.017447,0.20959,-0.1949,16.797,-25.102,24.341
1.9989,-2.0406,0.24554,-0.002601,0.31055,-0.15296,16.797,-25.102,24.341
1.9588,-2.0251,2.016,0.047697,0.56828,-0.10553,9.7099,-26.977,26.128
1.3075,-1.6811,0.53258,0.1486,0.73464,-0.19798,1.1204,-26.388,28.41
0.2643,-1.1822,-0.47185,0.12789,0.60235,-0.2212,1.1204,-26.388,28.41
-0.32788,-1.997,-0.73791,0.044341,0.51163,-0.14988,3.1038,-22.852,31.191
-0.49167,-1.9904,-0.37016,0.011406,0.48107,-0.13124,4.9668,-26.09,28.273
-0.25775,-1.807,0.056259,-0.006745,0.40634,-0.13259,4.9668,-26.09,28.273
-0.26384,-1.2844,-0.002792,-0.006543,0.37989,-0.14022,7.0074,-27.211,26.743
-0.39215,-0.98347,0.12646,-0.029392,0.36834,-0.14724,9.4966,-27.386,25.779
-0.37367,-0.3213,0.29065,-0.10389,0.37975,-0.13151,9.4966,-27.386,25.779
-0.19363,0.54512,0.15451,-0.13227,0.38234,-0.12298,9.5428,-28.565,24.448
-0.057999,0.88123,-0.057129,-0.18733,0.39454,-0.1031,9.6208,-29.861,22.814
0.024063,1.2346,-0.080887,-0.20977,0.40617,-0.091535,9.6208,-29.861,22.814
0.13626,1.0788,-0.14406,-0.23937,0.43599,-0.071042,9.4411,-31.082,21.202
0.18344,0.97673,-0.2243,-0.26201,0.4685,-0.068493,8.1666,-32.383,19.732
0.27368,0.67258,-0.021851,-0.25592,0.4953,-0.072129,8.1666,-32.383,19.732
0.36668,0.53807,-0.02005,-0.2376,0.50079,-0.068869,7.9225,-32.69,19.322
0.53648,0.40186,-0.018692,-0.22377,0.49963,-0.062999,6.8175,-32.222,20.493
1.9628,-0.77936,0.6387,-0.18225,0.49925,-0.048687,6.8175,-32.222,20.493
1.9574,-2.0246,2.0764,-0.1538,0.49422,-0.041754,5.8179,-31.732,21.539
1.9946,-2.0389,0.43645,-0.074817,0.51126,-0.045733,5.0105,-30.821,23.015
1.798,-2.0392,-0.12366,-0.063074,0.60157,-0.10007,5.0105,-30.821,23.015
-1.8012,-1.9614,-0.38298,-0.073485,0.50151,-0.098368,3.2098,-28.728,25.867
-1.9631,-0.86862,1.6778,-0.11342,0.24629,-0.054613,9.2668,-29.885,22.929
-1.9108,-0.87152,1.2286,-0.12579,0.16558,-0.050961,9.2668,-29.885,22.929
-0.009048,-1.0259,-0.91962,-0.10089,0.015,-0.044011,12.822,-30.675,19.984
0.44507,-1.5872,-0.91478,-0.12421,0.113,-0.12125,15.386,-30.215,18.843
0.27377,-1.4693,-0.66089,-0.14315,0.17028,-0.15039,15.386,-30.215,18.843
0.39514,-1.1745,0.10078,-0.1391,0.21548,-0.1961,15.03,-29.169,20.689
0.79329,-1.6893,0.16289,-0.11553,0.22089,-0.21452,15.265,-28.095,21.963
0.68381,-1.7397,0.13191,-0.066353,0.24408,-0.26116,15.265,-28.095,21.963
0.70348,-1.4088,0.39088,-0.025807,0.27732,-0.31593,15.696,-24.242,25.898
0.60057,-0.69612,-0.024246,0.007835,0.27821,-0.37344,16.291,-22.138,27.372
0.66582,-0.52718,-0.14548,0.025533,0.27549,-0.42221,16.291,-22.138,27.372
0.31557,-0.26405,-0.005936,0.021783,0.27302,-0.43982,17.471,-20.281,28.074
0.047562,0.086594,0.23129,-0.006558,0.26747,-0.45864,18.981,-19.609,27.567
0.037552,0.14308,0.32414,-0.02289,0.26592,-0.45982,18.981,-19.609,27.567
0.13296,0.39825,0.22934,-0.060686,0.25703,-0.4376,19.179,-20.317,26.91
0.23854,0.54013,0.004059,-0.091357,0.27744,-0.40741,19.057,-21.293,26.233
0.17032,0.6375,0.1729,-0.10976,0.29874,-0.38774,19.057,-21.293,26.233
0.15356,0.62128,-0.30438,-0.14171,0.34278,-0.33924,18.002,-22.689,25.804
0.20194,0.37871,-0.3036,-0.15091,0.35559,-0.31259,14.61,-25.954,24.853
-0.62505,-0.45605,1.1067,-0.14796,0.35697,-0.26488,14.61,-25.954,24.853
0.99086,-2.0278,-0.92085,-0.11689,0.3282,-0.21972,13.651,-26.797,24.501
1.6344,-2.0389,-0.52676,-0.070692,0.34695,-0.16059,10.404,-27.286,25.533
1.9723,-2.0304,1.4196,-0.021492,0.48424,-0.10995,10.404,-27.286,25.533
1.7537,-2.0312,0.73137,-0.006602,0.56189,-0.10607,4.928,-27.156,27.258
0.91911,-2.0221,-0.42259,0.072746,0.67146,-0.21037,0.79275,-24.717,29.886
-0.11426,-2.0006,-0.59502,0.048161,0.6092,-0.246,0.79275,-24.717,29.886
-0.4652,-1.9041,0.24689,-0.033755,0.5493,-0.19475,5.0639,-24.681,29.495
-0.4917,-1.6083,0.37524,-0.09702,0.46401,-0.17056,7.4165,-26.887,26.959
-0.21407,-1.0041,0.11621,-0.12226,0.42423,-0.16522,7.4165,-26.887,26.959
-0.039627,-0.6129,-0.040176,-0.17336,0.38931,-0.15495,9.9074,-28.099,24.84
-0.0056,-0.015671,-0.036026,-0.20953,0.3939,-0.1479,10.958,-29.372,22.846
-0.037994,0.57805,0.1963,-0.30441,0.4302,-0.11345,10.958,-29.372,22.846
-0.14888,1.0145,0.27358,-0.34548,0.44308,-0.074156,10.635,-32.014,19.15
0.11041,1.3961,0.36034,-0.3595,0.45101,-0.049398,9.9713,-33.08,17.637
0.78732,1.1108,-0.29402,-0.38859,0.49497,-0.010085,9.9713,-33.08,17.637
0.93362,0.84464,-0.40405,-0.40479,0.52965,-0.003272,8.8341,-34.075,16.296
0.90779,0.63298,-0.16037,-0.43379,0.59598,-6.7e-05,7.3961,-34.88,15.279
0.63902,0.72011,0.23497,-0.43221,0.62313,0.011141,7.3961,-34.88,15.279
0.44263,0.6864,0.34276,-0.40236,0.60847,0.023009,6.9126,-34.846,15.579
1.0406,-0.38823,-0.35542,-0.33113,0.52575,0.029711,7.3055,-33.915,17.354
1.9884,-2.0366,0.70744,-0.29552,0.47297,0.040207,7.3055,-33.915,17.354
1.999,-2.0406,0.2406,-0.24462,0.40976,0.056292,7.5293,-33.359,18.31
1.0173,-2.023,-0.26721,-0.24115,0.47025,0.008716,7.5293,-33.359,18.31
-1.9265,-1.4509,0.60736,-0.22724,0.36462,-0.04068,7.2309,-32.952,19.148
-1.933,-0.89568,0.36328,-0.27438,0.12581,-0.026134,8.8848,-31.558,20.734
-1.1377,-0.76829,-0.70787,-0.29515,0.046631,-0.030977,16.364,-32.533,13.363
-0.16065,-1.1357,-0.46959,-0.30276,0.00827,-0.054936,16.364,-32.533,13.363
-0.20883,-1.1996,-0.31328,-0.30824,0.05202,-0.076193,17.251,-32.161,13.146
0.24666,-1.2722,0.015549,-0.30586,0.16062,-0.13656,17.251,-32.161,13.146
0.69934,-1.3053,0.17615,-0.25696,0.1899,-0.17281,17.118,-31.509,14.796
0.8092,-1.5589,0.1831,-0.22893,0.20756,-0.19638,17.201,-29.178,18.908
0.8392,-1.4314,0.26201,-0.18169,0.25613,-0.26283,17.271,-27.136,21.681
0.86772,-1.1628,0.31526,-0.16303,0.2759,-0.30191,17.271,-27.136,21.681
0.84132,-0.5652,-0.15082,-0.12469,0.28606,-0.37551,18.588,-22.181,25.831
0.82871,-0.55917,0.19127,-0.070457,0.31631,-0.45667,18.588,-22.181,25.831
0.63078,-0.41644,0.19823,-0.075281,0.31358,-0.47506,19.48,-20.037,26.903
0.3071,-0.025665,0.18503,-0.10376,0.31603,-0.49815,20.15,-18.346,27.607
0.058914,0.2858,0.090179,-0.12047,0.32073,-0.49764,20.491,-18.367,27.34
-0.014084,0.4263,0.046249,-0.15549,0.31293,-0.48179,20.491,-18.367,27.34
-0.13113,0.62355,0.02919,-0.18937,0.29551,-0.45017,20.848,-20.555,25.448
-0.26115,0.69486,-0.058472,-0.21805,0.2991,-0.40043,20.848,-20.555,25.448
-0.23918,0.58066,-0.029404,-0.23224,0.31712,-0.34437,20.535,-22.236,24.261
0.18042,0.3398,-0.11902,-0.23117,0.32215,-0.31851,19.397,-23.993,23.512
-0.40796,-0.18277,-0.836,-0.21701,0.32211,-0.27613,19.397,-23.993,23.512
-0.37637,-0.39709,1.2524,-0.20101,0.32502,-0.26005,17.295,-25.933,23.088
0.65767,-2.0175,-0.57338,-0.14825,0.33438,-0.18795,16.044,-26.088,23.807
1.8542,-2.0399,-0.062149,-0.11247,0.49317,-0.11637,16.044,-26.088,23.807
1.9749,-2.0314,1.3049,-0.087719,0.60528,-0.10014,7.8009,-27.453,26.272
1.9857,-2.0355,0.82812,-0.002902,0.82485,-0.17593,7.8009,-27.453,26.272
1.0678,-1.643,-0.10258,0.019122,0.8445,-0.25075,7.8009,-27.453,26.272
-0.49618,-1.9924,-0.63644,-0.023912,0.73064,-0.24295,-0.61974,-21.414,32.339
-0.70335,-1.9844,-0.21812,-0.10349,0.66242,-0.14671,3.3527,-23.29,30.839
-0.6367,-1.8195,0.11581,-0.14297,0.58787,-0.11399,3.3527,-23.29,30.839
0.20139,-1.4457,-0.23584,-0.15952,0.5476,-0.11867,6.9981,-27.897,26.029
0.31506,-0.74475,-0.077591,-0.17993,0.55198,-0.123,8.2338,-28.056,25.492
0.15443,-0.4283,0.19446,-0.24253,0.58706,-0.11891,8.2338,-28.056,25.492
-0.18236,0.4176,0.073502,-0.3055,0.60735,-0.10429,8.4526,-28.867,24.495
-0.21127,0.8961,-0.081039,-0.3537,0.6027,-0.093221,9.2274,-31.01,21.4
-0.29385,1.2173,-0.086395,-0.39335,0.58996,-0.087416,9.2274,-31.01,21.4
-0.45689,1.0466,0.03479,-0.40318,0.58218,-0.084537,10.042,-31.605,20.125
-0.21942,0.41208,-0.10733,-0.40729,0.56954,-0.083323,10.63,-31.925,19.302
0.02742,0.31885,-0.12016,-0.40529,0.56632,-0.083692,10.63,-31.925,19.302
0.40167,0.24913,0.10902,-0.38056,0.5745,-0.079358,10.886,-31.927,19.154
0.4711,0.23201,0.10942,-0.34269,0.60164,-0.070387,10.111,-31.637,20.04
1.4707,0.031265,-0.04747,-0.31975,0.61854,-0.064097,10.111,-31.637,20.04
1.9829,-2.0345,0.94978,-0.26865,0.6426,-0.048628,8.6576,-31.316,21.192
1.9953,-2.0392,0.40479,-0.24668,0.65909,-0.040778,5.0595,-30.471,23.466
1.7916,-2.0364,0.20076,-0.23946,0.77053,-0.053198,5.0595,-30.471,23.466
-1.8228,-1.9576,0.020279,-0.26381,0.71995,-0.099634,2.4307,-30.045,24.415
-1.9184,-1.4105,0.2068,-0.26375,0.46019,-0.088232,5.9765,-29.563,24.393
