0.16537,-1.0375,0.036835,1.4328,1.9416,-1.7672,-5.9022,-25.471,28.803
0.16144,-0.99646,0.043732,1.4305,1.9297,-1.7558,-5.9022,-25.471,28.803
0.16171,-0.9985,0.033829,1.4277,1.9143,-1.7429,-5.7291,-25.543,28.774
0.14847,-1.0118,0.037506,1.4262,1.902,-1.7321,-5.5387,-25.598,28.763
0.1566,-1.0282,0.075256,1.4247,1.8804,-1.714,-5.5387,-25.598,28.763
0.15744,-1.0359,0.089127,1.4237,1.8739,-1.7096,-5.2094,-25.679,28.752
0.17586,-1.0374,0.081589,1.4205,1.8691,-1.7102,-5.0594,-25.721,28.742
0.18478,-1.0286,0.10254,1.4179,1.8643,-1.7074,-5.0594,-25.721,28.742
0.1884,-1.018,0.10164,1.4157,1.867,-1.7115,-4.9155,-25.695,28.79
0.19336,-1.0162,0.09285,1.4118,1.8633,-1.7125,-4.5597,-25.717,28.829
0.17856,-1.0351,0.13011,1.4083,1.8681,-1.7199,-4.5597,-25.717,28.829
0.16773,-1.0496,0.11407,1.4025,1.8597,-1.7229,-4.2467,-25.672,28.917
0.14169,-1.0325,0.10266,1.3988,1.8467,-1.7181,-3.9092,-25.696,28.943
0.13371,-0.98877,0.074829,1.3974,1.8436,-1.7189,-3.9092,-25.696,28.943
0.14732,-0.97852,0.056305,1.3945,1.8303,-1.7122,-3.5931,-25.65,29.024
0.1591,-0.95953,0.026871,1.3924,1.8209,-1.7054,-3.0103,-25.724,29.025
0.21326,-0.98021,0.026978,1.3879,1.8036,-1.6925,-3.0103,-25.724,29.025
0.23039,-0.98346,0.035233,1.3776,1.7906,-1.6841,-2.7468,-25.759,29.02
0.24667,-1.0228,0.03157,1.3724,1.7876,-1.6821,-2.4477,-25.778,29.03
0.24072,-1.048,0.021545,1.3649,1.7889,-1.6858,-2.4477,-25.778,29.03
0.23151,-1.0528,0.010498,1.361,1.7882,-1.6866,-1.9469,-25.696,29.14
0.21902,-1.0722,-0.013519,1.354,1.7886,-1.6919,-6.7195,-24.567,30.946
0.2231,-1.0907,-0.005539,1.3509,1.7868,-1.6933,-6.7195,-24.567,30.946
0.25308,-1.0631,-0.000961,1.3415,1.7889,-1.7068,-6.0077,-24.484,31.158
0.2628,-1.0234,-0.002701,1.3361,1.7843,-1.7073,-5.6672,-24.478,31.226
0.269,-1.0108,0.008316,1.3335,1.7778,-1.7026,-5.6672,-24.478,31.226
0.27329,-1.0188,-0.003464,1.3291,1.7697,-1.6973,-5.4464,-24.464,31.276
0.26916,-1.0479,-0.005554,1.3271,1.7561,-1.6851,-5.2713,-24.468,31.303
0.25429,-1.0397,0.00798,1.3243,1.7415,-1.6724,-5.2713,-24.468,31.303
0.24608,-1.0016,-0.004013,1.3229,1.7339,-1.6655,-5.0281,-24.602,31.238
0.2648,-0.97678,-0.008545,1.3221,1.7269,-1.6591,-4.9452,-24.694,31.178
0.27756,-0.97137,-0.026108,1.3196,1.7098,-1.6441,-4.9452,-24.694,31.178
0.30054,-0.98476,-0.05336,1.3181,1.6988,-1.6346,-4.8591,-24.729,31.165
0.30435,-1.0219,-0.060226,1.3157,1.6817,-1.6198,-4.552,-24.938,31.044
0.308,-1.0329,-0.083923,1.3127,1.6483,-1.5877,-4.552,-24.938,31.044
0.29944,-1.0227,-0.054398,1.3111,1.6274,-1.5666,-4.3887,-25.168,30.882
0.28749,-0.97847,-0.033813,1.3106,1.6081,-1.5461,-4.3463,-25.483,30.628
0.28879,-0.96703,-0.060501,1.3101,1.5925,-1.5302,-4.3463,-25.483,30.628
0.24718,-0.93471,-0.031631,1.3098,1.5631,-1.4988,-4.373,-25.686,30.454
0.23161,-0.94008,-0.018112,1.3103,1.5498,-1.4844,-4.4212,-25.929,30.241
0.22124,-0.9689,0.002441,1.3163,1.5177,-1.4528,-4.4212,-25.929,30.241
0.23657,-1.0034,-0.00618,1.3215,1.5007,-1.434,-4.4605,-26.073,30.111
0.24995,-1.0056,-0.001953,1.3244,1.4922,-1.4237,-4.4605,-26.073,30.111
0.27809,-1.017,-0.005341,1.3303,1.4729,-1.4001,-4.8365,-26.296,29.858
0.32132,-1.017,-0.009415,1.3336,1.4608,-1.3856,-5.1214,-26.433,29.689
0.33536,-1.0008,-0.009125,1.3452,1.408,-1.3225,-5.1214,-26.433,29.689
0.34834,-0.9429,-0.04541,1.3522,1.3586,-1.2639,-5.4498,-26.594,29.486
0.35182,-0.87329,-0.095764,1.3551,1.3305,-1.231,-6.3773,-27.092,28.84
0.34175,-0.86551,-0.12465,1.3599,1.2734,-1.1654,-6.8297,-27.392,28.45
0.31633,-0.88119,-0.08757,1.3619,1.2483,-1.1363,-6.8297,-27.392,28.45
0.25803,-0.91344,-0.023483,1.3659,1.2116,-1.0942,-7.5405,-27.757,27.912
0.21194,-0.95622,-0.022491,1.3714,1.18,-1.063,-7.5405,-27.757,27.912
0.17203,-1.0216,-0.019409,1.3738,1.1721,-1.056,-7.6782,-27.8,27.831
0.16687,-1.0323,-0.035339,1.379,1.144,-1.0301,-7.7628,-27.855,27.753
0.16803,-1.015,-0.06102,1.3816,1.1286,-1.0157,-7.7628,-27.855,27.753
0.16496,-0.96945,-0.09668,1.3843,1.0806,-0.96888,-7.9031,-27.828,27.74
0.16118,-0.9491,-0.1185,1.3846,1.0504,-0.93817,-8.1485,-28.158,27.333
0.1572,-0.91803,-0.14133,1.3834,0.95251,-0.83754,-8.1485,-28.158,27.333
0.15341,-0.89671,-0.16412,1.3816,0.8891,-0.77115,-8.3469,-28.391,27.031
0.15146,-0.88893,-0.17011,1.3804,0.85818,-0.73834,-8.5499,-28.646,26.695
0.14574,-0.89462,-0.16628,1.3779,0.79714,-0.67325,-8.5499,-28.646,26.695
0.14041,-0.89526,-0.14262,1.3765,0.76796,-0.64215,-9.0703,-29.089,26.037
0.13565,-0.90291,-0.13681,1.3742,0.71329,-0.58397,-9.3309,-29.288,25.719
0.13103,-0.93607,-0.15472,1.3703,0.63927,-0.50505,-9.3309,-29.288,25.719
0.11183,-0.97464,-0.16009,1.3683,0.61429,-0.47834,-9.8305,-29.602,25.168
0.10635,-0.99393,-0.15332,1.3638,0.56182,-0.42218,-9.8305,-29.602,25.168
0.097687,-1.0092,-0.13765,1.3617,0.53566,-0.39395,-9.8305,-29.602,25.168
0.11633,-0.99719,-0.16795,1.3562,0.48496,-0.33808,-10.384,-29.953,24.522
0.11945,-0.97415,-0.2005,1.3486,0.43912,-0.28584,-10.713,-30.139,24.151
0.114,-0.92586,-0.26096,1.3383,0.39354,-0.2337,-10.713,-30.139,24.151
0.090515,-0.87201,-0.29207,1.3266,0.34751,-0.18252,-11.373,-30.605,23.245
0.079697,-0.85718,-0.29326,1.3209,0.32455,-0.1575,-11.674,-30.875,22.733
0.023102,-0.86076,-0.28947,1.3108,0.28028,-0.11,-11.674,-30.875,22.733
-0.00235,-0.87967,-0.29001,1.3066,0.25932,-0.087951,-11.977,-31.095,22.272
-0.030472,-0.91602,-0.28467,1.2977,0.19649,-0.024071,-12.544,-31.308,21.652
-0.031723,-0.9549,-0.2778,1.2941,0.14798,0.025624,-12.544,-31.308,21.652
-0.035446,-0.96449,-0.27293,1.2926,0.12508,0.049801,-12.87,-31.304,21.466
-0.038757,-0.94398,-0.27299,1.2891,0.093257,0.084931,-13.445,-31.305,21.109
-0.049301,-0.91765,-0.29892,1.2869,0.075281,0.10423,-13.445,-31.305,21.109
-0.055893,-0.9166,-0.30499,1.2809,0.046413,0.13574,-13.445,-31.305,21.109
-0.051666,-0.91876,-0.32072,1.2702,0.001299,0.18701,-14.055,-31.309,20.702
-0.031952,-0.8839,-0.29259,1.2674,-0.00878,0.19993,-14.055,-31.309,20.702
-0.020355,-0.87357,-0.3062,1.2635,-0.021532,0.21823,-14.441,-31.326,20.408
-0.04126,-0.83804,-0.3066,1.2613,-0.027291,0.22666,-14.967,-31.338,20.006
-0.054153,-0.80283,-0.32068,1.2587,-0.034989,0.23943,-14.967,-31.338,20.006
-0.063583,-0.81137,-0.31988,1.2562,-0.046549,0.25443,-15.181,-31.326,19.865
-0.090775,-0.83998,-0.32046,1.2546,-0.062647,0.27249,-15.383,-31.293,19.759
-0.11011,-0.89879,-0.30014,1.2538,-0.091415,0.30163,-15.383,-31.293,19.759
-0.11137,-0.9251,-0.30414,1.2541,-0.1104,0.32062,-15.923,-31.05,19.716
-0.13661,-0.94954,-0.26708,1.256,-0.14674,0.35812,-16.137,-30.885,19.801
-0.16536,-0.97111,-0.24687,1.2581,-0.1662,0.3787,-16.137,-30.885,19.801
-0.16371,-0.98497,-0.26567,1.2629,-0.21715,0.4325,-16.757,-30.379,20.067
-0.16371,-0.99786,-0.29536,1.2634,-0.24955,0.46786,-16.757,-30.379,20.067
-0.16003,-0.99112,-0.2943,1.2636,-0.26283,0.48307,-16.757,-30.379,20.067
-0.13586,-0.92725,-0.27791,1.2641,-0.27824,0.5031,-17.337,-29.985,20.166
-0.12218,-0.88576,-0.28751,1.264,-0.28528,0.51282,-17.539,-29.881,20.146
-0.10615,-0.89409,-0.30994,1.2633,-0.28789,0.52203,-17.539,-29.881,20.146
-0.009644,-0.92575,-0.34856,1.2616,-0.26705,0.51418,-17.994,-29.721,19.981
0.039734,-0.97305,-0.2823,1.2635,-0.25516,0.50748,-18.131,-29.802,19.735
0.074005,-1.0401,-0.29254,1.2684,-0.23055,0.49529,-18.131,-29.802,19.735
