0.14218,-1.0466,0.052185,1.3633,1.915,-1.6561,20.152,-28.958,-2.5961
0.15968,-1.1128,0.10494,1.3641,1.9212,-1.6582,20.152,-28.958,-2.5961
0.16788,-1.0313,0.08934,1.3659,1.9333,-1.6627,20.119,-28.992,-2.4696
0.17348,-0.98496,0.05188,1.3679,1.9355,-1.6618,20.004,-29.099,-2.1206
0.1642,-0.95168,0.048752,1.3763,1.8817,-1.6003,20.004,-29.099,-2.1206
0.12901,-0.97613,0.057922,1.3823,1.8403,-1.5561,19.964,-29.116,-2.2636
0.12624,-1.0025,0.037048,1.3863,1.8308,-1.5457,19.854,-29.175,-2.4589
0.12793,-1.0083,0.052933,1.3931,1.8188,-1.5328,19.854,-29.175,-2.4589
0.12773,-0.98601,0.04007,1.3972,1.8165,-1.5303,19.628,-29.302,-2.7436
0.12854,-0.96146,0.065826,1.4051,1.8093,-1.5233,19.407,-29.448,-2.7503
0.15855,-0.94835,0.083267,1.411,1.826,-1.5407,19.407,-29.448,-2.7503
0.18286,-0.94705,0.067932,1.4142,1.8304,-1.5477,19.087,-29.661,-2.7008
0.22728,-0.94621,0.053009,1.4127,1.8264,-1.5454,18.969,-29.73,-2.7695
0.20497,-0.94371,0.061478,1.4114,1.8218,-1.5416,18.969,-29.73,-2.7695
0.17654,-0.95578,0.057907,1.4115,1.8129,-1.5349,19.074,-29.665,-2.7508
0.15073,-1.0081,0.018753,1.4115,1.8091,-1.5332,19.019,-29.69,-2.8531
0.1275,-1.0278,0.046967,1.4164,1.7786,-1.5138,19.019,-29.69,-2.8531
0.10696,-1.0185,0.056442,1.4215,1.7542,-1.4977,18.868,-29.752,-3.2024
0.043655,-1.0123,0.050201,1.4249,1.74,-1.4871,18.688,-29.842,-3.4048
0.018829,-1.0253,0.058594,1.4304,1.6901,-1.4406,18.688,-29.842,-3.4048
0.019516,-1.0097,0.055664,1.4345,1.6657,-1.4164,18.595,-29.862,-3.726
0.038086,-0.96066,0.035294,1.4419,1.607,-1.3569,18.314,-29.968,-4.2341
0.031418,-0.92961,0.00354,1.4432,1.5012,-1.2482,18.314,-29.968,-4.2341
0.02121,-0.93242,-0.00853,1.4431,1.4705,-1.2165,18.258,-29.969,-4.4665
0.020554,-0.96764,-0.03035,1.4419,1.409,-1.1531,18.402,-29.809,-4.9144
0.018646,-0.97823,-0.020508,1.4427,1.3771,-1.1203,18.402,-29.809,-4.9144
0.010269,-0.93686,0.013962,1.4451,1.3277,-1.0697,18.402,-29.809,-4.9144
0.002304,-0.91147,0.001968,1.4472,1.294,-1.0363,18.361,-29.777,-5.2531
0.017944,-0.91191,-0.010559,1.4455,1.256,-0.99858,18.361,-29.777,-5.2531
0.055161,-0.93779,0.021805,1.4459,1.2413,-0.98281,18.242,-29.837,-5.3273
0.12297,-0.97432,0.027115,1.4456,1.2473,-0.98802,18.294,-29.795,-5.3844
0.15479,-0.99764,-0.000931,1.4438,1.255,-0.99464,18.294,-29.795,-5.3844
0.18693,-1.0111,-0.010162,1.4426,1.2611,-1.0005,18.348,-29.756,-5.4137
0.21504,-1.1279,-0.16702,1.4395,1.2216,-0.96234,18.44,-29.705,-5.3856
0.18321,-1.1642,-0.16769,1.4423,1.1636,-0.90761,18.44,-29.705,-5.3856
0.082169,-1.1528,-0.11931,1.4441,1.1254,-0.87262,11.712,-20.654,-7.6636
0.000366,-1.1248,-0.1338,1.4491,1.047,-0.80299,11.485,-20.694,-7.895
0.006851,-1.1075,-0.13959,1.4526,1.0139,-0.7738,11.485,-20.694,-7.895
0.16351,-1.0708,-0.10568,1.4593,0.95605,-0.72082,11.222,-20.777,-8.0545
0.2509,-1.0272,-0.023727,1.4647,0.96331,-0.72428,11.003,-20.87,-8.1169
0.2863,-0.99672,-0.007141,1.4648,1.0108,-0.7685,11.003,-20.87,-8.1169
0.31639,-0.94208,-0.032196,1.4658,1.1013,-0.85144,10.973,-20.99,-7.8422
0.31154,-0.91008,-0.059998,1.4588,1.1629,-0.90895,11,-21.061,-7.6119
0.31619,-0.88089,-0.16774,1.4566,1.1717,-0.91227,11,-21.061,-7.6119
