-0.40179,-0.84462,-0.30405,1.1527,-0.79555,0.62562,-0.40909,-32.591,-6.9132
-0.39473,-0.83752,-0.3692,1.1462,-0.79444,0.62237,-0.40909,-32.591,-6.9132
-0.40012,-0.83368,-0.38911,1.142,-0.79421,0.62132,-0.65912,-32.54,-7.1296
-0.42425,-0.82538,-0.39058,1.1374,-0.79321,0.61826,-0.8915,-32.459,-7.4636
-0.44043,-0.80345,-0.37407,1.1336,-0.79391,0.6175,-0.8915,-32.459,-7.4636
-0.44527,-0.77592,-0.35635,1.1228,-0.79904,0.61804,-0.8649,-32.455,-7.4857
-0.41066,-0.80278,-0.33389,1.1215,-0.80108,0.61845,-1.1253,-32.406,-7.6629
-0.36436,-0.85707,-0.2934,1.1215,-0.80381,0.62084,-1.1253,-32.406,-7.6629
-0.33833,-0.88087,-0.27707,1.1255,-0.80918,0.62686,-1.0602,-32.418,-7.6178
-0.30423,-0.91949,-0.26254,1.1288,-0.81107,0.62967,-0.96755,-32.483,-7.352
-0.28853,-0.94701,-0.25235,1.1352,-0.81254,0.63396,-0.96755,-32.483,-7.352
-0.28548,-0.95488,-0.25229,1.1469,-0.81495,0.64098,-0.8412,-32.522,-7.1906
-0.28787,-0.94981,-0.2365,1.1527,-0.81795,0.64467,-0.8412,-32.522,-7.1906
-0.28169,-0.94107,-0.22153,1.1622,-0.82079,0.64827,-0.50205,-32.637,-6.6835
-0.27211,-0.93645,-0.2243,1.1677,-0.82194,0.64972,-0.30792,-32.683,-6.4702
-0.23173,-0.9335,-0.23241,1.1781,-0.82048,0.64963,-0.012841,-32.732,-6.2232
-0.21327,-0.94173,-0.23497,1.184,-0.81766,0.64804,-0.012841,-32.732,-6.2232
-0.19086,-0.96649,-0.22662,1.2028,-0.80566,0.64291,0.52127,-32.805,-5.8047
-0.18105,-0.99483,-0.20963,1.2133,-0.79986,0.64348,0.88626,-32.844,-5.5301
-0.1781,-0.99974,-0.2076,1.2187,-0.79739,0.64443,0.88626,-32.844,-5.5301
-0.17772,-1.0076,-0.21748,1.2282,-0.79399,0.64777,1.1185,-32.877,-5.2877
-0.18926,-0.99094,-0.23157,1.2338,-0.79117,0.6481,1.1185,-32.877,-5.2877
-0.19513,-0.98399,-0.23366,1.2455,-0.78794,0.65215,1.3734,-32.909,-5.0207
-0.19066,-0.95787,-0.24344,1.2511,-0.78962,0.65757,1.7348,-32.953,-4.6031
-0.14572,-0.9453,-0.24945,1.2538,-0.78819,0.65855,1.7348,-32.953,-4.6031
-0.12752,-0.94762,-0.24609,1.2594,-0.77979,0.65683,1.8143,-32.973,-4.4266
-0.091339,-0.99216,-0.23451,1.2631,-0.77463,0.6555,2.0623,-32.998,-4.1237
-0.10083,-1.0358,-0.24069,1.2701,-0.77268,0.66053,2.0623,-32.998,-4.1237
-0.1311,-1.0411,-0.25317,1.2799,-0.77654,0.67084,2.1384,-33.02,-3.8995
-0.2097,-0.98877,-0.26265,1.2818,-0.78011,0.67518,2.3653,-33.028,-3.6933
-0.27512,-0.92282,-0.23225,1.2829,-0.80278,0.69761,2.3653,-33.028,-3.6933
-0.28368,-0.90297,-0.21164,1.2819,-0.81901,0.71337,2.3653,-33.028,-3.6933
-0.23311,-0.89819,-0.20567,1.2819,-0.84916,0.74428,2.3653,-33.028,-3.6933
-0.15436,-0.96761,-0.14276,1.2845,-0.87054,0.7698,1.9862,-33.106,-3.1887
-0.11403,-1.0004,-0.11327,1.2928,-0.88974,0.79401,1.8797,-33.135,-2.9397
-0.073929,-1.0118,-0.09465,1.3046,-0.90439,0.81262,1.8623,-33.161,-2.6458
-0.081772,-0.99614,-0.10173,1.3099,-0.90821,0.81776,1.8623,-33.161,-2.6458
-0.15132,-0.9577,-0.11598,1.3131,-0.91287,0.82235,2.122,-33.19,-2.0099
-0.22998,-0.93762,-0.13538,1.3135,-0.91447,0.82247,2.2719,-33.187,-1.892
-0.23752,-0.94426,-0.13455,1.3096,-0.91888,0.82268,2.2719,-33.187,-1.892
-0.24583,-0.9529,-0.14066,1.3015,-0.92396,0.82293,2.0467,-33.191,-2.0608
-0.25137,-0.9841,-0.16257,1.2988,-0.92236,0.82036,1.9611,-33.187,-2.2098
-0.25207,-0.98613,-0.17247,1.2938,-0.91211,0.80895,1.9611,-33.187,-2.2098
-0.26282,-0.97713,-0.1727,1.291,-0.90665,0.80298,1.8577,-33.181,-2.3807
-0.2473,-0.9669,-0.19017,1.2856,-0.89547,0.79042,1.7561,-33.155,-2.7881
-0.24419,-0.96417,-0.20395,1.2789,-0.86882,0.76096,1.7561,-33.155,-2.7881
-0.24295,-0.96814,-0.21185,1.2768,-0.8596,0.75114,1.775,-33.134,-3.0139
-0.21747,-0.97276,-0.23114,1.2741,-0.84319,0.73398,1.7923,-33.11,-3.2621
-0.20778,-0.97592,-0.23292,1.2729,-0.83517,0.72581,1.7923,-33.11,-3.2621
-0.19162,-0.9801,-0.2227,1.2713,-0.82036,0.71101,1.837,-33.092,-3.4179
-0.15512,-0.97029,-0.2338,1.271,-0.81362,0.70428,1.9521,-33.058,-3.6679
-0.13112,-0.95729,-0.24815,1.2706,-0.79044,0.68134,1.9521,-33.058,-3.6679
-0.11073,-0.96362,-0.2527,1.271,-0.768,0.65962,1.9937,-33.046,-3.755
-0.11047,-0.95856,-0.22597,1.2714,-0.76006,0.65151,2.1761,-33.017,-3.9082
-0.11859,-0.95338,-0.21127,1.2706,-0.75349,0.64363,2.1761,-33.017,-3.9082
-0.16194,-0.94366,-0.21216,1.2703,-0.74921,0.63863,2.3141,-32.988,-4.0687
-0.20122,-0.94763,-0.211,1.2663,-0.74556,0.63239,2.2426,-32.978,-4.1856
-0.26465,-0.95429,-0.24098,1.2553,-0.747,0.62524,2.2426,-32.978,-4.1856
-0.28781,-0.96953,-0.26323,1.2507,-0.7487,0.62298,2.0292,-32.938,-4.5928
-0.28571,-0.98221,-0.25926,1.2435,-0.7511,0.61789,1.8216,-32.912,-4.8549
-0.23863,-0.98036,-0.26424,1.2403,-0.7519,0.61587,1.8216,-32.912,-4.8549
-0.18304,-0.95128,-0.24823,1.2352,-0.74718,0.60832,1.7066,-32.891,-5.0383
-0.16518,-0.93802,-0.24489,1.2316,-0.73337,0.59406,1.6682,-32.863,-5.2291
-0.1573,-0.93018,-0.21898,1.2278,-0.71984,0.57974,1.6682,-32.863,-5.2291
-0.16701,-0.92282,-0.17859,1.2242,-0.7123,0.57068,1.7409,-32.8,-5.5863
-0.1846,-0.92616,-0.15918,1.2234,-0.71055,0.56818,1.6979,-32.77,-5.7747
-0.23418,-0.91553,-0.18294,1.2204,-0.71066,0.56752,1.6979,-32.77,-5.7747
-0.29163,-0.9791,-0.25443,1.2173,-0.71247,0.56916,1.6382,-32.763,-5.8315
-0.32105,-0.99052,-0.30055,1.2038,-0.72072,0.57382,1.3144,-32.698,-6.2619
-0.36658,-0.96651,-0.34598,1.1936,-0.72823,0.57688,1.3144,-32.698,-6.2619
-0.42972,-0.87364,-0.35709,1.1879,-0.73303,0.57944,1.0163,-32.664,-6.4901
-0.44714,-0.81586,-0.36237,1.1783,-0.74273,0.58423,0.4063,-32.589,-6.9194
-0.44115,-0.73325,-0.36708,1.1709,-0.74996,0.58839,0.4063,-32.589,-6.9194
-0.41002,-0.70863,-0.36743,1.1623,-0.75501,0.58793,0.28434,-32.562,-7.0526
-0.3468,-0.76347,-0.35333,1.1559,-0.75188,0.58315,0.2387,-32.537,-7.1687
-0.2968,-0.8558,-0.31381,1.1539,-0.75162,0.5842,0.2387,-32.537,-7.1687
-0.28079,-0.89116,-0.30853,1.1556,-0.75373,0.59009,0.24438,-32.527,-7.214
-0.27776,-0.93187,-0.27686,1.1576,-0.75625,0.59469,0.22796,-32.564,-7.0477
-0.30756,-0.93603,-0.26956,1.1615,-0.76321,0.60505,0.22796,-32.564,-7.0477
-0.33171,-0.92384,-0.27399,1.1629,-0.77341,0.61595,0.21215,-32.602,-6.8679
-0.35918,-0.88824,-0.28145,1.1632,-0.78214,0.62332,0.19576,-32.623,-6.7663
