0.15698,-0.90028,-0.23431,1.2942,0.6098,-0.099876,-98.966,8.3603,19.294
0.15944,-0.89859,-0.25999,1.2887,0.61149,-0.10137,-98.966,8.3603,19.294
0.17957,-0.95639,-0.24678,1.279,0.62034,-0.10968,-98.966,8.3603,19.294
0.19748,-1.0421,-0.19305,1.2757,0.63037,-0.1189,-7.76,-31.736,28.168
0.20662,-1.083,-0.17705,1.2745,0.65966,-0.14652,-7.5041,-31.671,28.31
0.24999,-1.164,-0.19405,1.2751,0.70409,-0.19068,-7.5041,-31.671,28.31
0.28302,-1.2487,-0.2162,1.2747,0.71792,-0.20488,-7.3467,-31.554,28.482
0.2825,-1.2542,-0.18753,1.2725,0.74104,-0.22906,-6.9377,-31.424,28.726
0.22844,-1.202,-0.13713,1.2712,0.75136,-0.24023,-6.9377,-31.424,28.726
0.22743,-1.0786,-0.16872,1.2698,0.77138,-0.26312,-6.9377,-31.424,28.726
0.24005,-0.98543,-0.17928,1.2694,0.78297,-0.27591,-6.4736,-31.289,28.981
0.23526,-0.83934,-0.19112,1.2661,0.81925,-0.31368,-6.4736,-31.289,28.981
0.23821,-0.79369,-0.19597,1.2623,0.83119,-0.32693,-6.2888,-31.224,29.092
0.24017,-0.75827,-0.14642,1.2605,0.83977,-0.33582,-5.9468,-31.142,29.251
0.27168,-0.842,-0.059769,1.2596,0.86719,-0.36416,-5.9468,-31.142,29.251
0.30959,-0.90968,-0.01651,1.2609,0.88642,-0.38448,-5.7602,-30.984,29.456
0.38977,-1.0054,0.049347,1.2658,0.94279,-0.44392,-5.5865,-30.213,30.278
0.43457,-1.0414,0.053207,1.2707,1.0094,-0.51455,-5.5865,-30.213,30.278
0.4261,-1.0258,0.031281,1.2731,1.0692,-0.5783,-5.0834,-29.101,31.434
0.38361,-0.96582,-0.013062,1.2734,1.1046,-0.61833,-4.8444,-28.719,31.821
0.32959,-0.89073,-0.028931,1.2724,1.1226,-0.6389,-4.8444,-28.719,31.821
0.31566,-0.87382,-0.022278,1.2718,1.144,-0.6677,-4.5919,-28.522,32.035
0.32007,-0.87668,-0.002411,1.2737,1.1871,-0.72508,-4.5919,-28.522,32.035
0.32935,-0.88159,0.016571,1.2748,1.2023,-0.74577,-4.3173,-28.292,32.277
0.32927,-0.88351,0.0215,1.276,1.2332,-0.78843,-3.6692,-27.604,32.945
