-0.12234,-0.45787,-0.007095,1.3069,1.1238,-1.5889,0.76125,-35.563,10.223
-0.080658,0.18613,-0.089844,1.2773,1.2781,-1.7252,1.4786,-35.222,11.27
0.45023,0.42238,-0.1263,1.2289,1.3506,-1.804,1.4786,-35.222,11.27
0.76846,0.10283,-0.1102,1.1765,1.3625,-1.8218,4.662,-34.54,12.453
1.1979,-0.10248,0.35552,1.0629,1.4327,-1.8727,6.5243,-34.328,12.2
0.79478,-0.21959,-0.28905,1.0024,1.4694,-1.8531,6.5243,-34.328,12.2
0.46167,0.034088,-0.17786,0.97969,1.5048,-1.8559,8.0719,-34.142,11.788
-0.058456,0.36748,0.11359,1.0075,1.529,-1.8638,8.2285,-33.818,12.589
-0.35822,0.50244,-0.034866,1.0593,1.4625,-1.8219,8.2285,-33.818,12.589
-0.41924,0.55266,-0.014313,1.0836,1.4237,-1.7806,6.8845,-34.321,12.021
-0.46375,0.41008,0.054901,1.1293,1.3414,-1.669,3.0182,-35.635,9.5315
-0.35702,0.35826,-0.03595,1.1506,1.297,-1.6066,3.0182,-35.635,9.5315
0.093246,0.30379,0.59358,1.1914,1.2062,-1.4779,3.0182,-35.635,9.5315
0.76633,-0.36562,-0.12152,1.2267,1.1269,-1.3395,-1.4211,-36.299,7.0824
1.4207,-1.0419,-0.4234,1.253,1.0957,-1.2265,-1.4211,-36.299,7.0824
1.9817,-2.034,1.0052,1.2881,1.1241,-1.1746,-3.4562,-36.375,5.8966
1.979,-2.0329,1.1239,1.3044,1.1016,-1.1168,-7.1592,-36.014,4.6416
1.6026,-2.021,1.5585,1.3385,1.187,-1.0868,-7.1592,-36.014,4.6416
0.051544,-1.9993,0.006027,1.3491,1.4313,-1.2979,-8.7623,-35.682,4.457
-0.27856,-1.9962,-0.50041,1.3348,1.1721,-1.1752,-8.3376,-35.401,6.8608
-0.37846,-1.9932,-0.41141,1.3076,0.85552,-0.90418,-8.3376,-35.401,6.8608
-0.22578,-1.8481,-0.003448,1.3059,0.7851,-0.84299,-8.0471,-35.966,3.3896
-0.073547,-1.3057,0.17127,1.3156,0.76582,-0.81599,-8.6861,-35.839,3.1542
0.29947,-0.25168,0.27176,1.313,0.79197,-0.833,-8.6861,-35.839,3.1542
0.39243,0.57196,0.38121,1.2763,0.90209,-0.90826,-6.9472,-36.273,2.4095
0.3143,0.72047,-0.12588,1.133,1.0212,-0.96582,-6.9472,-36.273,2.4095
0.01004,0.86816,-0.51392,1.0671,0.98585,-0.91671,-6.9472,-36.273,2.4095
-0.14798,1.4038,-0.22575,1.0072,0.92174,-0.86521,-0.61855,-36.884,-3.0071
-0.047745,1.2737,0.090805,0.99033,0.89089,-0.85878,0.37014,-36.68,-4.9261
0.084106,0.72475,0.12669,0.98413,0.8828,-0.89019,0.37014,-36.68,-4.9261
0.013519,0.33722,0.18233,1.0101,0.89488,-0.90496,1.025,-36.724,-4.4887
-0.05777,0.39917,0.18092,1.0532,0.85594,-0.87818,-0.27896,-36.809,-3.8531
0.2675,0.85184,0.20967,1.1084,0.80175,-0.85932,-0.27896,-36.809,-3.8531
0.51091,0.42899,0.36771,1.1384,0.7943,-0.86812,-2.138,-36.831,-2.9507
1.0938,-0.93056,0.27354,1.2056,0.80441,-0.91506,-5.0214,-36.649,1.2004
1.6937,-1.7256,0.54735,1.2352,0.84079,-0.96862,-5.0214,-36.649,1.2004
1.8646,-1.8102,0.66554,1.2936,1.2209,-1.3786,-5.188,-36.422,4.0398
1.611,-1.58,0.50223,1.3193,1.4906,-1.6895,-4.6031,-35.928,7.6026
0.25699,-2.0085,-0.54887,1.334,1.4806,-1.7169,-4.6031,-35.928,7.6026
-1.7004,-1.9671,-0.81039,1.3605,1.0758,-1.3918,-4.6952,-35.165,10.544
-1.4753,-1.3235,0.84921,1.3588,0.87471,-1.2244,-5.9064,-35.637,8.0578
0.8475,-2.0172,-0.015366,1.3748,0.75724,-1.1889,-5.9064,-35.637,8.0578
1.3903,-2.0274,0.2104,1.3635,1.0396,-1.456,-5.7289,-35.41,9.1185
1.9971,-2.0399,0.3217,1.3175,1.1736,-1.5417,-2.8802,-35.623,9.62
1.3474,-1.6033,0.38898,1.2394,1.3442,-1.6319,-2.8802,-35.623,9.62
0.86079,-1.3295,0.39909,1.2078,1.4116,-1.6765,-0.83917,-35.737,9.5909
0.20689,-0.69846,0.1676,1.1595,1.4892,-1.7687,1.1026,-35.497,10.421
-0.033096,-0.61385,0.097473,1.1263,1.5405,-1.8668,1.1026,-35.497,10.421
-0.11017,0.12399,0.087616,1.0938,1.5704,-1.9227,4.341,-34.487,12.713
0.35702,0.23572,0.017075,1.0605,1.54,-1.9265,5.8235,-34.21,12.867
0.53676,0.047974,0.052246,1.0397,1.5186,-1.9176,5.8235,-34.21,12.867
0.47922,-0.048569,-0.23991,0.99215,1.491,-1.8889,7.5397,-34.057,12.373
0.019943,-0.10139,-0.32353,0.97285,1.4938,-1.8827,7.5397,-34.057,12.373
-0.1595,-0.011826,-0.10448,0.97414,1.5241,-1.9062,7.5397,-34.057,12.373
-0.42134,0.17938,0.18124,1.0166,1.5061,-1.9189,9.2147,-33.673,12.291
-0.36455,0.25534,0.099335,1.0399,1.4915,-1.9156,8.0998,-33.952,12.308
-0.30753,0.32869,0.052094,1.0819,1.4531,-1.8755,8.0998,-33.952,12.308
-0.35504,0.38596,0.020477,1.0996,1.424,-1.8339,5.1453,-34.967,10.984
-0.20679,0.04628,-0.14795,1.1293,1.3505,-1.7157,3.4235,-35.613,9.4768
0.098053,-0.01265,0.256,1.1676,1.2521,-1.5328,3.4235,-35.613,9.4768
1.0677,-0.21698,0.41113,1.1799,1.2355,-1.4869,1.6485,-36.089,8.0437
1.9574,-2.0246,2.0764,1.2066,1.2825,-1.4496,-1.6751,-36.316,6.9405
1.9577,-2.0247,2.0655,1.2187,1.3253,-1.4423,-1.6751,-36.316,6.9405
1.9715,-2.03,1.4552,1.2431,1.2978,-1.3108,-3.2733,-36.395,5.8722
0.57468,-1.4502,-0.36874,1.2551,1.482,-1.3375,-3.2733,-36.395,5.8722
0.15312,-1.8597,-0.50832,1.2245,1.2417,-1.1495,-5.2836,-36.296,4.9511
-0.22437,-1.9975,-0.52109,1.1876,0.89292,-0.91444,-4.7509,-36.498,3.89
-0.57117,-1.9817,0.47127,1.1883,0.81407,-0.87162,-5.112,-36.656,-0.17369
-0.73518,-1.9264,0.58871,1.243,0.76328,-0.86596,-5.112,-36.656,-0.17369
-0.24905,-0.63786,0.38396,1.2732,0.73822,-0.86166,-6.6357,-36.374,1.6464
0.013824,-0.11459,0.30368,1.2796,0.66352,-0.79292,-6.6357,-36.374,1.6464
0.028519,1.0349,0.040726,1.1972,0.69691,-0.78289,-7.7973,-36.07,2.8274
-0.072998,1.2822,-0.24512,1.137,0.72451,-0.78552,-5.7625,-36.545,-1.0557
-0.082748,1.4616,-0.36688,1.0286,0.74389,-0.7665,-2.7962,-36.619,-4.5852
0.29152,1.4259,-0.25836,0.996,0.73152,-0.75021,-2.7962,-36.619,-4.5852
0.41208,0.61671,-0.2803,0.98339,0.74566,-0.75921,-0.9511,-36.353,-6.8853
0.24303,0.36055,-0.15137,1.0408,0.83634,-0.81698,-0.9511,-36.353,-6.8853
-0.098434,0.43384,0.37804,1.0701,0.83884,-0.8242,-1.0918,-36.601,-5.3822
