-0.58914,-0.78461,-0.2623,0.85058,-1.1282,0.5844,-25.669,-45.414,-7.4166
-0.5977,-0.78735,-0.26347,0.85165,-1.13,0.58321,-25.646,-45.44,-7.3361
-0.61523,-0.77235,-0.26482,0.85219,-1.1305,0.58204,-25.646,-45.44,-7.3361
-0.62068,-0.77139,-0.28075,0.85125,-1.1296,0.57771,-25.615,-45.456,-7.3411
-0.61397,-0.76669,-0.28355,0.84889,-1.1268,0.56986,-25.615,-45.456,-7.3411
-0.60153,-0.76601,-0.28331,0.84815,-1.1255,0.56707,-25.63,-45.407,-7.5922
-0.57375,-0.79594,-0.29564,0.84705,-1.1233,0.56147,-25.646,-45.376,-7.7187
-0.56906,-0.79988,-0.28764,0.84699,-1.1214,0.558,-25.646,-45.376,-7.7187
-0.57077,-0.80861,-0.28867,0.84551,-1.1183,0.55225,-25.55,-45.406,-7.8606
-0.56456,-0.80212,-0.31424,0.84434,-1.114,0.5474,-25.605,-45.346,-8.028
-0.57826,-0.77177,-0.33232,0.8404,-1.1076,0.54183,-25.605,-45.346,-8.028
-0.58939,-0.74428,-0.33154,0.833,-1.1014,0.53522,-25.725,-45.196,-8.4763
-0.60904,-0.74078,-0.31511,0.82842,-1.0977,0.53121,-25.957,-45,-8.8039
-0.61453,-0.73592,-0.33107,0.81871,-1.0923,0.52475,-25.957,-45,-8.8039
-0.61153,-0.7341,-0.33891,0.81338,-1.0898,0.52204,-26.19,-44.772,-9.2663
-0.65341,-0.68622,-0.313,0.79526,-1.0838,0.5158,-26.875,-44.194,-10.046
-0.68446,-0.66318,-0.31956,0.7808,-1.0799,0.51097,-26.875,-44.194,-10.046
-0.71532,-0.67053,-0.3479,0.77314,-1.077,0.50792,-27.459,-43.738,-10.453
-0.72827,-0.67523,-0.36499,0.75788,-1.0699,0.50063,-27.905,-43.328,-10.97
-0.71361,-0.69728,-0.39836,0.75018,-1.0664,0.49664,-27.905,-43.328,-10.97
-0.67343,-0.68652,-0.40445,0.73443,-1.0604,0.4903,-28.345,-42.891,-11.544
-0.65146,-0.64798,-0.39407,0.71087,-1.0501,0.48263,-29.274,-41.95,-12.631
-0.59376,-0.5713,-0.38888,0.70342,-1.0456,0.47896,-29.274,-41.95,-12.631
-0.58226,-0.53644,-0.37972,0.68897,-1.0338,0.46887,-29.699,-41.451,-13.27
-0.58583,-0.53741,-0.39067,0.68198,-1.0277,0.46358,-30.253,-40.556,-14.706
-0.61591,-0.56209,-0.39426,0.66923,-1.017,0.45403,-30.253,-40.556,-14.706
-0.66126,-0.57873,-0.40907,0.65326,-1.0057,0.4433,-30.461,-40.157,-15.358
-0.67868,-0.59409,-0.43021,0.64832,-1.0032,0.4402,-30.644,-39.811,-15.886
-0.68343,-0.60754,-0.41943,0.63939,-0.99979,0.43409,-30.644,-39.811,-15.886
-0.74388,-0.57071,-0.36719,0.63543,-0.99917,0.43144,-31.013,-39.218,-16.627
-0.7307,-0.5558,-0.41342,0.62658,-1.0016,0.42825,-31.215,-38.967,-16.837
-0.75551,-0.48119,-0.40596,0.61323,-1.0056,0.42656,-31.215,-38.967,-16.837
-0.7643,-0.43103,-0.48923,0.60398,-1.0045,0.42244,-31.443,-38.693,-17.044
-0.76604,-0.42853,-0.54268,0.59503,-1.0039,0.41772,-31.443,-38.693,-17.044
-0.71057,-0.45515,-0.55244,0.58949,-1.0023,0.4143,-31.799,-38.31,-17.249
-0.6463,-0.48555,-0.52347,0.58507,-0.99884,0.40936,-32.26,-37.665,-17.805
-0.64774,-0.48787,-0.4572,0.58557,-0.997,0.40823,-32.263,-37.698,-17.728
-0.73105,-0.46127,-0.40346,0.59044,-0.99712,0.40968,-32.263,-37.698,-17.728
-0.76181,-0.45184,-0.40901,0.59209,-1.005,0.41314,-31.981,-37.928,-17.748
-0.79106,-0.45587,-0.38391,0.59153,-1.0113,0.41563,-32.294,-37.832,-17.383
-0.78787,-0.47055,-0.38385,0.59125,-1.026,0.42164,-32.294,-37.832,-17.383
-0.76826,-0.48755,-0.38641,0.5921,-1.0332,0.42473,-32.305,-37.995,-17.004
-0.72308,-0.54399,-0.37961,0.59828,-1.0434,0.43069,-32.518,-38.261,-15.97
-0.74062,-0.62793,-0.32959,0.61598,-1.0571,0.44394,-32.518,-38.261,-15.97
-0.73927,-0.66193,-0.31474,0.62345,-1.0611,0.449,-32.367,-38.659,-15.303
