0.73363,-0.055054,0.01265,1.0135,0.44003,1.0165,-10.894,-25.71,-44.912
0.58475,-0.16264,-0.088425,1.0313,0.49524,0.94193,-9.9413,-26.953,-44.402
0.32843,-0.77637,-0.21489,1.056,0.51722,0.86698,-9.9413,-26.953,-44.402
0.51665,-0.25981,0.81648,1.0699,0.50794,0.84034,-11.154,-30.628,-41.646
0.97498,-0.12099,1.8847,1.1622,1.0247,0.30823,-13.911,-31.83,-39.877
-1.2836,-1.9814,-1.4174,1.1744,0.96597,0.33753,-13.911,-31.83,-39.877
-0.78667,-1.9641,2.0205,1.2087,0.66074,0.52014,-22.16,-29.544,-37.853
-1.856,-1.9737,-2.0297,1.1759,0.49698,0.60769,-22.16,-29.544,-37.853
-1.9186,-1.9496,0.73378,1.1789,0.41791,0.61831,-22.16,-29.544,-37.853
-0.97852,-1.3029,-0.27856,1.2393,0.52573,0.44253,-30.699,-27.072,-33.489
-0.18021,-0.34496,-0.99873,1.228,0.60474,0.35614,-31.036,-30.806,-29.742
-0.5602,-0.9845,-0.33411,1.1645,0.64629,0.34266,-31.036,-30.806,-29.742
-0.42011,-1.4513,-0.23071,1.2071,0.80839,0.18391,-27.171,-31.51,-32.644
-0.011368,-1.8219,-0.13858,1.244,0.9005,0.092084,-27.157,-34.012,-30.041
-0.098953,-1.9981,-0.25333,1.2972,1.0871,-0.079779,-27.157,-34.012,-30.041
0.039703,-1.9969,0.27492,1.3124,1.178,-0.1616,-27.296,-35.985,-27.511
0.27364,-1.6884,-0.31572,1.329,1.4115,-0.41486,-27.418,-38.821,-23.195
0.003326,-1.0212,-0.19402,1.3312,1.6263,-0.6577,-27.418,-38.821,-23.195
-0.14529,-0.58342,-0.061127,1.3281,1.6429,-0.69876,-27.692,-40.13,-20.483
-0.47992,-0.48837,0.056808,1.3163,1.5877,-0.68355,-27.692,-40.13,-20.483
-0.59045,-0.17625,0.40808,1.3067,1.5534,-0.67284,-28.083,-40.296,-19.605
-0.67932,0.066101,0.6311,1.2836,1.4423,-0.60436,-28.37,-40.606,-18.524
-0.76085,0.21181,0.36237,1.2721,1.3741,-0.55189,-28.155,-40.955,-18.077
-0.63602,0.24403,0.24025,1.2415,1.2338,-0.44358,-28.155,-40.955,-18.077
-0.3933,0.36917,0.24532,1.2009,1.1233,-0.33154,-28.035,-40.778,-18.656
-0.099136,0.33801,0.33043,1.1912,1.1145,-0.3091,-26.678,-40.268,-21.531
-0.036896,0.31035,0.44746,1.1791,1.136,-0.28381,-26.678,-40.268,-21.531
0.18246,0.10591,1.1672,1.1779,1.1621,-0.27693,-25.372,-40.122,-23.309
0.43625,-0.5002,1.2105,1.184,1.2398,-0.27556,-23.75,-39.986,-25.177
0.52672,-0.92017,0.36095,1.2092,1.402,-0.30916,-23.75,-39.986,-25.177
0.92183,-1.9637,-1.3685,1.2175,1.4795,-0.32002,-20.124,-39.952,-28.208
0.49953,-2.0186,-1.1317,1.241,1.5884,-0.27219,-16.294,-39.537,-31.116
1.2351,-2.0272,-0.18262,1.2591,1.5748,-0.20934,-16.294,-39.537,-31.116
-0.44466,-1.9966,-1.0055,1.2712,1.3864,-0.011301,-14.165,-37.819,-34.145
-0.50577,-1.9881,-0.129,1.2675,1.2626,0.10069,-15.02,-35.562,-36.146
