1.3542,1.2757,-0.49707,0.97977,0.83477,-0.22057,-21.456,-20.465,-8.3528
1.0392,-0.15065,-0.008911,0.97429,0.83246,-0.2385,-21.456,-20.465,-8.3528
0.80772,-0.88852,0.58737,0.97864,0.83271,-0.30392,-20.942,-21.04,-8.2274
0.52882,-1.6085,0.031891,0.9887,0.81196,-0.33374,-20.93,-21.539,-6.8548
0.51581,-1.068,0.34872,1.01,0.72662,-0.34669,-20.93,-21.539,-6.8548
-0.52324,-1.5592,-0.019165,1.0145,0.66192,-0.31644,-21.796,-21.686,-1.9022
-0.74171,-1.9821,-0.048706,1.0128,0.42286,-0.14158,-22.785,-20.715,-0.83056
-1.4938,-1.0003,-0.98645,1.0413,0.28505,-0.065493,-22.785,-20.715,-0.83056
-1.3373,-1.0195,-0.29159,1.0286,0.23821,-0.048032,-24.722,-18.287,1.846
-0.616,-1.8983,-0.17471,0.97972,0.20474,-0.074515,-24.44,-18.563,2.6592
-0.50005,-1.8588,-0.37913,0.97247,0.22578,-0.11222,-24.44,-18.563,2.6592
-0.7395,-1.2882,-0.21533,0.96701,0.30236,-0.19232,-23.573,-19.602,3.0083
-0.26839,-1.175,-0.33227,0.94958,0.41237,-0.28857,-22.719,-20.613,2.816
0.22221,-1.5023,-0.084076,0.9476,0.45942,-0.32528,-22.719,-20.613,2.816
0.34885,-2.0087,-0.32535,0.94961,0.56483,-0.41053,-21.199,-22.262,2.0003
0.023956,-1.8147,-0.3506,0.9514,0.61734,-0.45706,-20.32,-23.075,1.9019
-0.267,-1.2859,-0.075073,0.95383,0.69884,-0.54297,-20.32,-23.075,1.9019
-0.69626,-0.51047,0.10184,0.96133,0.73783,-0.62056,-19.412,-23.82,2.178
-0.79378,-0.26776,-0.016678,0.97332,0.72914,-0.67112,-17.791,-24.707,4.6936
-0.69626,-0.047058,0.084427,0.95574,0.75689,-0.74553,-17.791,-24.707,4.6936
-0.24068,-0.12508,0.11639,0.94201,0.77743,-0.77362,-17.34,-24.648,6.3841
0.16865,-0.31271,0.43233,0.91258,0.83649,-0.81343,-15.491,-25.92,6.0937
0.26845,-0.34811,0.42148,0.90161,0.87384,-0.82755,-15.491,-25.92,6.0937
0.61674,-0.28221,0.13968,0.89569,0.99618,-0.85525,-15.491,-25.92,6.0937
0.69638,0.057388,-0.14536,0.89679,1.0417,-0.8382,-15.556,-26.223,4.392
0.54289,0.53035,-0.12831,0.90065,1.0577,-0.82149,-15.556,-26.223,4.392
0.81773,0.6758,0.77589,0.91288,1.074,-0.77552,-16.008,-26.123,3.205
1.5675,-0.043442,-0.69965,0.91983,1.0731,-0.7475,-17.513,-25.337,0.53926
0.94804,-0.95717,-0.04213,0.96554,1.1015,-0.68856,-17.513,-25.337,0.53926
0.053253,-1.9058,-0.45892,1.0287,1.1335,-0.70388,-17.513,-25.337,0.53926
-0.76843,-1.9823,-0.14029,1.0668,1.1211,-0.68813,-17.513,-25.337,0.53926
-0.099106,-1.9827,1.6169,1.1522,1.1093,-0.66358,-17.513,-25.337,0.53926
-0.55704,-1.9871,-0.15282,1.1889,1.1976,-0.74956,-22.949,-20.548,0.31282
-0.95439,-1.5175,-0.25055,1.1945,1.301,-0.84403,-23.105,-20.328,1.3795
-1.322,-1.4766,-0.065063,1.1878,1.1015,-0.65,-23.105,-20.328,1.3795
-1.3983,-1.5241,-0.12108,1.1694,0.97724,-0.54967,-23.586,-19.815,0.21389
-1.14,-1.3555,0.001053,1.1507,0.91204,-0.48313,-23.586,-19.815,0.21389
0.16836,-0.62235,-0.15469,1.1443,0.88658,-0.4439,-23.586,-19.815,0.21389
0.27507,0.048065,-0.1678,1.1268,0.88604,-0.3866,-23.644,-19.715,-1.1099
0.18936,0.21565,-0.27034,1.1159,0.90008,-0.36514,-23.565,-19.615,-2.9877
0.048218,0.41933,-0.16025,1.0696,0.93246,-0.33118,-23.565,-19.615,-2.9877
0.14409,0.88034,0.38138,1.0337,0.95668,-0.34111,-22.534,-20.087,-6.1399
0.38014,0.97874,0.19725,1.0092,0.97525,-0.36122,-21.791,-20.705,-6.7378
0.69727,1.0295,-0.34936,0.9709,0.98854,-0.38553,-21.791,-20.705,-6.7378
0.85626,0.60661,-0.18913,0.95343,1.0012,-0.40099,-20.974,-21.475,-6.9186
0.83905,0.12048,-0.024628,0.92755,1.02,-0.44399,-19.455,-22.976,-6.5266
0.51457,-0.96156,0.38638,0.93884,1.0301,-0.54241,-19.455,-22.976,-6.5266
0.062225,-1.0649,0.21381,0.95105,1.0179,-0.56883,-19.339,-23.484,-4.8423
0.45706,-0.97298,-0.33019,0.98645,0.96963,-0.57817,-19.645,-23.583,-2.6219
0.62503,-1.1274,-0.65739,1.0004,0.92175,-0.54949,-19.645,-23.583,-2.6219
-0.1407,-1.2053,-0.35146,1.0074,0.79849,-0.43933,-20.41,-23.045,-1.134
-0.14403,-1.9996,-0.55112,1.022,0.65648,-0.3293,-22.517,-20.98,-1.3256
-0.76643,-1.9799,0.15262,1.0424,0.53624,-0.28453,-22.517,-20.98,-1.3256
-1.0762,-1.9749,-0.065414,1.0327,0.47411,-0.32251,-23.519,-19.887,0.56937
-0.83545,-1.5447,-0.39464,1.0208,0.48034,-0.36795,-22.1,-20.977,4.5295
-0.61,-1.1137,-0.42725,0.99181,0.50838,-0.43355,-22.1,-20.977,4.5295
-0.19203,-1.341,-0.41301,0.97584,0.53143,-0.45387,-21.106,-21.93,4.7512
0.14691,-2.0047,-0.3918,0.94987,0.58956,-0.48818,-20.516,-22.652,3.8648
0.29291,-2.0073,-0.31264,0.93666,0.71432,-0.57746,-20.516,-22.652,3.8648
-0.15124,-1.1451,-0.28238,0.93106,0.74665,-0.60799,-19.252,-23.851,3.0788
-0.38429,-0.81076,-0.04837,0.92566,0.78033,-0.65587,-18.568,-24.352,3.3407
-0.32765,-0.69849,0.14084,0.92638,0.79178,-0.68199,-18.568,-24.352,3.3407
-0.41733,-0.38126,-0.014069,0.92672,0.81113,-0.74816,-18.003,-24.642,4.198
-0.36752,-0.016174,0.10797,0.92062,0.81984,-0.80363,-17.159,-24.973,5.5565
-0.3309,0.09935,0.28792,0.9017,0.84032,-0.84242,-17.159,-24.973,5.5565
-0.029404,0.045181,0.19705,0.87101,0.85597,-0.85281,-15.488,-25.754,6.7686
0.17094,-0.029099,0.22977,0.85472,0.86437,-0.85216,-14.856,-26.269,6.1817
0.33928,-0.033005,0.21143,0.83837,0.89232,-0.85189,-14.856,-26.269,6.1817
0.39795,0.080521,-0.032669,0.83639,0.90553,-0.84936,-14.622,-26.683,4.813
0.15829,0.35702,-0.2184,0.84563,0.94484,-0.81792,-15.132,-26.533,3.9966
0.19458,0.40611,0.16826,0.86487,0.95276,-0.77748,-15.132,-26.533,3.9966
0.93788,0.16037,-0.23535,0.87762,0.95165,-0.75415,-15.985,-26.149,3.1072
0.6943,-0.69406,0.24085,0.89293,0.9804,-0.72098,-17.358,-25.436,0.81607
0.46324,-1.1575,-0.257,0.9238,1.0498,-0.74762,-17.358,-25.436,0.81607
-1.0744,-1.9773,-0.35829,0.99036,1.0577,-0.73794,-18.72,-24.443,1.0314
-0.81383,-1.9756,0.55045,1.1045,1.0965,-0.70568,-20.583,-22.912,0.58692
-0.23016,-1.9942,-0.13725,1.1215,1.1698,-0.75189,-20.583,-22.912,0.58692
-0.60327,-1.8046,-0.10611,1.1169,1.2107,-0.76035,-22.027,-21.527,0.61482
-0.76784,-1.7027,-0.008453,1.117,1.1697,-0.70096,-22.262,-21.259,-1.2015
-1.0069,-1.6167,-0.25272,1.1129,1.0795,-0.59684,-22.262,-21.259,-1.2015
-0.60919,-1.3954,-0.10687,1.1025,1.0249,-0.52853,-22.572,-20.858,-2.1082
0.041702,-1.0004,-0.044785,1.1492,1.0031,-0.46957,-22.681,-20.64,-2.9196
0.49072,-0.12743,-0.20608,1.1385,1.0005,-0.41078,-22.681,-20.64,-2.9196
0.20584,0.14468,-0.21069,1.132,1.007,-0.38329,-21.577,-21.574,-4.2414
0.16818,0.19437,-0.075851,1.11,1.0132,-0.33863,-21.226,-21.481,-6.0836
0.17758,0.5406,0.36987,1.0945,1.0117,-0.32774,-21.226,-21.481,-6.0836
