0.2317,-0.94792,-0.14279,1.3096,0.91775,-0.99538,2.1761,-22.601,27.89
0.25919,-1.0239,-0.18288,1.3115,0.87707,-0.93758,1.7202,-22.812,27.749
0.30006,-1.0839,-0.15141,1.3121,0.84488,-0.89598,1.7202,-22.812,27.749
0.31461,-1.091,-0.15112,1.3117,0.82602,-0.87235,0.8978,-23.244,27.428
0.30626,-1.0288,-0.18094,1.3086,0.78755,-0.82381,0.50777,-23.537,27.187
0.25684,-0.91122,-0.22934,1.3064,0.77011,-0.80209,0.50777,-23.537,27.187
0.23909,-0.90619,-0.25542,1.3009,0.73786,-0.7647,0.18763,-23.843,26.923
0.20155,-0.90047,-0.25418,1.2874,0.68622,-0.71133,0.009978,-24.122,26.674
0.21123,-0.91521,-0.24413,1.2835,0.66843,-0.693,0.009978,-24.122,26.674
0.20651,-0.92383,-0.24027,1.2772,0.63475,-0.65634,-0.11387,-24.758,26.084
0.15364,-0.90779,-0.2067,1.2749,0.62017,-0.63959,-0.25415,-25.07,25.784
0.087524,-0.90185,-0.25752,1.2716,0.58707,-0.60362,-0.25415,-25.07,25.784
0.07637,-0.91791,-0.34384,1.2694,0.56572,-0.58186,-0.64902,-25.563,25.288
0.057816,-0.92694,-0.19185,1.2573,0.4926,-0.50951,-0.77582,-25.863,24.978
0.078674,-0.84802,-0.12901,1.2464,0.45314,-0.4669,-0.77582,-25.863,24.978
0.12477,-0.81978,-0.24382,1.2369,0.43653,-0.44495,-0.93956,-26.175,24.645
0.19298,-0.85847,-0.38296,1.2198,0.41196,-0.40669,-1.6503,-27.162,23.514
0.18637,-0.8864,-0.36038,1.2161,0.40241,-0.39137,-1.6503,-27.162,23.514
0.19795,-0.87184,-0.33539,1.2123,0.38475,-0.36673,-2.0188,-27.333,23.285
0.19251,-0.87956,-0.34145,1.1984,0.35878,-0.33848,-2.0188,-27.333,23.285
0.1512,-0.91568,-0.34726,1.1952,0.3476,-0.32719,-2.2105,-27.513,23.055
0.012115,-0.96803,-0.33726,1.1926,0.32064,-0.30135,-2.2797,-27.787,22.717
-0.056702,-0.98172,-0.29219,1.193,0.30002,-0.28309,-2.6421,-27.977,22.443
-0.019989,-0.97102,-0.31519,1.1919,0.26212,-0.25205,-2.6421,-27.977,22.443
0.11807,-0.94638,-0.37865,1.1873,0.23375,-0.22408,-2.6629,-28.101,22.284
0.1806,-0.88046,-0.36543,1.1807,0.22414,-0.20591,-3.2423,-28.401,21.823
