-0.62056,-0.63039,-0.42114,0.79472,-0.96738,0.38128,-5.9634,-33.606,-9.1184
-0.59502,-0.65434,-0.42461,0.78831,-0.97147,0.38472,-5.9634,-33.606,-9.1184
-0.57196,-0.75084,-0.37573,0.78489,-0.97172,0.38563,-6.1301,-33.575,-9.1203
-0.58623,-0.7686,-0.32159,0.78729,-0.98069,0.39451,-6.1738,-33.59,-9.0379
-0.63187,-0.72357,-0.29675,0.79078,-0.99088,0.40157,-6.1738,-33.59,-9.0379
-0.68895,-0.66608,-0.33054,0.79013,-0.99531,0.40405,-6.2815,-33.641,-8.7697
-0.70483,-0.62558,-0.30212,0.78699,-0.99913,0.40337,-6.4397,-33.629,-8.6994
-0.68556,-0.61708,-0.39969,0.78251,-1.0045,0.405,-6.4397,-33.629,-8.6994
-0.6469,-0.65344,-0.33562,0.77565,-1.0048,0.40308,-6.8218,-33.478,-8.9873
-0.64148,-0.66406,-0.31078,0.76909,-1.0063,0.40517,-6.8218,-33.478,-8.9873
-0.57497,-0.68277,-0.39255,0.76736,-1.0057,0.40461,-6.8905,-33.449,-9.0428
-0.55647,-0.7532,-0.38034,0.76526,-0.99693,0.39987,-6.9856,-33.414,-9.0974
-0.53798,-0.79077,-0.39882,0.76585,-0.99238,0.3977,-6.9688,-33.367,-9.2806
-0.507,-0.83475,-0.45462,0.76705,-0.98557,0.39358,-6.9688,-33.367,-9.2806
-0.52171,-0.83626,-0.43907,0.77273,-0.97677,0.38712,-6.7057,-33.379,-9.4289
-0.52168,-0.81502,-0.46085,0.77384,-0.97337,0.38303,-6.4512,-33.429,-9.4301
-0.55023,-0.77451,-0.46732,0.7738,-0.96696,0.37514,-6.4512,-33.429,-9.4301
-0.61057,-0.72839,-0.47247,0.77182,-0.9653,0.37191,-6.487,-33.392,-9.5361
-0.61984,-0.70285,-0.46867,0.76497,-0.96777,0.3682,-6.6974,-33.255,-9.8642
-0.55823,-0.67688,-0.46048,0.76041,-0.971,0.36711,-6.6974,-33.255,-9.8642
-0.51753,-0.6731,-0.48241,0.74507,-0.97904,0.36465,-6.9646,-33.145,-10.049
-0.51709,-0.65712,-0.43191,0.73232,-0.97547,0.36024,-6.9646,-33.145,-10.049
-0.5825,-0.64462,-0.39267,0.72549,-0.97403,0.35737,-7.6168,-32.839,-10.566
-0.61119,-0.62727,-0.37146,0.71186,-0.97571,0.3515,-7.6168,-32.839,-10.566
-0.67914,-0.59262,-0.36887,0.70555,-0.97847,0.34895,-7.6168,-32.839,-10.566
-0.74886,-0.55895,-0.37125,0.69441,-0.98415,0.34418,-8.2928,-32.466,-11.192
-0.76665,-0.54097,-0.36468,0.6784,-0.99601,0.33951,-8.628,-32.302,-11.41
-0.76846,-0.4765,-0.34584,0.67219,-1.0012,0.33863,-8.628,-32.302,-11.41
-0.74712,-0.4516,-0.33748,0.66537,-1.0049,0.33366,-9.2968,-31.995,-11.745
-0.74123,-0.46143,-0.33441,0.66084,-1.0079,0.33286,-9.4041,-31.904,-11.905
-0.73682,-0.49106,-0.3739,0.65382,-1.0146,0.33415,-9.4041,-31.904,-11.905
-0.74585,-0.4756,-0.41367,0.65189,-1.0175,0.33546,-9.6923,-31.791,-11.978
-0.7403,-0.45635,-0.42345,0.65111,-1.0238,0.34048,-9.8462,-31.775,-11.894
-0.72809,-0.46942,-0.442,0.64743,-1.0257,0.34349,-9.8462,-31.775,-11.894
-0.711,-0.54677,-0.44566,0.64675,-1.0258,0.34473,-9.7636,-31.853,-11.753
-0.6978,-0.58597,-0.43951,0.64926,-1.0257,0.34766,-9.7689,-31.9,-11.619
-0.6777,-0.65341,-0.4164,0.65067,-1.0251,0.34914,-9.7689,-31.9,-11.619
-0.66548,-0.6839,-0.41815,0.65619,-1.0238,0.35262,-9.7689,-31.9,-11.619
-0.61304,-0.69302,-0.43886,0.66917,-1.0184,0.35694,-9.4875,-32.085,-11.34
-0.58347,-0.7139,-0.41252,0.67448,-1.0162,0.35859,-9.4875,-32.085,-11.34
-0.58307,-0.72372,-0.42046,0.68343,-1.0143,0.36332,-9.3461,-32.178,-11.193
-0.58397,-0.72049,-0.38385,0.68908,-1.0133,0.36548,-8.8679,-32.45,-10.788
-0.59663,-0.69176,-0.35936,0.69943,-1.0136,0.37051,-8.8679,-32.45,-10.788
-0.6114,-0.67195,-0.36063,0.71069,-1.0211,0.38048,-8.5917,-32.613,-10.519
-0.63611,-0.60608,-0.3492,0.7146,-1.0244,0.38442,-8.5367,-32.698,-10.297
-0.60741,-0.58156,-0.36939,0.7227,-1.0274,0.39113,-8.5367,-32.698,-10.297
-0.59933,-0.58769,-0.3821,0.72676,-1.0271,0.39414,-8.2745,-32.946,-9.7015
-0.61784,-0.63329,-0.41022,0.73439,-1.0223,0.3984,-8.0649,-33.052,-9.5171
-0.60295,-0.7182,-0.39414,0.73764,-1.0186,0.39924,-8.0649,-33.052,-9.5171
