Date,Price
1987-05-20,18.629999999999999005240169935859739780426025390625
1987-05-21,18.449999999999999289457264239899814128875732421875
1987-05-22,18.550000000000000710542735760100185871124267578125
1987-05-25,18.60000000000000142108547152020037174224853515625
1987-05-26,18.629999999999999005240169935859739780426025390625
1987-05-27,18.60000000000000142108547152020037174224853515625
1987-05-28,18.60000000000000142108547152020037174224853515625
1987-05-29,18.5799999999999982946974341757595539093017578125
1987-06-01,18.64999999999999857891452847979962825775146484375
1987-06-02,18.67999999999999971578290569595992565155029296875
1987-06-03,18.75
1987-06-04,18.780000000000001136868377216160297393798828125
1987-06-05,18.64999999999999857891452847979962825775146484375
1987-06-08,18.75
1987-06-09,18.780000000000001136868377216160297393798828125
1987-06-10,18.780000000000001136868377216160297393798828125
1987-06-11,18.67999999999999971578290569595992565155029296875
1987-06-12,18.780000000000001136868377216160297393798828125
1987-06-16,18.89999999999999857891452847979962825775146484375
1987-06-17,19.030000000000001136868377216160297393798828125
1987-06-18,19.050000000000000710542735760100185871124267578125
1987-06-19,19.050000000000000710542735760100185871124267578125
1987-06-22,19.10000000000000142108547152020037174224853515625
1987-06-23,18.89999999999999857891452847979962825775146484375
1987-06-24,18.75
1987-06-25,18.699999999999999289457264239899814128875732421875
1987-06-26,19.0799999999999982946974341757595539093017578125
1987-06-29,19.14999999999999857891452847979962825775146484375
1987-06-30,19.0799999999999982946974341757595539093017578125
1987-07-01,18.980000000000000426325641456060111522674560546875
1987-07-02,19.25
1987-07-03,19.3299999999999982946974341757595539093017578125
1987-07-06,19.480000000000000426325641456060111522674560546875
1987-07-07,19.5
1987-07-08,19.480000000000000426325641456060111522674560546875
1987-07-09,19.67999999999999971578290569595992565155029296875
1987-07-10,19.730000000000000426325641456060111522674560546875
1987-07-13,19.8299999999999982946974341757595539093017578125
1987-07-14,19.879999999999999005240169935859739780426025390625
1987-07-15,20.280000000000001136868377216160297393798828125
1987-07-16,20.39999999999999857891452847979962825775146484375
1987-07-17,20.629999999999999005240169935859739780426025390625
1987-07-20,20.550000000000000710542735760100185871124267578125
1987-07-21,20.35000000000000142108547152020037174224853515625
1987-07-22,20.3299999999999982946974341757595539093017578125
1987-07-23,20.14999999999999857891452847979962825775146484375
1987-07-24,19.5799999999999982946974341757595539093017578125
1987-07-27,19.300000000000000710542735760100185871124267578125
1987-07-28,19.780000000000001136868377216160297393798828125
1987-07-29,19.980000000000000426325641456060111522674560546875
1987-07-30,20.199999999999999289457264239899814128875732421875
1987-07-31,20.030000000000001136868377216160297393798828125
1987-08-03,20.949999999999999289457264239899814128875732421875
1987-08-04,20.64999999999999857891452847979962825775146484375
1987-08-05,19.800000000000000710542735760100185871124267578125
1987-08-06,19.75
1987-08-07,19.64999999999999857891452847979962825775146484375
1987-08-10,19.42999999999999971578290569595992565155029296875
1987-08-11,19.449999999999999289457264239899814128875732421875
1987-08-12,19.5
1987-08-13,19.39999999999999857891452847979962825775146484375
1987-08-14,19.25
1987-08-17,18.85000000000000142108547152020037174224853515625
1987-08-18,18.75
1987-08-19,18.5
1987-08-20,18.300000000000000710542735760100185871124267578125
1987-08-21,18.10000000000000142108547152020037174224853515625
1987-08-24,17.480000000000000426325641456060111522674560546875
1987-08-25,17.550000000000000710542735760100185871124267578125
1987-08-26,18.10000000000000142108547152020037174224853515625
1987-08-27,18.280000000000001136868377216160297393798828125
1987-08-28,18.199999999999999289457264239899814128875732421875
1987-08-31,18.629999999999999005240169935859739780426025390625
1987-09-01,18.42999999999999971578290569595992565155029296875
1987-09-02,18.39999999999999857891452847979962825775146484375
1987-09-03,18.17999999999999971578290569595992565155029296875
1987-09-04,18.129999999999999005240169935859739780426025390625
1987-09-07,17.60000000000000142108547152020037174224853515625
1987-09-08,17.67999999999999971578290569595992565155029296875
1987-09-09,17.89999999999999857891452847979962825775146484375
1987-09-10,18.300000000000000710542735760100185871124267578125
1987-09-11,18.17999999999999971578290569595992565155029296875
1987-09-14,18.14999999999999857891452847979962825775146484375
1987-09-15,18.530000000000001136868377216160297393798828125
1987-09-16,18.530000000000001136868377216160297393798828125
1987-09-17,18.42999999999999971578290569595992565155029296875
1987-09-18,18.300000000000000710542735760100185871124267578125
1987-09-21,18.280000000000001136868377216160297393798828125
1987-09-22,18.480000000000000426325641456060111522674560546875
1987-09-23,18.480000000000000426325641456060111522674560546875
1987-09-24,18.67999999999999971578290569595992565155029296875
1987-09-25,18.60000000000000142108547152020037174224853515625
1987-09-28,18.64999999999999857891452847979962825775146484375
1987-09-29,18.5
1987-09-30,18.480000000000000426325641456060111522674560546875
1987-10-01,18.5
1987-10-02,18.64999999999999857891452847979962825775146484375
1987-10-05,18.780000000000001136868377216160297393798828125
1987-10-06,18.60000000000000142108547152020037174224853515625
1987-10-07,18.5799999999999982946974341757595539093017578125
1987-10-08,18.629999999999999005240169935859739780426025390625
1987-10-09,18.60000000000000142108547152020037174224853515625
1987-10-12,18.550000000000000710542735760100185871124267578125
1987-10-13,18.550000000000000710542735760100185871124267578125
1987-10-14,18.67999999999999971578290569595992565155029296875
1987-10-15,18.67999999999999971578290569595992565155029296875
1987-10-16,19
1987-10-19,19.10000000000000142108547152020037174224853515625
1987-10-20,18.780000000000001136868377216160297393798828125
1987-10-21,18.92999999999999971578290569595992565155029296875
1987-10-22,19.129999999999999005240169935859739780426025390625
1987-10-23,18.980000000000000426325641456060111522674560546875
1987-10-26,18.75
1987-10-27,18.800000000000000710542735760100185871124267578125
1987-10-28,18.85000000000000142108547152020037174224853515625
1987-10-29,18.75
1987-10-30,18.800000000000000710542735760100185871124267578125
1987-11-02,18.629999999999999005240169935859739780426025390625
1987-11-03,18.379999999999999005240169935859739780426025390625
1987-11-04,17.92999999999999971578290569595992565155029296875
1987-11-05,17.85000000000000142108547152020037174224853515625
1987-11-06,17.949999999999999289457264239899814128875732421875
1987-11-09,17.5
1987-11-10,17.75
1987-11-11,17.800000000000000710542735760100185871124267578125
1987-11-12,17.85000000000000142108547152020037174224853515625
1987-11-13,17.800000000000000710542735760100185871124267578125
1987-11-16,17.67999999999999971578290569595992565155029296875
1987-11-17,17.39999999999999857891452847979962825775146484375
1987-11-18,17.17999999999999971578290569595992565155029296875
1987-11-19,17.480000000000000426325641456060111522674560546875
1987-11-20,17.60000000000000142108547152020037174224853515625
1987-11-23,17.89999999999999857891452847979962825775146484375
1987-11-24,17.8299999999999982946974341757595539093017578125
1987-11-25,17.67999999999999971578290569595992565155029296875
1987-11-26,17.730000000000000426325641456060111522674560546875
1987-11-27,17.780000000000001136868377216160297393798828125
1987-11-30,17.699999999999999289457264239899814128875732421875
1987-12-01,17.64999999999999857891452847979962825775146484375
1987-12-02,17.699999999999999289457264239899814128875732421875
1987-12-03,17.92999999999999971578290569595992565155029296875
1987-12-04,18
1987-12-07,17.780000000000001136868377216160297393798828125
1987-12-08,17.5799999999999982946974341757595539093017578125
1987-12-09,17.42999999999999971578290569595992565155029296875
1987-12-10,17.550000000000000710542735760100185871124267578125
1987-12-11,17.730000000000000426325641456060111522674560546875
1987-12-14,16.800000000000000710542735760100185871124267578125
1987-12-15,16.199999999999999289457264239899814128875732421875
1987-12-16,15.92999999999999971578290569595992565155029296875
1987-12-17,15.0299999999999993605115378159098327159881591796875
1987-12-18,15.5999999999999996447286321199499070644378662109375
1987-12-21,15.4000000000000003552713678800500929355621337890625
