-0.11171,1.5206,0.22528,1.0029,0.79234,-0.2158,12.668,-23.537,32.613
0.39343,1.0954,-0.37924,0.99311,0.78468,-0.19501,12.511,-25.501,31.165
0.50618,0.85255,-0.59682,0.97628,0.86217,-0.19265,10.564,-26.765,30.825
0.63203,0.7476,0.007294,0.94125,0.92028,-0.20412,10.564,-26.765,30.825
0.44606,0.2834,0.49094,0.9561,0.93676,-0.2175,9.8082,-27.613,30.322
1.0455,-0.22948,0.13164,1.0079,0.96122,-0.26793,8.7836,-25.436,32.464
1.9682,-2.0288,1.6016,1.0363,0.9807,-0.3088,8.7836,-25.436,32.464
1.997,-2.0399,0.32765,1.0969,1.0391,-0.39593,8.7836,-25.436,32.464
1.9992,-2.0414,0.14659,1.0727,1.3842,-0.63117,7.006,-21.331,35.693
-1.6388,-1.2258,-0.3761,1.0617,1.2867,-0.63327,7.006,-21.331,35.693
-1.9223,-1.2389,0.21579,1.0455,0.89655,-0.51095,5.7456,-18.564,37.423
-1.9366,-0.6682,0.306,1.0387,0.80627,-0.48522,20.98,-21.574,29.538
-0.71695,-1.187,-0.50569,1.0688,0.69864,-0.49537,20.98,-21.574,29.538
-0.65016,-1.2427,-0.351,1.0658,0.75594,-0.56424,23.849,-21.091,27.65
-0.38802,-1.6016,-0.1906,1.0325,0.88439,-0.6373,24.168,-19.816,28.307
0.3958,-1.5202,0.23212,1.0254,0.98856,-0.71583,24.168,-19.816,28.307
0.60402,-1.7072,0.19464,1.0247,1.0634,-0.7759,22.621,-16.923,31.305
0.90582,-1.8162,0.18486,1.0045,1.2552,-0.92065,21.329,-14.153,33.509
1.0114,-1.3893,-0.31331,0.98242,1.3516,-0.99393,21.329,-14.153,33.509
0.91603,-1.1542,-0.51988,0.90238,1.5113,-1.1394,19.633,-10.647,35.767
0.49091,-0.47298,0.28738,0.8624,1.5062,-1.1603,18.965,-7.5189,36.904
0.16754,0.016281,0.29503,0.84533,1.4745,-1.1473,18.965,-7.5189,36.904
0.18492,0.16736,0.35786,0.81209,1.4358,-1.0971,21.241,-5.5494,36.002
0.44768,0.49088,0.26254,0.80262,1.4353,-1.0725,21.135,-6.3735,35.927
0.62206,0.75226,0.19012,0.79714,1.4243,-1.0181,21.135,-6.3735,35.927
0.45447,0.95305,0.11464,0.76476,1.4024,-0.90125,19.032,-9.4927,36.411
0.24709,1.0955,0.41531,0.77535,1.3848,-0.84537,17.343,-12.429,36.37
0.052704,0.97098,0.26379,0.80929,1.3332,-0.74062,17.343,-12.429,36.37
0.28793,0.40418,-0.52743,0.83173,1.2986,-0.70369,15.632,-15.165,36.108
-0.36977,-0.66049,1.2107,0.88679,1.2535,-0.69338,15.476,-17.751,34.978
-0.041595,-1.5509,0.52103,0.95481,1.2447,-0.73615,15.476,-17.751,34.978
0.62668,-2.0171,-0.60269,1.0549,1.3152,-0.76877,15.816,-17.028,35.185
1.8006,-2.0235,1.7961,1.1267,1.4806,-0.81547,12.082,-16.728,36.773
0.90912,-2.0266,-0.9977,1.116,1.6393,-0.92768,12.082,-16.728,36.773
0.54184,-2.0231,-1.5593,1.0277,1.7807,-1.0807,6.4389,-15.961,38.495
-0.04599,-1.9983,-0.13448,1.0155,1.713,-1.0194,6.6096,-11.943,39.897
-0.1247,-1.9945,0.12018,0.9931,1.5092,-0.85235,6.6096,-11.943,39.897
-0.12616,-1.7652,0.051071,0.97776,1.4151,-0.82634,8.1955,-14.548,38.72
-0.046265,-0.93239,0.050415,0.96795,1.3712,-0.80246,13.423,-15.866,36.69
0.037704,-0.51549,0.052475,0.95062,1.3041,-0.73238,13.423,-15.866,36.69
0.075317,0.4478,0.058014,0.93855,1.2744,-0.68827,13.747,-17.421,35.856
-0.044769,0.98244,-0.1468,0.91297,1.2205,-0.60155,13.367,-19.373,34.987
-0.18759,1.9705,0.011368,0.86582,1.1143,-0.47956,13.367,-19.373,34.987
-0.20145,0.98776,0.077545,0.8738,1.0879,-0.45478,13.181,-22.845,32.901
-0.12024,0.50716,-0.002304,0.88907,1.0811,-0.45553,12.849,-23.247,32.75
0.27797,0.12572,-0.072678,0.89786,1.0863,-0.46801,12.849,-23.247,32.75
0.51407,0.066162,0.1913,0.91912,1.0987,-0.50849,12.852,-22.652,33.163
0.43306,-0.091904,0.40524,0.97225,1.1671,-0.62214,13.351,-21.609,33.658
1.4086,-0.99651,0.32941,0.99295,1.1868,-0.66005,13.351,-21.609,33.658
1.9814,-2.0339,1.017,1.0319,1.2086,-0.70638,13.956,-18.234,35.367
1.988,-2.0364,0.72626,1.0446,1.218,-0.70226,13.956,-18.234,35.367
1.3125,-1.2023,-0.31889,1.013,1.3315,-0.68781,13.956,-18.234,35.367
-1.8866,-1.9619,-0.68158,0.97918,1.3691,-0.6948,8.8673,-17.709,37.227
-1.9148,-1.3713,0.010986,0.95506,1.0159,-0.62792,16.655,-18.983,33.769
-1.3131,-0.69174,0.19402,0.9644,0.88986,-0.62693,16.655,-18.983,33.769
-0.31645,-1.0091,-0.53004,0.97869,0.85915,-0.62949,21.931,-19.145,30.506
-0.051376,-1.0191,-0.3228,0.95889,0.94093,-0.6753,22.814,-17.968,30.573
0.18077,-1.3848,-0.23029,0.94141,1.0027,-0.69983,22.814,-17.968,30.573
0.77261,-1.2503,0.19153,0.92185,1.1079,-0.75407,21.205,-16.845,32.321
0.96353,-1.2459,0.18553,0.89538,1.3037,-0.89941,19.866,-15.032,34.022
1.0067,-1.6057,0.36127,0.87883,1.369,-0.95404,19.866,-15.032,34.022
0.92987,-1.2843,-0.20009,0.82944,1.4637,-1.0552,18.588,-12.275,35.803
0.85027,-1.255,-0.52725,0.80216,1.486,-1.0993,18.823,-5.9895,37.255
0.29987,-0.93956,0.23065,0.77049,1.5033,-1.1636,18.823,-5.9895,37.255
-0.087418,-0.66708,0.34665,0.76304,1.4654,-1.1805,20.093,-3.9293,36.864
-0.23733,-0.013626,0.41638,0.74901,1.4221,-1.144,21.899,-3.3819,35.876
0.24701,0.39729,0.063461,0.74198,1.3867,-1.086,21.899,-3.3819,35.876
0.36529,0.46281,-0.056763,0.74026,1.3658,-1.05,22.206,-5.9221,35.354
0.1481,0.62811,0.27437,0.74231,1.336,-0.97271,21.669,-8.1135,35.252
-0.11536,0.85489,0.25731,0.7496,1.3303,-0.93662,21.669,-8.1135,35.252
0.07869,0.73595,0.52834,0.78431,1.316,-0.84403,18.521,-12.508,35.758
0.30525,0.40573,-1.0011,0.81411,1.2822,-0.7921,17.589,-14.302,35.555
-0.34821,-0.25871,1.5737,0.82983,1.2616,-0.76913,17.589,-14.302,35.555
0.48129,-0.85036,0.43726,0.87688,1.2448,-0.7544,17.009,-15.551,35.312
1.9831,-2.0492,-0.83731,0.91312,1.2397,-0.7464,16.422,-16.019,35.381
1.9574,-2.0246,2.0764,1.014,1.3388,-0.72933,16.422,-16.019,35.381
1.1155,-2.0159,0.86284,1.0086,1.8156,-1.0151,4.5669,-16.492,38.539
0.18868,-2.0104,-0.96489,0.96552,1.8384,-1.0858,1.2213,-10.08,40.927
-0.15239,-1.9998,-0.60671,0.97093,1.6972,-0.97879,1.2213,-10.08,40.927
-0.20418,-1.9082,-0.26727,0.9742,1.6152,-0.89769,4.651,-9.7919,40.75
-0.24532,-1.4345,-0.085632,0.95805,1.4752,-0.80001,8.5121,-15.395,38.322
-0.147,-1.1687,-0.063614,0.92935,1.3737,-0.74422,8.5121,-15.395,38.322
-0.035538,-0.65489,0.073624,0.90384,1.3109,-0.68216,10.887,-16.549,37.225
-0.035095,-0.05069,0.24335,0.87218,1.2871,-0.61189,10.585,-19.649,35.777
-0.073532,0.25081,0.21413,0.85417,1.2798,-0.57924,10.585,-19.649,35.777
-0.21161,1.2134,0.014206,0.81941,1.2516,-0.5165,10.05,-21.212,35.031
-0.20027,1.9701,-0.064072,0.79835,1.1814,-0.42932,10.237,-22.82,33.949
-0.16093,1.5758,-0.070526,0.80415,1.1706,-0.41623,10.237,-22.82,33.949
0.027405,0.46069,-0.041901,0.82609,1.1816,-0.42589,10.252,-24.108,33.042
0.44086,0.12685,0.14732,0.84348,1.1942,-0.44135,9.129,-23.442,33.841
0.62845,0.15472,0.13831,0.8887,1.219,-0.47535,9.129,-23.442,33.841
0.86215,-0.12862,0.2962,0.9105,1.2339,-0.48901,8.3328,-22.511,34.669
1.9641,-1.4417,1.22,0.95411,1.2746,-0.5186,7.1075,-21.845,35.36
1.977,-2.0322,1.2119,0.97498,1.2925,-0.54824,7.1075,-21.845,35.36
2.0001,-2.0411,0.19116,0.96883,1.358,-0.57456,6.2847,-20.707,36.191
1.4158,-0.86037,0.56119,0.90643,1.4576,-0.65635,6.2847,-20.707,36.191
-1.8765,-1.9658,-1.1267,0.89652,1.2795,-0.62561,3.037,-18.688,37.678
-1.941,-0.97957,0.79845,0.87265,0.95079,-0.5576,20.715,-20.847,30.239
-1.7299,-0.52469,0.3143,0.87396,0.86403,-0.58183,20.715,-20.847,30.239
0.017395,-1.3093,-0.84311,0.90092,0.84447,-0.6271,20.715,-20.847,30.239
