-0.74821,-1.9779,0.44986,0.70725,1.019,-1.1367,-15.259,-33.153,-0.20275
0.1508,-1.6437,-0.65562,0.68791,0.99513,-1.1224,-15.259,-33.153,-0.20275
0.33333,-1.2576,-0.6971,0.67568,0.98932,-1.1041,-14.954,-33.291,-0.21801
-0.1031,-0.62961,0.24049,0.63755,0.99354,-1.054,-14.243,-33.379,-3.8719
-0.26958,-0.18422,0.30675,0.62056,0.99162,-1.0307,-14.243,-33.379,-3.8719
-0.1799,-0.005341,0.15633,0.5946,0.99592,-0.97355,-14.089,-33.209,-5.5347
-0.10423,0.51709,0.3008,0.5769,1.0135,-0.93496,-14.081,-32.921,-7.0642
-0.053009,0.83113,0.024033,0.56644,1.0232,-0.91753,-14.081,-32.921,-7.0642
0.010529,0.99916,0.022507,0.54747,1.049,-0.89918,-13.843,-32.597,-8.8195
0.62036,1.2552,0.12618,0.3894,1.0229,-0.8827,-12.656,-32.439,-10.932
0.93323,1.305,0.15437,0.37935,1.0419,-0.8962,-12.656,-32.439,-10.932
1.0045,0.99664,-0.2036,0.37437,1.0716,-0.9167,-12.045,-32.692,-10.868
0.4052,-0.38725,0.17784,0.37673,1.0764,-0.93044,-11.642,-33.116,-9.9886
0.13791,-1.6733,0.33162,0.40504,1.0334,-0.96982,-11.642,-33.116,-9.9886
-0.089966,-1.5031,0.74966,0.42369,1.0064,-0.98679,-12.488,-33.434,-7.6272
0.726,-1.7096,-0.36589,0.47413,0.95688,-1.0054,-13.713,-33.387,-5.4084
-0.16562,-1.9958,-0.1488,0.51103,0.93186,-1.0091,-13.713,-33.387,-5.4084
-0.78436,-1.9734,0.90234,0.58822,0.83664,-0.94566,-13.713,-33.387,-5.4084
0.17,-2.0077,-0.69116,0.59427,0.77128,-0.89593,-13.713,-33.387,-5.4084
-0.24803,-1.8013,-0.16812,0.58972,0.74969,-0.8896,-13.713,-33.387,-5.4084
0.34782,-1.3904,-0.10516,0.55919,0.74975,-0.89093,-13.713,-33.387,-5.4084
0.16879,-1.2328,-0.014679,0.53835,0.75233,-0.90014,-19.02,-31.033,-2.6818
0.19568,-1.3237,-0.099304,0.50362,0.79214,-0.94135,-19.02,-31.033,-2.6818
0.002258,-1.9984,-0.019714,0.49091,0.81988,-0.97168,-16.849,-32.218,-3.1732
0.077438,-1.9964,0.43005,0.48616,0.8374,-0.99376,-15.923,-32.702,-3.006
0.51187,-2.0088,0.10246,0.48102,0.86892,-1.0457,-15.923,-32.702,-3.006
0.27145,-1.7309,0.20664,0.47651,0.88251,-1.0681,-13.686,-33.803,-1.418
0.18535,-1.5007,0.018051,0.45374,0.91009,-1.1016,-13.686,-33.803,-1.418
0.31158,-0.98169,-0.12239,0.4429,0.91402,-1.1329,-12.5,-34.265,-1.2659
0.19569,-0.70242,-0.22642,0.44241,0.91278,-1.1424,-11.851,-34.508,-0.85861
-0.022598,-0.45058,-0.27028,0.44102,0.9019,-1.1631,-11.851,-34.508,-0.85861
-0.10332,-0.10297,-0.25578,0.4408,0.89048,-1.1719,-10.972,-34.806,0.33307
0.036423,0.23244,-0.18143,0.43395,0.85705,-1.1849,-10.6,-34.907,1.0495
0.049149,0.32506,0.10191,0.39089,0.82114,-1.1908,-10.6,-34.907,1.0495
-0.30521,0.2877,0.2876,0.37303,0.81598,-1.191,-9.9291,-35.099,1.2137
-0.25938,0.12236,0.19934,0.34592,0.81298,-1.1964,-9.0323,-35.355,0.63665
-0.095749,0.076218,0.004745,0.33891,0.81367,-1.2009,-9.0323,-35.355,0.63665
0.090958,0.18008,-0.12495,0.33381,0.82791,-1.2053,-7.5703,-35.702,-0.17435
0.53647,0.32753,0.65112,0.33435,0.84198,-1.2016,-7.429,-35.731,-0.30398
0.5885,0.12558,0.74899,0.34683,0.88098,-1.1698,-7.429,-35.731,-0.30398
0.48015,-0.29974,-0.93674,0.36477,0.89281,-1.1326,-8.42,-35.499,-0.94226
1.0871,-1.1642,0.0298,0.37997,0.90846,-1.1185,-9.6726,-35.149,-1.712
0.64256,-2.0159,-0.41338,0.42283,0.90014,-1.0772,-9.6726,-35.149,-1.712
0.76117,-2.0069,1.0011,0.4493,0.89814,-1.0479,-11.33,-34.637,-1.974
1.3954,-2.0185,1.301,0.52613,0.92599,-1.0056,-16.477,-32.48,-2.3474
0.96352,-2.0211,-0.18022,0.58297,0.99452,-1.0775,-16.477,-32.48,-2.3474
-0.17618,-1.998,-0.44488,0.56977,0.9729,-1.0652,-16.774,-32.409,-0.52191
-0.70869,-1.9795,0.35765,0.54441,0.91993,-1.0246,-16.37,-32.613,-0.62526
-1.0017,-1.9701,0.71187,0.54051,0.89688,-1.0155,-16.37,-32.613,-0.62526
-0.31863,-1.9753,-0.44479,0.53901,0.86198,-1.0185,-16.449,-32.549,-1.3962
0.1311,-1.5504,-0.8499,0.5246,0.84252,-1.0075,-16.397,-32.599,-0.62817
-0.14,-0.81094,-0.12056,0.48271,0.85635,-0.97085,-16.397,-32.599,-0.62817
-0.29448,-0.34818,0.078491,0.4573,0.86336,-0.94036,-16.184,-32.633,-2.2674
-0.27522,-0.17235,0.077072,0.45281,0.86943,-0.92955,-15.882,-32.579,-4.2844
-0.11319,0.1718,0.090546,0.44081,0.88528,-0.90538,-15.882,-32.579,-4.2844
0.076508,0.59776,0.41637,0.43326,0.89652,-0.89303,-15.973,-32.151,-6.5698
0.1879,0.74606,0.39601,0.40713,0.93095,-0.86749,-15.782,-31.942,-7.9135
0.69005,1.019,-0.23175,0.36107,0.98608,-0.87682,-15.782,-31.942,-7.9135
1.0925,1.2297,-0.16303,0.35095,1.0014,-0.88108,-14.432,-32.054,-9.8104
0.51628,0.74683,-0.047516,0.33539,1.023,-0.88916,-13.576,-32.297,-10.226
0.31238,-0.27521,-0.06636,0.33056,1.0232,-0.8932,-13.576,-32.297,-10.226
0.25502,-0.6754,0.13791,0.34381,0.99078,-0.91487,-13.267,-32.447,-10.155
-0.12892,-0.84541,0.57228,0.42185,0.94635,-0.97247,-13.763,-32.687,-8.6079
0.77531,-0.77624,-0.29781,0.45134,0.93032,-0.98145,-13.763,-32.687,-8.6079
1.1704,-1.4742,-0.73366,0.50797,0.89219,-0.9735,-16.038,-32.556,-3.8538
-0.35613,-1.9851,0.63597,0.5292,0.8708,-0.96041,-17.786,-31.775,-2.4395
-0.006546,-1.9989,-0.097076,0.54234,0.8505,-0.92422,-17.786,-31.775,-2.4395
-0.10901,-2.0002,-0.53059,0.55098,0.82005,-0.91182,-18.985,-31.087,-2.2766
0.008896,-1.2448,-0.013992,0.5352,0.79788,-0.89825,-19.867,-30.543,-2.0996
0.03978,-0.94649,-0.011139,0.49446,0.7829,-0.88491,-19.867,-30.543,-2.0996
0.14784,-1.039,-0.079269,0.49231,0.79026,-0.89417,-19.456,-30.716,-3.1605
0.15492,-1.9941,-0.032425,0.47814,0.80963,-0.92253,-17.84,-31.668,-3.2911
-0.27397,-1.9892,0.3566,0.46771,0.82472,-0.94112,-17.84,-31.668,-3.2911
-0.087662,-1.993,0.39206,0.44658,0.86892,-1.0174,-16.524,-32.405,-2.9799
0.28079,-2.0047,-0.031845,0.43712,0.89481,-1.0603,-15.251,-33.092,-2.0735
0.034729,-1.7377,0.034576,0.42328,0.90921,-1.0775,-15.251,-33.092,-2.0735
0.009689,-1.2187,-0.031784,0.40872,0.91682,-1.1039,-14.186,-33.594,-1.4657
0.10168,-0.97517,-0.13359,0.40459,0.91476,-1.1149,-14.186,-33.594,-1.4657
0.083435,-0.8669,-0.28032,0.41942,0.90877,-1.1396,-14.186,-33.594,-1.4657
-0.015106,-0.22678,-0.39165,0.42036,0.89777,-1.1753,-14.186,-33.594,-1.4657
0.068802,0.13353,-0.16203,0.41776,0.8889,-1.1837,-11.404,-34.659,0.82539
0.14783,0.22035,-0.048538,0.3966,0.8654,-1.1904,-11.404,-34.659,0.82539
0.033447,0.18245,0.12718,0.38036,0.85849,-1.1927,-10.181,-35.022,1.3422
-0.18578,0.21306,0.29393,0.35047,0.85918,-1.1996,-9.227,-35.301,0.83318
-0.1685,0.19685,0.26656,0.32967,0.86724,-1.209,-9.227,-35.301,0.83318
0.071274,0.1662,-0.089722,0.31545,0.88322,-1.2128,-7.8475,-35.642,0.23999
0.12628,0.2867,-0.092453,0.30776,0.90911,-1.2036,-7.6609,-35.682,-0.29346
-0.023697,0.27466,-0.063858,0.3081,0.92115,-1.1943,-7.6609,-35.682,-0.29346
0.54048,0.083298,0.45114,0.31889,0.93575,-1.1675,-8.0038,-35.594,-0.9898
0.5495,-0.38821,-1.2065,0.32765,0.94036,-1.1511,-8.9197,-35.351,-1.6583
0.87259,-0.59964,-0.22937,0.36809,0.96816,-1.1062,-8.9197,-35.351,-1.6583
-0.049667,-2.0028,-0.69267,0.41686,0.94649,-1.0707,-11.233,-34.613,-2.7839
0.13191,-2.0035,-0.28027,0.44291,0.9433,-1.0448,-13.387,-33.848,-2.6541
1.0084,-2.0116,1.1011,0.51127,0.99546,-1.0318,-13.387,-33.848,-2.6541
0.86322,-2.0204,-0.36929,0.53267,1.0348,-1.0713,-15.696,-32.803,-3.0922
0.33339,-1.9729,-0.52551,0.53481,1.0476,-1.1064,-15.756,-32.908,-0.88189
-0.38701,-1.9871,0.30483,0.51357,0.99566,-1.0526,-15.756,-32.908,-0.88189
-0.60886,-1.9807,0.48238,0.51421,0.98013,-1.0491,-15.923,-32.78,-1.9729
